:Data_list: 20210705_ace_swepam_1m.txt
:Created: 2021 Jul 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 07 05  0000   59400       0    0        1.3      312.5     1.23e+04
2021 07 05  0001   59400      60    0        1.2      308.5     1.30e+04
2021 07 05  0002   59400     120    0        1.2      306.9     1.36e+04
2021 07 05  0003   59400     180    0        1.1      307.9     1.43e+04
2021 07 05  0004   59400     240    0        0.9      305.1     1.79e+04
2021 07 05  0005   59400     300    0        0.8      301.9     2.20e+04
2021 07 05  0006   59400     360    0        1.0      303.2    -1.00e+05
2021 07 05  0007   59400     420    0        1.1      300.7     1.37e+04
2021 07 05  0008   59400     480    0        1.2      307.2     1.35e+04
2021 07 05  0009   59400     540    0        1.1      307.1     1.19e+04
2021 07 05  0010   59400     600    0        1.1      308.2    -1.00e+05
2021 07 05  0011   59400     660    0        1.0      312.4     1.09e+04
2021 07 05  0012   59400     720    0        1.2      314.2     1.10e+04
2021 07 05  0013   59400     780    0        1.3      313.8     1.06e+04
2021 07 05  0014   59400     840    0        1.2      312.6     1.05e+04
2021 07 05  0015   59400     900    0        1.2      312.7     1.30e+04
2021 07 05  0016   59400     960    0        1.0      308.6     1.30e+04
2021 07 05  0017   59400    1020    0        1.0      307.5     1.35e+04
2021 07 05  0018   59400    1080    0        1.0      307.3     1.39e+04
2021 07 05  0019   59400    1140    0        0.9      303.9     1.13e+04
2021 07 05  0020   59400    1200    0        0.9      300.9     1.13e+04
2021 07 05  0021   59400    1260    0        0.7      305.5     1.13e+04
2021 07 05  0022   59400    1320    0        0.8      305.2     1.31e+04
2021 07 05  0023   59400    1380    0        1.1      304.3     1.67e+04
2021 07 05  0024   59400    1440    0        1.0      303.7     1.10e+04
2021 07 05  0025   59400    1500    0        1.2      300.5     1.01e+04
2021 07 05  0026   59400    1560    0        0.9      303.6     1.07e+04
2021 07 05  0027   59400    1620    0        1.1      301.1    -1.00e+05
2021 07 05  0028   59400    1680    1        1.1      301.9     1.23e+04
2021 07 05  0029   59400    1740    0        1.0      306.8     1.69e+04
2021 07 05  0030   59400    1800    0        1.1      307.3     1.82e+04
2021 07 05  0031   59400    1860    0        1.2      307.4     1.93e+04
2021 07 05  0032   59400    1920    0        1.1      305.9     1.61e+04
2021 07 05  0033   59400    1980    0        1.0      305.6     1.44e+04
2021 07 05  0034   59400    2040    0        1.1      307.4     1.62e+04
2021 07 05  0035   59400    2100    0        1.1      308.4     1.83e+04
2021 07 05  0036   59400    2160    0        1.5      314.7     2.70e+04
2021 07 05  0037   59400    2220    0        2.2      327.7     4.16e+04
2021 07 05  0038   59400    2280    0        2.5      333.1     4.57e+04
2021 07 05  0039   59400    2340    0        2.5      331.6     4.00e+04
2021 07 05  0040   59400    2400    0        2.8      329.5     3.23e+04
