:Data_list: 20160910_ace_sis_5m.txt
:Created: 2016 Sep 10 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 10  0000    57641       0      9   -1.00e+05    9   -1.00e+05
2016 09 10  0005    57641     300      9   -1.00e+05    9   -1.00e+05
2016 09 10  0010    57641     600      9   -1.00e+05    9   -1.00e+05
2016 09 10  0015    57641     900      9   -1.00e+05    9   -1.00e+05
2016 09 10  0020    57641    1200      9   -1.00e+05    9   -1.00e+05
2016 09 10  0025    57641    1500      9   -1.00e+05    9   -1.00e+05
2016 09 10  0030    57641    1800      9   -1.00e+05    9   -1.00e+05
2016 09 10  0035    57641    2100      9   -1.00e+05    9   -1.00e+05
2016 09 10  0040    57641    2400      9   -1.00e+05    9   -1.00e+05
2016 09 10  0045    57641    2700      9   -1.00e+05    9   -1.00e+05
2016 09 10  0050    57641    3000      9   -1.00e+05    9   -1.00e+05
2016 09 10  0055    57641    3300      9   -1.00e+05    9   -1.00e+05
2016 09 10  0100    57641    3600      9   -1.00e+05    9   -1.00e+05
2016 09 10  0105    57641    3900      9   -1.00e+05    9   -1.00e+05
2016 09 10  0110    57641    4200      9   -1.00e+05    9   -1.00e+05
2016 09 10  0115    57641    4500      9   -1.00e+05    9   -1.00e+05
2016 09 10  0120    57641    4800      9   -1.00e+05    9   -1.00e+05
2016 09 10  0125    57641    5100      9   -1.00e+05    9   -1.00e+05
2016 09 10  0130    57641    5400      9   -1.00e+05    9   -1.00e+05
2016 09 10  0135    57641    5700      9   -1.00e+05    9   -1.00e+05
2016 09 10  0140    57641    6000      9   -1.00e+05    9   -1.00e+05
2016 09 10  0145    57641    6300      9   -1.00e+05    9   -1.00e+05
2016 09 10  0150    57641    6600      9   -1.00e+05    9   -1.00e+05
2016 09 10  0155    57641    6900      9   -1.00e+05    9   -1.00e+05
2016 09 10  0200    57641    7200      9   -1.00e+05    9   -1.00e+05
2016 09 10  0205    57641    7500      9   -1.00e+05    9   -1.00e+05
2016 09 10  0210    57641    7800      9   -1.00e+05    9   -1.00e+05
2016 09 10  0215    57641    8100      9   -1.00e+05    9   -1.00e+05
2016 09 10  0220    57641    8400      9   -1.00e+05    9   -1.00e+05
2016 09 10  0225    57641    8700      9   -1.00e+05    9   -1.00e+05
2016 09 10  0230    57641    9000      9   -1.00e+05    9   -1.00e+05
2016 09 10  0235    57641    9300      9   -1.00e+05    9   -1.00e+05
2016 09 10  0240    57641    9600      9   -1.00e+05    9   -1.00e+05
2016 09 10  0245    57641    9900      9   -1.00e+05    9   -1.00e+05
2016 09 10  0250    57641   10200      9   -1.00e+05    9   -1.00e+05
2016 09 10  0255    57641   10500      9   -1.00e+05    9   -1.00e+05
2016 09 10  0300    57641   10800      9   -1.00e+05    9   -1.00e+05
