:Data_list: 20190402_ace_mag_1m.txt
:Created: 2019 Apr 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 04 02  0000   58575       0    0     3.5    -1.5     2.3     4.5    31.7   336.6
2019 04 02  0001   58575      60    0     3.6    -1.5     2.2     4.5    29.3   337.1
2019 04 02  0002   58575     120    0     3.7    -1.6     2.1     4.5    27.3   335.8
2019 04 02  0003   58575     180    0     3.6    -1.2     2.5     4.5    32.7   341.2
2019 04 02  0004   58575     240    0     3.5    -1.2     2.4     4.4    32.4   341.5
2019 04 02  0005   58575     300    0     3.4    -1.6     2.2     4.4    30.7   334.9
2019 04 02  0006   58575     360    0     3.3    -1.8     2.0     4.3    27.7   331.6
2019 04 02  0007   58575     420    0     3.3    -1.9     1.9     4.2    26.6   330.1
2019 04 02  0008   58575     480    0     3.4    -1.8     1.8     4.2    24.7   332.5
2019 04 02  0009   58575     540    0     3.1    -2.0     2.2     4.4    31.0   326.8
2019 04 02  0010   58575     600    0     3.1    -2.1     2.3     4.4    31.8   325.9
2019 04 02  0011   58575     660    0     3.6    -1.6     1.6     4.3    22.4   335.3
2019 04 02  0012   58575     720    0     3.2    -2.2     2.0     4.3    27.4   325.2
2019 04 02  0013   58575     780    0     3.2    -2.0     2.2     4.4    30.2   328.6
2019 04 02  0014   58575     840    0     3.0    -2.4     2.2     4.3    29.8   321.5
2019 04 02  0015   58575     900    0     3.3    -1.7     2.2     4.4    30.9   332.6
2019 04 02  0016   58575     960    0     3.2    -1.6     2.5     4.4    34.9   333.3
2019 04 02  0017   58575    1020    0     2.9    -1.5     2.8     4.3    40.9   332.4
2019 04 02  0018   58575    1080    0     3.1    -0.9     2.8     4.3    41.5   343.2
2019 04 02  0019   58575    1140    0     3.0    -0.9     2.9     4.3    42.5   342.8
2019 04 02  0020   58575    1200    0     3.0    -0.7     3.1     4.4    45.4   346.0
2019 04 02  0021   58575    1260    0     2.7    -1.5     2.5     3.9    38.8   331.4
2019 04 02  0022   58575    1320    0     2.3    -3.1    -1.2     4.0   -16.9   306.5
2019 04 02  0023   58575    1380    0     2.3    -3.3    -0.7     4.1    -9.4   305.1
2019 04 02  0024   58575    1440    0     2.3    -3.3    -0.9     4.1   -12.9   305.5
2019 04 02  0025   58575    1500    0     2.4    -3.0    -1.2     4.0   -17.7   307.9
2019 04 02  0026   58575    1560    0     2.9    -2.6    -0.7     4.0   -10.7   317.9
2019 04 02  0027   58575    1620    0     2.6    -3.0    -0.5     4.0    -7.1   311.4
2019 04 02  0028   58575    1680    0     2.4    -3.3     0.3     4.1     4.5   305.4
2019 04 02  0029   58575    1740    0     2.2    -3.4     0.6     4.1     8.2   303.2
2019 04 02  0030   58575    1800    0     2.2    -3.3     0.9     4.1    13.0   303.4
2019 04 02  0031   58575    1860    0     2.4    -3.1     1.3     4.1    17.8   307.4
2019 04 02  0032   58575    1920    0     2.3    -3.1     1.2     4.1    16.6   306.7
2019 04 02  0033   58575    1980    0     2.4    -3.2     1.0     4.1    14.1   306.9
2019 04 02  0034   58575    2040    0     2.3    -3.2     1.2     4.1    16.5   305.6
2019 04 02  0035   58575    2100    0     2.2    -3.2     1.4     4.1    19.5   304.6
2019 04 02  0036   58575    2160    0     2.4    -3.0     1.3     4.1    18.3   307.9
2019 04 02  0037   58575    2220    0     2.5    -3.1     0.7     4.0    10.0   308.5
2019 04 02  0038   58575    2280    0     2.4    -3.0     1.1     4.0    15.8   308.9
2019 04 02  0039   58575    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2019 04 02  0040   58575    2400    0     2.5    -3.0     1.0     4.0    14.7   309.0
2019 04 02  0041   58575    2460    0     2.6    -2.9     1.1     4.0    15.5   311.9
2019 04 02  0042   58575    2520    0     2.4    -3.1     1.0     4.0    13.7   307.0
2019 04 02  0043   58575    2580    0     2.3    -3.3     0.1     4.1     1.8   304.5
2019 04 02  0044   58575    2640    0     2.5    -3.2     0.4     4.0     5.2   307.8
2019 04 02  0045   58575    2700    0     2.0    -3.4    -0.4     4.0    -5.5   301.0
2019 04 02  0046   58575    2760    0     2.2    -3.3     0.4     4.0     5.9   304.5
