:Data_list: 20150420_ace_swepam_1m.txt
:Created: 2015 Apr 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 20  0000   57132       0    0        8.3      388.2     7.40e+04
2015 04 20  0001   57132      60    0       10.2      396.1     1.04e+05
2015 04 20  0002   57132     120    0       10.1      393.0     9.18e+04
2015 04 20  0003   57132     180    0        8.9      385.5     6.65e+04
2015 04 20  0004   57132     240    0        9.9      391.7     9.33e+04
2015 04 20  0005   57132     300    0       11.7      398.6     1.16e+05
2015 04 20  0006   57132     360    0       10.4      395.5     1.06e+05
2015 04 20  0007   57132     420    0        9.2      387.1     7.63e+04
2015 04 20  0008   57132     480    1        9.8      392.6     9.93e+04
2015 04 20  0009   57132     540    1       10.7      394.4     1.01e+05
2015 04 20  0010   57132     600    0        8.5      388.9     8.26e+04
2015 04 20  0011   57132     660    0        8.5    -9999.9    -1.00e+05
2015 04 20  0012   57132     720    3    -9999.9    -9999.9    -1.00e+05
2015 04 20  0013   57132     780    0        8.7      386.0     6.58e+04
2015 04 20  0014   57132     840    0       11.0      395.3     1.01e+05
2015 04 20  0015   57132     900    0       11.6      395.9     1.12e+05
2015 04 20  0016   57132     960    0       10.2      390.4     8.44e+04
2015 04 20  0017   57132    1020    0        7.7      387.8     7.62e+04
2015 04 20  0018   57132    1080    0        7.9      389.2     7.69e+04
2015 04 20  0019   57132    1140    0        9.5      389.5     7.00e+04
2015 04 20  0020   57132    1200    0        8.2      384.4     5.71e+04
2015 04 20  0021   57132    1260    0        5.8      381.3     4.04e+04
2015 04 20  0022   57132    1320    0        6.3      389.6     5.74e+04
2015 04 20  0023   57132    1380    0        9.1      391.2     5.92e+04
2015 04 20  0024   57132    1440    0        6.6      393.6     5.36e+04
2015 04 20  0025   57132    1500    0       15.1      404.3     4.36e+04
2015 04 20  0026   57132    1560    0        6.3      394.8     8.12e+04
2015 04 20  0027   57132    1620    0        7.1      399.6     7.63e+04
2015 04 20  0028   57132    1680    0        7.5      400.6     8.81e+04
2015 04 20  0029   57132    1740    0        6.9      398.4     7.39e+04
2015 04 20  0030   57132    1800    0       11.6      402.2     4.28e+04
2015 04 20  0031   57132    1860    0       14.6      395.2     2.89e+04
2015 04 20  0032   57132    1920    0        9.9      395.4     5.29e+04
2015 04 20  0033   57132    1980    0        8.8      401.5     9.56e+04
2015 04 20  0034   57132    2040    0        9.9      403.7     1.24e+05
2015 04 20  0035   57132    2100    0        7.9      400.8     1.08e+05
2015 04 20  0036   57132    2160    0        6.4      397.0     7.44e+04
2015 04 20  0037   57132    2220    0        6.9      397.5     7.60e+04
2015 04 20  0038   57132    2280    0        6.6      400.0     7.27e+04
2015 04 20  0039   57132    2340    0        6.3      394.5     6.24e+04
2015 04 20  0040   57132    2400    0        8.7      389.2     6.21e+04
2015 04 20  0041   57132    2460    0        5.4      397.1     4.18e+04
2015 04 20  0042   57132    2520    0        6.8      401.1     5.55e+04
2015 04 20  0043   57132    2580    0        9.2      390.7     6.90e+04
2015 04 20  0044   57132    2640    0        9.3      390.1     6.97e+04
2015 04 20  0045   57132    2700    3    -9999.9    -9999.9    -1.00e+05
2015 04 20  0046   57132    2760    3    -9999.9    -9999.9    -1.00e+05
2015 04 20  0047   57132    2820    0       10.3      409.5     1.03e+05
2015 04 20  0048   57132    2880    0        8.7      398.9     8.08e+04
2015 04 20  0049   57132    2940    0        8.3      391.4     6.10e+04
2015 04 20  0050   57132    3000    0        7.8      391.4     5.22e+04
2015 04 20  0051   57132    3060    0        7.4      393.6     5.53e+04
2015 04 20  0052   57132    3120    0        8.6      391.7     6.98e+04
2015 04 20  0053   57132    3180    1        9.1      385.7     7.15e+04
2015 04 20  0054   57132    3240    0        8.4      387.4     6.07e+04
2015 04 20  0055   57132    3300    1        8.8      387.0     7.43e+04
2015 04 20  0056   57132    3360    0        8.3      388.7     6.01e+04
2015 04 20  0057   57132    3420    0        8.1      390.3     7.68e+04
2015 04 20  0058   57132    3480    0        8.7      386.4     6.30e+04
2015 04 20  0059   57132    3540    0        7.6      390.3     6.55e+04
2015 04 20  0100   57132    3600    0        6.8      386.6     5.02e+04
2015 04 20  0101   57132    3660    0        7.5      393.9     5.94e+04
2015 04 20  0102   57132    3720    0        7.9      393.9     5.62e+04
2015 04 20  0103   57132    3780    0        6.0      383.2     3.63e+04
2015 04 20  0104   57132    3840    0        6.0      385.9     4.11e+04
2015 04 20  0105   57132    3900    0        6.7      393.5     5.44e+04
2015 04 20  0106   57132    3960    0        6.7      392.5     5.31e+04
2015 04 20  0107   57132    4020    0        6.7      392.6     5.85e+04
2015 04 20  0108   57132    4080    0        7.2      395.4     6.91e+04
2015 04 20  0109   57132    4140    0        7.3      390.1     5.60e+04
2015 04 20  0110   57132    4200    0        6.1      390.1     5.18e+04
2015 04 20  0111   57132    4260    0        7.4      393.8     6.54e+04
2015 04 20  0112   57132    4320    0        7.7      387.6     6.54e+04
2015 04 20  0113   57132    4380    0        9.0      381.1     5.66e+04
2015 04 20  0114   57132    4440    0        6.8      385.5     8.53e+04
2015 04 20  0115   57132    4500    0        8.3      383.1     6.29e+04
2015 04 20  0116   57132    4560    0        8.2      381.6     6.75e+04
2015 04 20  0117   57132    4620    0        8.2      381.4     6.82e+04
