:Data_list: 20150125_ace_swepam_1m.txt
:Created: 2015 Jan 25 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 01 25  0000   57047       0    0        5.9      358.0     7.91e+04
2015 01 25  0001   57047      60    3    -9999.9    -9999.9    -1.00e+05
2015 01 25  0002   57047     120    0        6.2      359.1     6.17e+04
2015 01 25  0003   57047     180    0        6.3      359.0     6.22e+04
2015 01 25  0004   57047     240    0        6.8      358.6     6.69e+04
2015 01 25  0005   57047     300    0        7.6      360.6     8.17e+04
2015 01 25  0006   57047     360    0        9.0      351.6     3.10e+04
2015 01 25  0007   57047     420    0        7.2      363.7     1.05e+05
2015 01 25  0008   57047     480    0        7.0      361.7     8.81e+04
2015 01 25  0009   57047     540    0        7.7      350.4     2.78e+04
2015 01 25  0010   57047     600    0        6.9      360.3     8.66e+04
2015 01 25  0011   57047     660    0        6.2      361.8     9.55e+04
2015 01 25  0012   57047     720    0        8.8      350.4     3.97e+04
2015 01 25  0013   57047     780    0        7.3      355.9     7.42e+04
2015 01 25  0014   57047     840    0        5.5      363.8     1.10e+05
2015 01 25  0015   57047     900    0        7.0      358.1     6.59e+04
2015 01 25  0016   57047     960    0        6.8      353.0     3.16e+04
2015 01 25  0017   57047    1020    0        4.6      357.3     5.66e+04
2015 01 25  0018   57047    1080    0        5.3      359.9     7.33e+04
2015 01 25  0019   57047    1140    0        5.2      356.7     5.34e+04
2015 01 25  0020   57047    1200    0        5.1      354.0     4.54e+04
2015 01 25  0021   57047    1260    0        5.1      359.8     5.13e+04
2015 01 25  0022   57047    1320    0        3.9      353.9     2.06e+04
2015 01 25  0023   57047    1380    0        6.0      355.5     5.19e+04
2015 01 25  0024   57047    1440    0        6.1      360.6     6.23e+04
2015 01 25  0025   57047    1500    0        4.3      357.0     3.59e+04
2015 01 25  0026   57047    1560    0        5.0      353.9     3.99e+04
2015 01 25  0027   57047    1620    0        5.2      358.7     4.70e+04
2015 01 25  0028   57047    1680    0        5.2      353.7     3.50e+04
2015 01 25  0029   57047    1740    0        5.5      350.3     3.57e+04
2015 01 25  0030   57047    1800    0        5.9      354.1     4.94e+04
2015 01 25  0031   57047    1860    0        5.5      354.0     4.79e+04
2015 01 25  0032   57047    1920    0        5.0      350.5     3.78e+04
2015 01 25  0033   57047    1980    0        5.5      352.8     4.19e+04
2015 01 25  0034   57047    2040    0        6.0      355.5     4.86e+04
2015 01 25  0035   57047    2100    0        5.4      352.3     5.20e+04
2015 01 25  0036   57047    2160    0        5.5      353.1     5.53e+04
2015 01 25  0037   57047    2220    0        6.4      358.8     7.79e+04
2015 01 25  0038   57047    2280    0        6.1      349.6     3.03e+04
2015 01 25  0039   57047    2340    0        5.9      349.1     4.50e+04
2015 01 25  0040   57047    2400    0        6.6      352.7     5.23e+04
2015 01 25  0041   57047    2460    0        4.7      350.4     4.40e+04
2015 01 25  0042   57047    2520    0        5.8      350.6     4.90e+04
2015 01 25  0043   57047    2580    0        6.2      353.9     5.79e+04
2015 01 25  0044   57047    2640    0        5.2      353.4     3.81e+04
2015 01 25  0045   57047    2700    0        5.1      351.2     3.54e+04
2015 01 25  0046   57047    2760    0        5.7      351.4     4.96e+04
2015 01 25  0047   57047    2820    0        5.1      350.6     5.21e+04
2015 01 25  0048   57047    2880    0        4.9      349.2     4.77e+04
2015 01 25  0049   57047    2940    0        6.0      352.0     5.28e+04
2015 01 25  0050   57047    3000    0        5.4      353.6     5.42e+04
2015 01 25  0051   57047    3060    0        4.1      350.6     3.86e+04
2015 01 25  0052   57047    3120    0        5.5      353.3     4.80e+04
2015 01 25  0053   57047    3180    0        5.8      359.3     6.74e+04
2015 01 25  0054   57047    3240    0        6.1      353.2     3.91e+04
2015 01 25  0055   57047    3300    0        5.7      355.5     5.11e+04
2015 01 25  0056   57047    3360    0        5.2      357.2     5.47e+04
2015 01 25  0057   57047    3420    0        4.4      353.8     5.21e+04
2015 01 25  0058   57047    3480    0        4.4      360.8     6.16e+04
2015 01 25  0059   57047    3540    0        5.0      362.9     6.77e+04
2015 01 25  0100   57047    3600    0        4.5      362.6     5.62e+04
2015 01 25  0101   57047    3660    0        3.8      367.3     6.53e+04
