:Data_list: 20160912_ace_swepam_1m.txt
:Created: 2016 Sep 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 09 12  0000   57643       0    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0001   57643      60    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0002   57643     120    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0003   57643     180    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0004   57643     240    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0005   57643     300    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0006   57643     360    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0007   57643     420    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0008   57643     480    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0009   57643     540    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0010   57643     600    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0011   57643     660    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0012   57643     720    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0013   57643     780    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0014   57643     840    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0015   57643     900    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0016   57643     960    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0017   57643    1020    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0018   57643    1080    9    -9999.9    -9999.9    -1.00e+05
2016 09 12  0019   57643    1140    9    -9999.9    -9999.9    -1.00e+05
