:Data_list: 20240216_ace_sis_5m.txt
:Created: 2024 Feb 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 16  0000    60356       0      0    6.55e+00    0    1.46e+00
2024 02 16  0005    60356     300      0    6.81e+00    0    1.52e+00
2024 02 16  0010    60356     600      0    7.31e+00    0    1.58e+00
2024 02 16  0015    60356     900      0    7.44e+00    0    1.64e+00
2024 02 16  0020    60356    1200      0    7.34e+00    0    1.60e+00
2024 02 16  0025    60356    1500      0    7.14e+00    0    1.55e+00
2024 02 16  0030    60356    1800      0    7.07e+00    0    1.56e+00
2024 02 16  0035    60356    2100      0    7.06e+00    0    1.54e+00
2024 02 16  0040    60356    2400      0    7.20e+00    0    1.54e+00
2024 02 16  0045    60356    2700      0    7.38e+00    0    1.60e+00
2024 02 16  0050    60356    3000      0    7.20e+00    0    1.54e+00
2024 02 16  0055    60356    3300      0    7.31e+00    0    1.61e+00
2024 02 16  0100    60356    3600      0    7.32e+00    0    1.59e+00
2024 02 16  0105    60356    3900      0    7.54e+00    0    1.52e+00
2024 02 16  0110    60356    4200      0    7.13e+00    0    1.51e+00
2024 02 16  0115    60356    4500      0    7.20e+00    0    1.56e+00
2024 02 16  0120    60356    4800      0    7.19e+00    0    1.56e+00
2024 02 16  0125    60356    5100      0    7.10e+00    0    1.54e+00
2024 02 16  0130    60356    5400      0    6.99e+00    0    1.55e+00
2024 02 16  0135    60356    5700      0    7.01e+00    0    1.59e+00
2024 02 16  0140    60356    6000      0    6.90e+00    0    1.51e+00
2024 02 16  0145    60356    6300      0    6.88e+00    0    1.53e+00
2024 02 16  0150    60356    6600      0    6.91e+00    0    1.52e+00
2024 02 16  0155    60356    6900      0    7.00e+00    0    1.52e+00
2024 02 16  0200    60356    7200      0    6.93e+00    0    1.54e+00
2024 02 16  0205    60356    7500      0    6.56e+00    0    1.44e+00
2024 02 16  0210    60356    7800      0    6.29e+00    0    1.40e+00
2024 02 16  0215    60356    8100      0    6.53e+00    0    1.47e+00
2024 02 16  0220    60356    8400      0    6.62e+00    0    1.44e+00
2024 02 16  0225    60356    8700      0    6.86e+00    0    1.49e+00
2024 02 16  0230    60356    9000      0    6.98e+00    0    1.53e+00
2024 02 16  0235    60356    9300      0    6.94e+00    0    1.55e+00
2024 02 16  0240    60356    9600      0    6.87e+00    0    1.55e+00
2024 02 16  0245    60356    9900      0    6.75e+00    0    1.48e+00
2024 02 16  0250    60356   10200      0    6.69e+00    0    1.50e+00
2024 02 16  0255    60356   10500      0    6.68e+00    0    1.50e+00
2024 02 16  0300    60356   10800      0    6.82e+00    0    1.51e+00
2024 02 16  0305    60356   11100      0    6.72e+00    0    1.50e+00
2024 02 16  0310    60356   11400      0    6.71e+00    0    1.53e+00
2024 02 16  0315    60356   11700      0    6.73e+00    0    1.49e+00
2024 02 16  0320    60356   12000      0    6.55e+00    0    1.48e+00
2024 02 16  0325    60356   12300      0    6.44e+00    0    1.42e+00
2024 02 16  0330    60356   12600      0    6.47e+00    0    1.46e+00
2024 02 16  0335    60356   12900      0    6.67e+00    0    1.47e+00
2024 02 16  0340    60356   13200      0    6.53e+00    0    1.51e+00
2024 02 16  0345    60356   13500      0    6.48e+00    0    1.48e+00
2024 02 16  0350    60356   13800      0    6.48e+00    0    1.50e+00
2024 02 16  0355    60356   14100      9   -1.00e+05    9   -1.00e+05
2024 02 16  0400    60356   14400      0    6.35e+00    0    1.42e+00
2024 02 16  0405    60356   14700      0    6.46e+00    0    1.50e+00
2024 02 16  0410    60356   15000      0    6.43e+00    0    1.52e+00
2024 02 16  0415    60356   15300      0    6.58e+00    0    1.48e+00
2024 02 16  0420    60356   15600      0    6.42e+00    0    1.45e+00
2024 02 16  0425    60356   15900      0    5.84e+00    0    1.34e+00
2024 02 16  0430    60356   16200      0    6.10e+00    0    1.39e+00
2024 02 16  0435    60356   16500      0    6.40e+00    0    1.47e+00
2024 02 16  0440    60356   16800      0    6.60e+00    0    1.48e+00
2024 02 16  0445    60356   17100      0    6.66e+00    0    1.53e+00
2024 02 16  0450    60356   17400      0    6.45e+00    0    1.50e+00
2024 02 16  0455    60356   17700      0    6.47e+00    0    1.51e+00
2024 02 16  0500    60356   18000      0    6.21e+00    0    1.43e+00
2024 02 16  0505    60356   18300      0    6.18e+00    0    1.44e+00
2024 02 16  0510    60356   18600      0    6.09e+00    0    1.43e+00
2024 02 16  0515    60356   18900      0    6.24e+00    0    1.47e+00
2024 02 16  0520    60356   19200      0    6.20e+00    0    1.44e+00
2024 02 16  0525    60356   19500      0    6.29e+00    0    1.48e+00
2024 02 16  0530    60356   19800      0    6.29e+00    0    1.47e+00
2024 02 16  0535    60356   20100      0    6.30e+00    0    1.50e+00
2024 02 16  0540    60356   20400      0    6.21e+00    0    1.44e+00
2024 02 16  0545    60356   20700      0    6.08e+00    0    1.44e+00
2024 02 16  0550    60356   21000      0    6.34e+00    0    1.49e+00
2024 02 16  0555    60356   21300      0    6.29e+00    0    1.45e+00
2024 02 16  0600    60356   21600      0    6.12e+00    0    1.42e+00
2024 02 16  0605    60356   21900      0    6.12e+00    0    1.41e+00
2024 02 16  0610    60356   22200      0    6.14e+00    0    1.44e+00
2024 02 16  0615    60356   22500      0    6.09e+00    0    1.40e+00
2024 02 16  0620    60356   22800      0    5.99e+00    0    1.36e+00
2024 02 16  0625    60356   23100      0    6.18e+00    0    1.43e+00
2024 02 16  0630    60356   23400      0    6.13e+00    0    1.41e+00
2024 02 16  0635    60356   23700      0    6.09e+00    0    1.42e+00
2024 02 16  0640    60356   24000      0    6.03e+00    0    1.44e+00
2024 02 16  0645    60356   24300      0    6.03e+00    0    1.43e+00
2024 02 16  0650    60356   24600      0    5.86e+00    0    1.39e+00
2024 02 16  0655    60356   24900      0    5.95e+00    0    1.38e+00
2024 02 16  0700    60356   25200      0    6.14e+00    0    1.44e+00
2024 02 16  0705    60356   25500      0    6.09e+00    0    1.45e+00
2024 02 16  0710    60356   25800      0    6.11e+00    0    1.44e+00
