:Data_list: 20140612_ace_sis_5m.txt
:Created: 2014 Jun 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 06 12  0000    56820       0      0    1.07e+00    0    7.59e-01
2014 06 12  0005    56820     300      0    1.08e+00    0    7.63e-01
2014 06 12  0010    56820     600      0    1.09e+00    0    7.60e-01
2014 06 12  0015    56820     900      0    1.09e+00    0    7.55e-01
2014 06 12  0020    56820    1200      0    1.09e+00    0    7.71e-01
2014 06 12  0025    56820    1500      0    1.08e+00    0    7.46e-01
2014 06 12  0030    56820    1800      0    1.10e+00    0    7.73e-01
2014 06 12  0035    56820    2100      0    1.06e+00    0    7.47e-01
2014 06 12  0040    56820    2400      0    1.08e+00    0    7.64e-01
2014 06 12  0045    56820    2700      0    1.07e+00    0    7.48e-01
2014 06 12  0050    56820    3000      0    1.06e+00    0    7.52e-01
2014 06 12  0055    56820    3300      0    1.08e+00    0    7.61e-01
2014 06 12  0100    56820    3600      0    1.09e+00    0    7.66e-01
2014 06 12  0105    56820    3900      0    1.08e+00    0    7.70e-01
2014 06 12  0110    56820    4200      0    1.09e+00    0    7.67e-01
2014 06 12  0115    56820    4500      0    1.09e+00    0    7.60e-01
2014 06 12  0120    56820    4800      0    1.09e+00    0    7.68e-01
2014 06 12  0125    56820    5100      0    1.08e+00    0    7.62e-01
2014 06 12  0130    56820    5400      0    1.06e+00    0    7.41e-01
2014 06 12  0135    56820    5700      0    1.07e+00    0    7.55e-01
2014 06 12  0140    56820    6000      0    1.08e+00    0    7.55e-01
2014 06 12  0145    56820    6300      0    1.08e+00    0    7.62e-01
2014 06 12  0150    56820    6600      0    1.07e+00    0    7.56e-01
2014 06 12  0155    56820    6900      0    1.08e+00    0    7.62e-01
2014 06 12  0200    56820    7200      0    1.10e+00    0    7.72e-01
2014 06 12  0205    56820    7500      0    1.09e+00    0    7.60e-01
2014 06 12  0210    56820    7800      0    1.09e+00    0    7.69e-01
2014 06 12  0215    56820    8100      0    1.08e+00    0    7.61e-01
2014 06 12  0220    56820    8400      0    1.10e+00    0    7.75e-01
2014 06 12  0225    56820    8700      0    1.09e+00    0    7.74e-01
2014 06 12  0230    56820    9000      0    1.09e+00    0    7.73e-01
2014 06 12  0235    56820    9300      0    1.08e+00    0    7.65e-01
2014 06 12  0240    56820    9600      0    1.06e+00    0    7.43e-01
2014 06 12  0245    56820    9900      0    1.09e+00    0    7.69e-01
2014 06 12  0250    56820   10200      0    1.07e+00    0    7.60e-01
2014 06 12  0255    56820   10500      0    1.04e+00    0    7.29e-01
2014 06 12  0300    56820   10800      0    1.10e+00    0    7.78e-01
2014 06 12  0305    56820   11100      0    1.09e+00    0    7.72e-01
2014 06 12  0310    56820   11400      0    1.08e+00    0    7.57e-01
2014 06 12  0315    56820   11700      0    1.09e+00    0    7.76e-01
2014 06 12  0320    56820   12000      0    1.07e+00    0    7.53e-01
2014 06 12  0325    56820   12300      0    1.06e+00    0    7.44e-01
2014 06 12  0330    56820   12600      0    1.10e+00    0    7.70e-01
2014 06 12  0335    56820   12900      0    1.09e+00    0    7.70e-01
2014 06 12  0340    56820   13200      0    1.06e+00    0    7.37e-01
2014 06 12  0345    56820   13500      0    1.05e+00    0    7.32e-01
2014 06 12  0350    56820   13800      0    1.07e+00    0    7.49e-01
2014 06 12  0355    56820   14100      0    1.05e+00    0    7.39e-01
2014 06 12  0400    56820   14400      0    1.10e+00    0    7.66e-01
2014 06 12  0405    56820   14700      0    1.07e+00    0    7.57e-01
2014 06 12  0410    56820   15000      0    1.06e+00    0    7.50e-01
2014 06 12  0415    56820   15300      0    1.07e+00    0    7.53e-01
2014 06 12  0420    56820   15600      0    1.07e+00    0    7.50e-01
2014 06 12  0425    56820   15900      0    1.09e+00    0    7.58e-01
2014 06 12  0430    56820   16200      0    1.09e+00    0    7.61e-01
2014 06 12  0435    56820   16500      0    1.06e+00    0    7.50e-01
2014 06 12  0440    56820   16800      0    1.05e+00    0    7.37e-01
2014 06 12  0445    56820   17100      0    1.06e+00    0    7.44e-01
2014 06 12  0450    56820   17400      0    1.08e+00    0    7.53e-01
2014 06 12  0455    56820   17700      0    1.08e+00    0    7.57e-01
2014 06 12  0500    56820   18000      0    1.09e+00    0    7.69e-01
2014 06 12  0505    56820   18300      0    1.07e+00    0    7.63e-01
