:Data_list: 20191019_ace_sis_5m.txt
:Created: 2019 Oct 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 10 19  0000    58775       0      0    2.37e+00    0    1.66e+00
2019 10 19  0005    58775     300      0    2.30e+00    0    1.62e+00
2019 10 19  0010    58775     600      0    2.35e+00    0    1.66e+00
2019 10 19  0015    58775     900      0    2.33e+00    0    1.62e+00
2019 10 19  0020    58775    1200      0    2.32e+00    0    1.62e+00
2019 10 19  0025    58775    1500      0    2.35e+00    0    1.66e+00
2019 10 19  0030    58775    1800      0    2.33e+00    0    1.63e+00
2019 10 19  0035    58775    2100      0    2.44e+00    0    1.73e+00
2019 10 19  0040    58775    2400      0    2.34e+00    0    1.64e+00
2019 10 19  0045    58775    2700      0    2.33e+00    0    1.61e+00
2019 10 19  0050    58775    3000      0    2.32e+00    0    1.62e+00
2019 10 19  0055    58775    3300      0    2.30e+00    0    1.60e+00
2019 10 19  0100    58775    3600      0    2.37e+00    0    1.65e+00
2019 10 19  0105    58775    3900      0    2.34e+00    0    1.64e+00
2019 10 19  0110    58775    4200      0    2.32e+00    0    1.63e+00
2019 10 19  0115    58775    4500      0    2.37e+00    0    1.66e+00
2019 10 19  0120    58775    4800      0    2.35e+00    0    1.65e+00
2019 10 19  0125    58775    5100      0    2.39e+00    0    1.70e+00
2019 10 19  0130    58775    5400      0    2.35e+00    0    1.64e+00
2019 10 19  0135    58775    5700      0    2.35e+00    0    1.63e+00
2019 10 19  0140    58775    6000      0    2.39e+00    0    1.68e+00
2019 10 19  0145    58775    6300      0    2.32e+00    0    1.62e+00
2019 10 19  0150    58775    6600      0    2.34e+00    0    1.65e+00
2019 10 19  0155    58775    6900      0    2.32e+00    0    1.63e+00
2019 10 19  0200    58775    7200      0    2.39e+00    0    1.71e+00
2019 10 19  0205    58775    7500      0    2.37e+00    0    1.66e+00
2019 10 19  0210    58775    7800      0    2.39e+00    0    1.69e+00
2019 10 19  0215    58775    8100      0    2.39e+00    0    1.68e+00
2019 10 19  0220    58775    8400      0    2.38e+00    0    1.67e+00
2019 10 19  0225    58775    8700      0    2.40e+00    0    1.70e+00
2019 10 19  0230    58775    9000      0    2.33e+00    0    1.64e+00
2019 10 19  0235    58775    9300      0    2.33e+00    0    1.62e+00
2019 10 19  0240    58775    9600      0    2.38e+00    0    1.68e+00
2019 10 19  0245    58775    9900      0    2.39e+00    0    1.68e+00
2019 10 19  0250    58775   10200      0    2.39e+00    0    1.68e+00
2019 10 19  0255    58775   10500      0    2.37e+00    0    1.67e+00
2019 10 19  0300    58775   10800      0    2.34e+00    0    1.62e+00
2019 10 19  0305    58775   11100      0    2.33e+00    0    1.63e+00
2019 10 19  0310    58775   11400      0    2.37e+00    0    1.65e+00
2019 10 19  0315    58775   11700      0    2.33e+00    0    1.64e+00
2019 10 19  0320    58775   12000      0    2.24e+00    0    1.58e+00
2019 10 19  0325    58775   12300      0    2.36e+00    0    1.64e+00
2019 10 19  0330    58775   12600      0    2.38e+00    0    1.67e+00
2019 10 19  0335    58775   12900      0    2.36e+00    0    1.64e+00
2019 10 19  0340    58775   13200      0    2.39e+00    0    1.68e+00
2019 10 19  0345    58775   13500      0    2.37e+00    0    1.66e+00
2019 10 19  0350    58775   13800      0    2.35e+00    0    1.64e+00
2019 10 19  0355    58775   14100      0    2.38e+00    0    1.67e+00
2019 10 19  0400    58775   14400      0    2.39e+00    0    1.68e+00
2019 10 19  0405    58775   14700      0    2.40e+00    0    1.68e+00
2019 10 19  0410    58775   15000      0    2.31e+00    0    1.62e+00
2019 10 19  0415    58775   15300      0    2.33e+00    0    1.62e+00
2019 10 19  0420    58775   15600      0    2.40e+00    0    1.68e+00
2019 10 19  0425    58775   15900      0    2.33e+00    0    1.62e+00
2019 10 19  0430    58775   16200      0    2.38e+00    0    1.67e+00
2019 10 19  0435    58775   16500      0    2.39e+00    0    1.67e+00
2019 10 19  0440    58775   16800      0    2.36e+00    0    1.65e+00
