:Data_list: 20180724_ace_swepam_1m.txt
:Created: 2018 Jul 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 07 24  0000   58323       0    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0001   58323      60    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0002   58323     120    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0003   58323     180    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0004   58323     240    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0005   58323     300    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0006   58323     360    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0007   58323     420    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0008   58323     480    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0009   58323     540    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0010   58323     600    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0011   58323     660    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0012   58323     720    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0013   58323     780    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0014   58323     840    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0015   58323     900    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0016   58323     960    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0017   58323    1020    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0018   58323    1080    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0019   58323    1140    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0020   58323    1200    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0021   58323    1260    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0022   58323    1320    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0023   58323    1380    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0024   58323    1440    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0025   58323    1500    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0026   58323    1560    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0027   58323    1620    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0028   58323    1680    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0029   58323    1740    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0030   58323    1800    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0031   58323    1860    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0032   58323    1920    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0033   58323    1980    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0034   58323    2040    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0035   58323    2100    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0036   58323    2160    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0037   58323    2220    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0038   58323    2280    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0039   58323    2340    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0040   58323    2400    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0041   58323    2460    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0042   58323    2520    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0043   58323    2580    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0044   58323    2640    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0045   58323    2700    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0046   58323    2760    9    -9999.9    -9999.9    -1.00e+05
2018 07 24  0047   58323    2820    9    -9999.9    -9999.9    -1.00e+05
