:Data_list: 20190614_ace_mag_1m.txt
:Created: 2019 Jun 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 06 14  0000   58648       0    0    -2.7     1.1     5.3     6.0    61.7   158.3
2019 06 14  0001   58648      60    0    -2.7     0.8     5.4     6.0    62.5   162.8
2019 06 14  0002   58648     120    0    -2.5     1.0     5.8     6.3    65.3   158.8
2019 06 14  0003   58648     180    0    -0.6     1.4     5.9     6.1    75.5   113.7
2019 06 14  0004   58648     240    0    -0.9     0.9     6.0     6.1    78.3   134.9
2019 06 14  0005   58648     300    0    -0.7     1.4     5.8     6.0    75.1   117.9
2019 06 14  0006   58648     360    0    -1.9     1.2     5.0     5.5    65.9   149.0
2019 06 14  0007   58648     420    0    -2.6     1.4     5.0     5.8    59.1   152.9
2019 06 14  0008   58648     480    0    -1.5     1.2     5.4     5.8    70.5   142.7
2019 06 14  0009   58648     540    0    -1.8     1.3     5.4     5.8    67.6   143.4
2019 06 14  0010   58648     600    0    -1.8     0.6     5.8     6.1    72.1   161.0
2019 06 14  0011   58648     660    0    -1.4     0.4     5.8     5.9    75.5   165.7
2019 06 14  0012   58648     720    0    -0.6     2.5     5.5     6.1    65.4   102.8
2019 06 14  0013   58648     780    0    -1.3     2.0     5.9     6.3    68.1   123.2
2019 06 14  0014   58648     840    0    -1.4     1.9     5.8     6.3    68.0   126.4
2019 06 14  0015   58648     900    0    -1.4     1.6     5.9     6.3    70.3   131.7
2019 06 14  0016   58648     960    0    -0.6     0.7     5.8     5.9    81.2   130.6
2019 06 14  0017   58648    1020    0    -0.1     0.4     5.6     5.7    85.8   106.4
2019 06 14  0018   58648    1080    0    -0.7     0.7     5.8     5.9    80.2   134.3
2019 06 14  0019   58648    1140    0    -0.8     0.8     5.8     5.9    78.9   134.5
2019 06 14  0020   58648    1200    0    -2.1    -0.9     5.4     5.9    67.4   204.2
2019 06 14  0021   58648    1260    0    -1.0     1.1     5.9     6.1    76.2   132.2
2019 06 14  0022   58648    1320    0    -0.2     1.5     5.6     5.8    75.1    96.5
2019 06 14  0023   58648    1380    0    -3.5    -1.5     5.2     6.4    54.0   203.5
2019 06 14  0024   58648    1440    0    -3.9    -1.7     4.6     6.3    47.4   204.3
2019 06 14  0025   58648    1500    0    -4.0    -2.2     2.5     5.2    28.7   208.9
2019 06 14  0026   58648    1560    0    -3.1    -1.5    -2.7     4.4   -37.5   206.0
2019 06 14  0027   58648    1620    0    -2.7     0.2    -3.6     4.5   -52.8   175.9
2019 06 14  0028   58648    1680    0    -2.7    -1.2    -3.6     4.7   -50.9   204.1
2019 06 14  0029   58648    1740    0    -3.3    -3.1    -1.9     5.0   -22.1   223.2
