:Data_list: 20150419_ace_swepam_1m.txt
:Created: 2015 Apr 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 04 19  0000   57131       0    0        3.6      476.1     6.16e+04
2015 04 19  0001   57131      60    0        3.7      477.5     6.25e+04
2015 04 19  0002   57131     120    0        3.7      477.7     6.07e+04
2015 04 19  0003   57131     180    0        3.6      476.7     5.98e+04
2015 04 19  0004   57131     240    0        3.8      475.1     6.10e+04
2015 04 19  0005   57131     300    0        3.8      473.9     6.02e+04
2015 04 19  0006   57131     360    0        3.6      475.6     5.84e+04
2015 04 19  0007   57131     420    0        3.1      483.1     4.94e+04
2015 04 19  0008   57131     480    0        3.8      476.7     5.46e+04
2015 04 19  0009   57131     540    0        4.1      469.2     5.93e+04
2015 04 19  0010   57131     600    0        3.8      472.5     5.75e+04
2015 04 19  0011   57131     660    0        3.6      474.5     5.64e+04
2015 04 19  0012   57131     720    0        3.6      474.5     5.38e+04
2015 04 19  0013   57131     780    0        3.8      479.1     5.50e+04
2015 04 19  0014   57131     840    0        3.3      486.6     5.06e+04
2015 04 19  0015   57131     900    0        3.4      479.9     5.14e+04
2015 04 19  0016   57131     960    0        3.6      476.7     5.92e+04
2015 04 19  0017   57131    1020    0        3.7      475.9     6.02e+04
2015 04 19  0018   57131    1080    0        3.6      477.3     5.72e+04
2015 04 19  0019   57131    1140    0        3.4      479.3     5.48e+04
2015 04 19  0020   57131    1200    0        3.5      476.4     5.52e+04
2015 04 19  0021   57131    1260    0        3.7      472.7     6.07e+04
2015 04 19  0022   57131    1320    0        3.8      472.7     6.16e+04
2015 04 19  0023   57131    1380    0        3.8      472.5     6.23e+04
2015 04 19  0024   57131    1440    0        3.8      472.2     6.12e+04
2015 04 19  0025   57131    1500    0        3.8      473.1     6.29e+04
2015 04 19  0026   57131    1560    0        3.8      471.4     6.24e+04
2015 04 19  0027   57131    1620    0        3.8      468.8     6.04e+04
2015 04 19  0028   57131    1680    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0029   57131    1740    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0030   57131    1800    0        3.8      469.5     5.85e+04
2015 04 19  0031   57131    1860    0        3.8      469.1     6.06e+04
2015 04 19  0032   57131    1920    0        3.9      468.7     6.21e+04
2015 04 19  0033   57131    1980    0        3.8      470.6     5.97e+04
2015 04 19  0034   57131    2040    0        3.9      472.7     5.76e+04
2015 04 19  0035   57131    2100    0        4.0      472.7     5.76e+04
2015 04 19  0036   57131    2160    0        3.8      472.1     5.81e+04
2015 04 19  0037   57131    2220    0        3.8      471.3     5.90e+04
2015 04 19  0038   57131    2280    0        3.9      469.6     5.93e+04
2015 04 19  0039   57131    2340    0        3.9      469.5     6.05e+04
2015 04 19  0040   57131    2400    0        3.9      467.3     5.83e+04
2015 04 19  0041   57131    2460    0        3.9      467.6     5.29e+04
2015 04 19  0042   57131    2520    0        3.7      467.5     5.45e+04
2015 04 19  0043   57131    2580    0        3.7      468.6     5.95e+04
2015 04 19  0044   57131    2640    0        4.1      467.9     5.45e+04
2015 04 19  0045   57131    2700    0        3.9      468.7     5.05e+04
2015 04 19  0046   57131    2760    0        3.6      471.0     5.76e+04
2015 04 19  0047   57131    2820    0        4.0      466.6     7.27e+04
2015 04 19  0048   57131    2880    0        4.1      466.3     7.69e+04
2015 04 19  0049   57131    2940    0        4.1      466.5     7.37e+04
2015 04 19  0050   57131    3000    0        4.2      465.5     7.35e+04
2015 04 19  0051   57131    3060    0        4.2      465.4     7.41e+04
2015 04 19  0052   57131    3120    0        4.1      466.2     7.10e+04
2015 04 19  0053   57131    3180    0        3.9      467.3     6.77e+04
2015 04 19  0054   57131    3240    0        4.3      466.9     6.77e+04
2015 04 19  0055   57131    3300    0        4.2      467.2     7.10e+04
2015 04 19  0056   57131    3360    0        4.1      469.0     6.60e+04
2015 04 19  0057   57131    3420    0        3.9      468.3     6.50e+04
2015 04 19  0058   57131    3480    0        4.4      464.8     7.01e+04
2015 04 19  0059   57131    3540    0        4.0      460.7     6.22e+04
2015 04 19  0100   57131    3600    0        4.0      460.2     6.02e+04
2015 04 19  0101   57131    3660    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0102   57131    3720    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0103   57131    3780    0        4.1      462.8     6.53e+04
2015 04 19  0104   57131    3840    0        4.2      463.3     6.63e+04
2015 04 19  0105   57131    3900    0        4.2      461.9     5.93e+04
2015 04 19  0106   57131    3960    0        4.1      461.2     5.99e+04
2015 04 19  0107   57131    4020    0        4.2      464.1     6.09e+04
2015 04 19  0108   57131    4080    0        4.2      467.9     5.21e+04
2015 04 19  0109   57131    4140    0        4.0      468.3     5.30e+04
2015 04 19  0110   57131    4200    0        4.0      466.1     5.23e+04
2015 04 19  0111   57131    4260    0        4.1      463.4     4.95e+04
2015 04 19  0112   57131    4320    0        4.2      461.6     5.05e+04
2015 04 19  0113   57131    4380    0        4.1      463.6     5.23e+04
2015 04 19  0114   57131    4440    0        4.1      465.6     4.91e+04
2015 04 19  0115   57131    4500    0        4.1      467.5     4.65e+04
2015 04 19  0116   57131    4560    0        3.8      468.6     4.64e+04
2015 04 19  0117   57131    4620    0        3.9      467.8     4.43e+04
2015 04 19  0118   57131    4680    0        3.9      473.4     4.19e+04
2015 04 19  0119   57131    4740    0        3.7      473.3     4.03e+04
2015 04 19  0120   57131    4800    0        3.6      472.3     4.20e+04
2015 04 19  0121   57131    4860    0        3.8      466.5     5.73e+04
2015 04 19  0122   57131    4920    0        4.0      460.7     6.38e+04
2015 04 19  0123   57131    4980    0        4.1      459.9     6.21e+04
2015 04 19  0124   57131    5040    0        4.2      460.3     6.82e+04
2015 04 19  0125   57131    5100    0        4.3      459.9     7.03e+04
2015 04 19  0126   57131    5160    0        3.9      466.5     6.44e+04
2015 04 19  0127   57131    5220    0        2.9      488.7     3.85e+04
2015 04 19  0128   57131    5280    0        3.3      473.8     3.51e+04
2015 04 19  0129   57131    5340    0        3.3      474.9     3.65e+04
2015 04 19  0130   57131    5400    0        3.4      471.4     4.18e+04
2015 04 19  0131   57131    5460    0        3.7      470.4     4.05e+04
2015 04 19  0132   57131    5520    0        3.4      471.2     3.64e+04
2015 04 19  0133   57131    5580    0        3.8      466.9     4.31e+04
2015 04 19  0134   57131    5640    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0135   57131    5700    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0136   57131    5760    0        4.2      462.1     5.39e+04
2015 04 19  0137   57131    5820    0        4.1      461.8     5.48e+04
2015 04 19  0138   57131    5880    0        4.2      461.6     5.50e+04
2015 04 19  0139   57131    5940    0        4.2      461.4     5.63e+04
2015 04 19  0140   57131    6000    0        4.2      461.1     5.79e+04
2015 04 19  0141   57131    6060    0        4.2      460.9     5.60e+04
2015 04 19  0142   57131    6120    0        4.1      460.6     5.81e+04
2015 04 19  0143   57131    6180    0        4.2      459.6     6.14e+04
2015 04 19  0144   57131    6240    0        4.3      457.5     7.23e+04
2015 04 19  0145   57131    6300    0        4.3      458.3     6.83e+04
2015 04 19  0146   57131    6360    0        4.3      456.9     7.13e+04
2015 04 19  0147   57131    6420    0        4.4      457.1     7.12e+04
2015 04 19  0148   57131    6480    0        4.3      456.8     6.87e+04
2015 04 19  0149   57131    6540    0        4.3      458.4     6.28e+04
2015 04 19  0150   57131    6600    0        4.3      458.1     6.26e+04
2015 04 19  0151   57131    6660    0        4.2      458.8     6.30e+04
2015 04 19  0152   57131    6720    0        4.2      458.4     6.60e+04
2015 04 19  0153   57131    6780    0        4.3      457.9     6.54e+04
2015 04 19  0154   57131    6840    0        4.3      458.0     6.33e+04
2015 04 19  0155   57131    6900    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0156   57131    6960    0        4.3      458.0     6.93e+04
2015 04 19  0157   57131    7020    0        4.2      457.7     7.00e+04
2015 04 19  0158   57131    7080    0        4.2      458.6     6.84e+04
2015 04 19  0159   57131    7140    0        4.3      458.9     6.56e+04
2015 04 19  0200   57131    7200    0        4.3      457.7     6.75e+04
2015 04 19  0201   57131    7260    0        4.0      458.6     6.58e+04
2015 04 19  0202   57131    7320    0        4.2      458.4     6.21e+04
2015 04 19  0203   57131    7380    0        4.4      456.0     7.06e+04
2015 04 19  0204   57131    7440    0        4.4      460.3     7.04e+04
2015 04 19  0205   57131    7500    0        4.3      461.0     5.94e+04
2015 04 19  0206   57131    7560    0        4.3      459.3     6.23e+04
2015 04 19  0207   57131    7620    0        4.2      456.4     6.14e+04
2015 04 19  0208   57131    7680    0        4.1      455.4     6.02e+04
2015 04 19  0209   57131    7740    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0210   57131    7800    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0211   57131    7860    0        4.5      461.1     9.29e+04
2015 04 19  0212   57131    7920    0        3.5      454.8     7.30e+04
2015 04 19  0213   57131    7980    1        3.0      453.0     6.74e+04
2015 04 19  0214   57131    8040    0        4.3      459.2     8.37e+04
2015 04 19  0215   57131    8100    0        3.6      455.5     6.69e+04
2015 04 19  0216   57131    8160    0        1.6      444.3     4.53e+04
2015 04 19  0217   57131    8220    1        3.2      450.9     5.35e+04
2015 04 19  0218   57131    8280    0        4.4      455.4     6.13e+04
2015 04 19  0219   57131    8340    0        3.0      448.3     4.97e+04
2015 04 19  0220   57131    8400    1        4.5      456.9     5.75e+04
2015 04 19  0221   57131    8460    0        3.7      465.4     4.17e+04
2015 04 19  0222   57131    8520    0        4.8      466.7     7.81e+04
2015 04 19  0223   57131    8580    0        5.2      464.9     8.14e+04
2015 04 19  0224   57131    8640    0        4.6      459.4     6.14e+04
2015 04 19  0225   57131    8700    0        4.3      457.5     5.28e+04
2015 04 19  0226   57131    8760    0        3.9      454.7     4.65e+04
2015 04 19  0227   57131    8820    1        3.9      452.8     4.47e+04
2015 04 19  0228   57131    8880    1        4.8      457.1     5.82e+04
2015 04 19  0229   57131    8940    0        4.9      458.2     6.26e+04
2015 04 19  0230   57131    9000    1        4.0      454.4     4.89e+04
2015 04 19  0231   57131    9060    0        4.6      457.9     5.68e+04
2015 04 19  0232   57131    9120    1        5.2      461.5     6.65e+04
2015 04 19  0233   57131    9180    0        5.7      462.8     7.83e+04
2015 04 19  0234   57131    9240    0        4.4      457.0     5.56e+04
2015 04 19  0235   57131    9300    1        3.7      452.3     4.40e+04
2015 04 19  0236   57131    9360    1        4.1      453.7     4.67e+04
2015 04 19  0237   57131    9420    0        4.5      455.4     4.94e+04
2015 04 19  0238   57131    9480    1        3.8      452.2     4.37e+04
2015 04 19  0239   57131    9540    0        4.4      455.7     5.50e+04
2015 04 19  0240   57131    9600    0        4.5      457.3     5.29e+04
2015 04 19  0241   57131    9660    0        4.3      457.0     4.77e+04
2015 04 19  0242   57131    9720    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0243   57131    9780    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0244   57131    9840    0        4.1      450.7     4.47e+04
2015 04 19  0245   57131    9900    0        3.0      448.0     3.81e+04
2015 04 19  0246   57131    9960    0        3.2      453.9     4.10e+04
2015 04 19  0247   57131   10020    0        4.6      456.5     5.69e+04
2015 04 19  0248   57131   10080    0        5.0      455.3     5.24e+04
2015 04 19  0249   57131   10140    0        5.2      457.6     5.71e+04
2015 04 19  0250   57131   10200    0        4.7      453.1     5.62e+04
2015 04 19  0251   57131   10260    0        3.9      450.1     4.71e+04
2015 04 19  0252   57131   10320    0        4.7      456.3     6.19e+04
2015 04 19  0253   57131   10380    0        4.4      454.3     5.60e+04
2015 04 19  0254   57131   10440    0        4.0      448.9     4.79e+04
2015 04 19  0255   57131   10500    0        2.3      441.2     4.13e+04
2015 04 19  0256   57131   10560    0        3.4      445.9     4.83e+04
2015 04 19  0257   57131   10620    0        5.5      456.3     7.04e+04
2015 04 19  0258   57131   10680    0        5.4      455.2     6.11e+04
2015 04 19  0259   57131   10740    0        4.6      450.9     4.08e+04
2015 04 19  0300   57131   10800    0        5.4      460.0     7.77e+04
2015 04 19  0301   57131   10860    0        6.2      465.2     1.08e+05
2015 04 19  0302   57131   10920    0        4.6      449.2     4.01e+04
2015 04 19  0303   57131   10980    0        4.8      456.7     6.36e+04
2015 04 19  0304   57131   11040    1        6.3      471.5     1.33e+05
2015 04 19  0305   57131   11100    0        3.7      442.6     5.05e+04
2015 04 19  0306   57131   11160    0        4.4      454.1     7.60e+04
2015 04 19  0307   57131   11220    0        5.1      462.6     8.81e+04
2015 04 19  0308   57131   11280    1        5.2      465.1     1.07e+05
2015 04 19  0309   57131   11340    1        4.6      455.6     6.42e+04
2015 04 19  0310   57131   11400    0        4.8      452.7     5.50e+04
2015 04 19  0311   57131   11460    0        4.6      453.6     6.64e+04
2015 04 19  0312   57131   11520    0        4.5      453.0     6.43e+04
2015 04 19  0313   57131   11580    0        4.1      449.8     5.66e+04
2015 04 19  0314   57131   11640    0        3.8      447.7     5.41e+04
2015 04 19  0315   57131   11700    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0316   57131   11760    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0317   57131   11820    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0318   57131   11880    0        3.9      449.5     5.62e+04
2015 04 19  0319   57131   11940    0        4.3      451.4     5.74e+04
2015 04 19  0320   57131   12000    0        4.6      450.1     4.78e+04
2015 04 19  0321   57131   12060    0        4.5      450.9     5.86e+04
2015 04 19  0322   57131   12120    0        4.8      451.1     5.46e+04
2015 04 19  0323   57131   12180    0        3.6      441.0     3.35e+04
2015 04 19  0324   57131   12240    0        4.9      451.7     5.58e+04
2015 04 19  0325   57131   12300    0        4.5      450.7     5.67e+04
2015 04 19  0326   57131   12360    0        4.5      449.1     4.74e+04
2015 04 19  0327   57131   12420    0        3.4      443.6     4.10e+04
2015 04 19  0328   57131   12480    0        3.9      447.1     4.77e+04
2015 04 19  0329   57131   12540    0        4.7      452.1     5.58e+04
2015 04 19  0330   57131   12600    0        5.1      454.3     6.17e+04
2015 04 19  0331   57131   12660    0        4.9      453.1     6.09e+04
2015 04 19  0332   57131   12720    0        4.6      452.2     6.37e+04
2015 04 19  0333   57131   12780    0        5.0      456.2     7.72e+04
2015 04 19  0334   57131   12840    0        4.7      453.4     6.61e+04
2015 04 19  0335   57131   12900    0        4.3      447.5     5.89e+04
2015 04 19  0336   57131   12960    0        4.4      448.3     5.56e+04
2015 04 19  0337   57131   13020    0        4.3      447.4     5.90e+04
2015 04 19  0338   57131   13080    0        4.1      450.2     4.70e+04
2015 04 19  0339   57131   13140    0        4.9      448.2     6.24e+04
2015 04 19  0340   57131   13200    0        4.3      441.4     4.65e+04
2015 04 19  0341   57131   13260    0        4.3      442.1     5.13e+04
2015 04 19  0342   57131   13320    0        4.4      442.6     5.39e+04
2015 04 19  0343   57131   13380    0        4.6      444.3     6.13e+04
2015 04 19  0344   57131   13440    0        4.4      443.9     5.07e+04
2015 04 19  0345   57131   13500    0        3.4      439.1     4.13e+04
2015 04 19  0346   57131   13560    0        3.2      439.2     4.61e+04
2015 04 19  0347   57131   13620    0        3.7      442.8     5.20e+04
2015 04 19  0348   57131   13680    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0349   57131   13740    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0350   57131   13800    0        4.6      446.7     5.49e+04
2015 04 19  0351   57131   13860    0        3.9      443.6     3.94e+04
2015 04 19  0352   57131   13920    0        2.2      431.3     3.15e+04
2015 04 19  0353   57131   13980    0        3.2      438.0     3.84e+04
2015 04 19  0354   57131   14040    0        4.2      442.9     6.11e+04
2015 04 19  0355   57131   14100    0        5.4      447.1     7.19e+04
2015 04 19  0356   57131   14160    0        4.4      449.6     5.47e+04
2015 04 19  0357   57131   14220    0        4.3      446.7     4.99e+04
2015 04 19  0358   57131   14280    0        4.9      448.7     6.01e+04
2015 04 19  0359   57131   14340    0        4.7      449.3     5.61e+04
2015 04 19  0400   57131   14400    0        4.3      448.6     4.65e+04
2015 04 19  0401   57131   14460    0        3.9      450.1     4.12e+04
2015 04 19  0402   57131   14520    0        2.9      440.4     3.33e+04
2015 04 19  0403   57131   14580    0        2.9      435.2     3.64e+04
2015 04 19  0404   57131   14640    0        4.7      447.1     6.27e+04
2015 04 19  0405   57131   14700    0        5.0      447.1     6.90e+04
2015 04 19  0406   57131   14760    0        3.6      439.7     2.91e+04
2015 04 19  0407   57131   14820    0        3.8      454.7     4.68e+04
2015 04 19  0408   57131   14880    0        4.4      473.9     1.27e+05
2015 04 19  0409   57131   14940    1        3.6      464.2     4.42e+04
2015 04 19  0410   57131   15000    0        3.7      452.8     3.58e+04
2015 04 19  0411   57131   15060    0        5.3      470.6     1.09e+05
2015 04 19  0412   57131   15120    0        4.2      467.8     8.09e+04
2015 04 19  0413   57131   15180    0        3.7      454.6     4.30e+04
2015 04 19  0414   57131   15240    0        4.8      457.3     5.97e+04
2015 04 19  0415   57131   15300    0        3.8      451.5     4.56e+04
2015 04 19  0416   57131   15360    0        3.3      450.4     3.45e+04
2015 04 19  0417   57131   15420    0        3.3      453.0     3.55e+04
2015 04 19  0418   57131   15480    0        3.6      454.5     4.05e+04
2015 04 19  0419   57131   15540    0        3.7      453.2     4.05e+04
2015 04 19  0420   57131   15600    0        3.5      450.5     3.49e+04
2015 04 19  0421   57131   15660    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0422   57131   15720    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0423   57131   15780    0        3.3      449.0     3.45e+04
2015 04 19  0424   57131   15840    0        1.7      435.3     2.20e+04
2015 04 19  0425   57131   15900    0        2.5      446.8     2.18e+04
2015 04 19  0426   57131   15960    0        3.7      447.8     3.96e+04
2015 04 19  0427   57131   16020    0        1.5      429.6     2.16e+04
2015 04 19  0428   57131   16080    0        2.4      440.0     2.84e+04
2015 04 19  0429   57131   16140    0        3.6      442.5     4.78e+04
2015 04 19  0430   57131   16200    0        2.7      432.0     2.81e+04
2015 04 19  0431   57131   16260    0        2.8      441.5     2.79e+04
2015 04 19  0432   57131   16320    0        3.4      446.2     3.99e+04
2015 04 19  0433   57131   16380    0        3.2      439.7     3.33e+04
2015 04 19  0434   57131   16440    0        3.1      439.2     3.00e+04
2015 04 19  0435   57131   16500    0        3.5      444.0     3.92e+04
2015 04 19  0436   57131   16560    0        3.6      448.1     4.40e+04
2015 04 19  0437   57131   16620    0        3.9      456.6     5.33e+04
2015 04 19  0438   57131   16680    0        4.6      457.6     6.37e+04
2015 04 19  0439   57131   16740    0        3.9      446.1     4.20e+04
2015 04 19  0440   57131   16800    0        3.6      448.0     3.73e+04
2015 04 19  0441   57131   16860    0        4.0      446.8     4.90e+04
2015 04 19  0442   57131   16920    0        3.7      444.1     4.13e+04
2015 04 19  0443   57131   16980    0        3.0      441.8     3.72e+04
2015 04 19  0444   57131   17040    0        3.4      435.8     3.75e+04
2015 04 19  0445   57131   17100    0        3.7      441.3     4.33e+04
2015 04 19  0446   57131   17160    0        3.2      438.0     4.24e+04
2015 04 19  0447   57131   17220    0        3.1      437.5     4.59e+04
2015 04 19  0448   57131   17280    0        3.5      442.3     4.48e+04
2015 04 19  0449   57131   17340    0        3.1      442.7     4.18e+04
2015 04 19  0450   57131   17400    0        2.9      442.4     4.32e+04
2015 04 19  0451   57131   17460    0        3.3      443.3     4.42e+04
2015 04 19  0452   57131   17520    0        3.8      443.1     4.14e+04
2015 04 19  0453   57131   17580    0        3.7      444.0     3.95e+04
2015 04 19  0454   57131   17640    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0455   57131   17700    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0456   57131   17760    3    -9999.9    -9999.9    -1.00e+05
2015 04 19  0457   57131   17820    0        3.7      445.6     4.25e+04
2015 04 19  0458   57131   17880    0        4.1      443.8     4.45e+04
2015 04 19  0459   57131   17940    0        4.0      444.5     4.34e+04
2015 04 19  0500   57131   18000    0        3.8      441.1     4.29e+04
2015 04 19  0501   57131   18060    0        4.2      442.1     4.67e+04
2015 04 19  0502   57131   18120    0        4.7      444.9     6.05e+04
2015 04 19  0503   57131   18180    0        4.8      444.1     6.02e+04
2015 04 19  0504   57131   18240    0        4.5      441.4     5.48e+04
2015 04 19  0505   57131   18300    0        4.1      441.3     5.06e+04
2015 04 19  0506   57131   18360    0        3.1      436.2     4.16e+04
2015 04 19  0507   57131   18420    0        2.7      432.4     3.73e+04
2015 04 19  0508   57131   18480    0        3.9      439.4     4.97e+04
2015 04 19  0509   57131   18540    0        4.5      441.5     5.53e+04
2015 04 19  0510   57131   18600    0        3.7      432.7     3.60e+04
2015 04 19  0511   57131   18660    0        3.7      439.1     5.15e+04
2015 04 19  0512   57131   18720    0        4.9      454.6     9.12e+04
2015 04 19  0513   57131   18780    0        4.0      434.6     3.98e+04
2015 04 19  0514   57131   18840    0        4.5      450.9     7.88e+04
2015 04 19  0515   57131   18900    0        5.3      458.3     1.34e+05
2015 04 19  0516   57131   18960    0        4.1      446.1     5.77e+04
2015 04 19  0517   57131   19020    0        4.0      451.8     7.10e+04
2015 04 19  0518   57131   19080    0        4.3      452.1     7.46e+04
2015 04 19  0519   57131   19140    0        4.6      452.2     8.20e+04
2015 04 19  0520   57131   19200    0        5.3      450.3     8.16e+04
2015 04 19  0521   57131   19260    0        5.4      445.2     7.29e+04
2015 04 19  0522   57131   19320    0        5.3      444.0     7.07e+04
2015 04 19  0523   57131   19380    0        5.3      444.5     7.11e+04
2015 04 19  0524   57131   19440    0        4.9      440.9     5.96e+04
2015 04 19  0525   57131   19500    0        4.4      438.3     4.81e+04
2015 04 19  0526   57131   19560    0        4.8      438.1     5.58e+04
2015 04 19  0527   57131   19620    0        1.9      425.5     3.68e+04
2015 04 19  0528   57131   19680    0        2.2      427.2     3.96e+04
2015 04 19  0529   57131   19740    0        5.6      445.8     7.03e+04
2015 04 19  0530   57131   19800    0        5.7      448.0     8.44e+04
2015 04 19  0531   57131   19860    0        2.4      424.1     4.30e+04
2015 04 19  0532   57131   19920    0        2.8      429.3     4.94e+04
2015 04 19  0533   57131   19980    0        4.0      436.0     5.84e+04
2015 04 19  0534   57131   20040    0        3.6      427.9     4.44e+04
2015 04 19  0535   57131   20100    0        4.2      436.0     5.67e+04
2015 04 19  0536   57131   20160    1        5.5      448.9     1.08e+05
2015 04 19  0537   57131   20220    0        4.5      438.3     9.39e+04
2015 04 19  0538   57131   20280    0        3.5      429.6     6.33e+04
2015 04 19  0539   57131   20340    0        4.4      437.3     7.15e+04
2015 04 19  0540   57131   20400    0        4.5      438.1     7.06e+04
2015 04 19  0541   57131   20460    0        4.1      433.0     5.95e+04
2015 04 19  0542   57131   20520    0        4.9      440.9     7.39e+04
2015 04 19  0543   57131   20580    0        5.7      444.9     8.92e+04
2015 04 19  0544   57131   20640    0        5.4      441.2     7.49e+04
2015 04 19  0545   57131   20700    1        5.7      443.2     8.24e+04
2015 04 19  0546   57131   20760    0        5.4      440.6     7.55e+04
2015 04 19  0547   57131   20820    1        4.2      437.1     8.48e+04
2015 04 19  0548   57131   20880    1        4.5      439.3     8.78e+04
2015 04 19  0549   57131   20940    1        3.9      438.4     8.98e+04
2015 04 19  0550   57131   21000    1        4.1      438.3     9.88e+04
2015 04 19  0551   57131   21060    1        4.4      432.6     7.54e+04
2015 04 19  0552   57131   21120    1        3.3      427.1     7.25e+04
2015 04 19  0553   57131   21180    1        3.1      428.7     8.18e+04
2015 04 19  0554   57131   21240    1        3.8      432.7     8.66e+04
2015 04 19  0555   57131   21300    1        3.3      428.4     6.99e+04
2015 04 19  0556   57131   21360    0        2.7      425.1     4.87e+04
