:Data_list: 20160123_ace_mag_1m.txt
:Created: 2016 Jan 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 23  0000   57410       0    0     5.9    -0.5     3.6     6.9    31.3   355.1
2016 01 23  0001   57410      60    0     5.5    -1.0     4.0     6.9    35.4   350.0
2016 01 23  0002   57410     120    0     5.9    -1.4     3.2     6.8    27.6   346.7
2016 01 23  0003   57410     180    0     6.2    -0.2     2.9     6.9    25.2   358.3
2016 01 23  0004   57410     240    0     6.1     1.0     3.1     6.9    27.0     9.4
2016 01 23  0005   57410     300    0     6.0     1.3     3.3     7.0    28.4    12.7
2016 01 23  0006   57410     360    0     5.9     1.4     3.6     7.0    30.4    13.8
2016 01 23  0007   57410     420    0     5.4     2.1     4.0     7.0    34.2    21.2
2016 01 23  0008   57410     480    0     6.3     0.7     3.0     7.0    25.4     6.4
2016 01 23  0009   57410     540    0     6.4     0.4     2.8     6.9    23.5     3.6
2016 01 23  0010   57410     600    0     6.6    -1.3     1.0     6.8     8.5   348.6
2016 01 23  0011   57410     660    0     6.8    -0.7     1.1     6.9     8.9   353.7
2016 01 23  0012   57410     720    0     6.7    -1.7    -0.7     7.0    -5.5   346.1
2016 01 23  0013   57410     780    0     6.9     0.2    -0.8     7.0    -6.6     1.7
2016 01 23  0014   57410     840    0     6.9     0.1    -1.2     7.0    -9.7     0.7
2016 01 23  0015   57410     900    0     6.7     0.0    -1.5     6.9   -12.2     0.4
2016 01 23  0016   57410     960    0     6.8    -1.4    -0.3     6.9    -2.6   348.4
2016 01 23  0017   57410    1020    0     6.8    -1.3    -0.3     7.0    -2.2   348.9
2016 01 23  0018   57410    1080    0     6.8    -1.6    -0.3     7.0    -2.7   347.1
2016 01 23  0019   57410    1140    0     6.9    -1.4    -0.3     7.0    -2.3   348.3
2016 01 23  0020   57410    1200    0     6.8    -1.8    -0.3     7.0    -2.2   345.3
2016 01 23  0021   57410    1260    0     6.7    -1.8    -0.5     7.0    -4.2   344.7
2016 01 23  0022   57410    1320    0     6.7    -1.4    -0.6     6.9    -4.9   348.6
2016 01 23  0023   57410    1380    0     6.7    -1.7    -0.6     6.9    -5.1   346.2
2016 01 23  0024   57410    1440    0     6.5    -2.4    -0.6     7.0    -5.3   339.4
2016 01 23  0025   57410    1500    0     6.5    -2.4     0.2     7.0     1.8   339.7
2016 01 23  0026   57410    1560    0     5.8    -3.4    -1.9     6.9   -15.7   329.5
2016 01 23  0027   57410    1620    0     6.0    -3.3    -0.9     6.9    -7.3   331.7
2016 01 23  0028   57410    1680    0     6.7    -1.7    -0.4     6.9    -3.0   345.3
2016 01 23  0029   57410    1740    0     6.7    -1.3     0.8     6.9     6.4   349.1
2016 01 23  0030   57410    1800    0     4.6    -4.9    -1.6     6.9   -13.3   313.3
2016 01 23  0031   57410    1860    0     3.9    -5.4    -2.5     7.1   -20.6   305.6
2016 01 23  0032   57410    1920    0     4.3    -5.0    -1.9     6.9   -15.9   311.0
2016 01 23  0033   57410    1980    0     6.7    -1.3     1.5     7.0    12.4   349.3
2016 01 23  0034   57410    2040    0     6.8    -1.3     0.9     7.0     7.7   349.3
2016 01 23  0035   57410    2100    0     6.3    -3.1    -0.4     7.0    -3.4   333.6
2016 01 23  0036   57410    2160    0     6.8    -1.6    -0.2     7.0    -2.0   346.5
2016 01 23  0037   57410    2220    0     7.0    -1.0     0.4     7.1     3.1   352.1
2016 01 23  0038   57410    2280    0     6.1    -3.3    -1.0     7.1    -8.4   331.5
2016 01 23  0039   57410    2340    0     6.2    -3.4    -0.5     7.1    -4.2   331.0
2016 01 23  0040   57410    2400    0     6.1    -3.8    -0.2     7.1    -1.2   328.2
2016 01 23  0041   57410    2460    0     6.1    -3.8    -0.6     7.2    -4.6   328.1
2016 01 23  0042   57410    2520    0     6.3    -3.4    -0.9     7.2    -7.2   331.3
2016 01 23  0043   57410    2580    0     6.4    -3.1    -0.2     7.1    -1.6   334.2
2016 01 23  0044   57410    2640    0     6.5    -3.2     0.4     7.2     3.6   333.4
2016 01 23  0045   57410    2700    0     6.5    -3.3     0.1     7.3     0.7   333.3
2016 01 23  0046   57410    2760    0     6.4    -3.3    -0.2     7.2    -1.3   332.6
2016 01 23  0047   57410    2820    0     6.7    -2.7    -0.3     7.2    -2.7   337.8
2016 01 23  0048   57410    2880    0     6.6    -2.9    -1.1     7.2    -8.6   336.4
2016 01 23  0049   57410    2940    0     6.5    -3.0    -1.3     7.2   -10.3   335.4
2016 01 23  0050   57410    3000    0     6.4    -3.0    -1.3     7.2   -10.6   334.8
2016 01 23  0051   57410    3060    0     6.2    -3.8    -0.5     7.3    -4.2   328.3
2016 01 23  0052   57410    3120    0     6.3    -3.8    -0.1     7.4    -1.1   328.7
2016 01 23  0053   57410    3180    0     6.4    -3.7    -0.0     7.4    -0.2   330.2
2016 01 23  0054   57410    3240    0     6.2    -3.8    -1.0     7.4    -7.6   328.4
2016 01 23  0055   57410    3300    0     6.1    -4.0    -0.9     7.4    -6.9   327.0
2016 01 23  0056   57410    3360    0     6.2    -4.1    -0.9     7.5    -6.9   326.4
2016 01 23  0057   57410    3420    0     6.3    -3.8    -0.9     7.4    -6.7   328.8
2016 01 23  0058   57410    3480    0     6.2    -4.0    -1.1     7.4    -8.6   327.2
2016 01 23  0059   57410    3540    0     6.3    -3.9    -0.3     7.4    -2.3   328.5
2016 01 23  0100   57410    3600    0     6.2    -3.9    -0.8     7.4    -6.0   327.6
2016 01 23  0101   57410    3660    0     5.5    -4.4    -1.9     7.3   -14.8   321.4
2016 01 23  0102   57410    3720    0     4.5    -5.3    -2.3     7.3   -18.2   310.6
2016 01 23  0103   57410    3780    0     4.4    -5.6    -2.0     7.4   -15.6   308.0
2016 01 23  0104   57410    3840    0     6.1    -4.1    -0.5     7.4    -4.3   326.1
2016 01 23  0105   57410    3900    0     5.6    -4.5    -1.4     7.3   -10.6   321.3
2016 01 23  0106   57410    3960    0     5.4    -4.8    -1.3     7.4   -10.5   318.4
2016 01 23  0107   57410    4020    0     5.8    -4.6    -0.5     7.4    -3.7   321.6
2016 01 23  0108   57410    4080    0     6.2    -4.1    -0.3     7.4    -2.4   326.6
2016 01 23  0109   57410    4140    0     6.3    -3.8    -0.3     7.3    -2.7   328.5
2016 01 23  0110   57410    4200    0     6.5    -3.5     0.1     7.4     0.5   331.8
2016 01 23  0111   57410    4260    0     6.6    -3.3     0.3     7.4     2.3   333.3
2016 01 23  0112   57410    4320    0     6.7    -3.2     0.9     7.4     6.7   334.6
2016 01 23  0113   57410    4380    0     6.7    -3.0     0.9     7.4     6.9   335.6
2016 01 23  0114   57410    4440    0     6.6    -3.2     0.4     7.4     3.1   334.2
2016 01 23  0115   57410    4500    0     6.1    -4.0     0.3     7.3     2.4   326.3
2016 01 23  0116   57410    4560    0     6.3    -3.2     0.9     7.1     6.9   332.9
2016 01 23  0117   57410    4620    0     6.4    -3.5     0.3     7.3     2.2   331.1
2016 01 23  0118   57410    4680    0     6.4    -3.4     0.1     7.3     0.7   331.8
2016 01 23  0119   57410    4740    0     6.3    -3.5    -0.1     7.2    -0.4   331.2
2016 01 23  0120   57410    4800    0     5.3     0.2     2.8     6.0    27.8     1.8
2016 01 23  0121   57410    4860    0     3.5     2.7     4.8     6.6    47.3    37.6
2016 01 23  0122   57410    4920    0     4.7     1.1     4.0     6.3    39.3    13.6
2016 01 23  0123   57410    4980    0     5.5    -2.7     0.4     6.2     3.8   333.5
2016 01 23  0124   57410    5040    0     4.7    -4.6    -1.2     6.7   -10.5   315.6
2016 01 23  0125   57410    5100    0     5.1    -3.9    -0.4     6.4    -3.3   322.7
2016 01 23  0126   57410    5160    0     2.2     1.5     4.7     5.4    60.4    33.1
2016 01 23  0127   57410    5220    0     2.9     1.4     5.4     6.3    59.2    25.0
2016 01 23  0128   57410    5280    0     4.8     0.1     4.3     6.4    42.0     0.9
2016 01 23  0129   57410    5340    0     4.9    -0.7     4.0     6.4    38.4   351.8
2016 01 23  0130   57410    5400    0     4.5    -1.0     4.1     6.2    41.8   347.8
2016 01 23  0131   57410    5460    0     4.8    -1.7     3.6     6.2    34.9   340.4
2016 01 23  0132   57410    5520    0     5.0    -1.0     3.7     6.3    36.2   348.5
2016 01 23  0133   57410    5580    0     5.1    -0.9     3.6     6.3    34.7   349.4
2016 01 23  0134   57410    5640    0     5.2     0.0     2.9     6.0    29.3     0.3
2016 01 23  0135   57410    5700    0     5.1    -0.9     3.4     6.2    33.1   350.2
2016 01 23  0136   57410    5760    0     5.1    -0.7     3.5     6.2    34.2   352.7
2016 01 23  0137   57410    5820    0     5.5    -0.2     2.8     6.2    27.5   357.9
2016 01 23  0138   57410    5880    0     5.6    -0.9     2.3     6.2    22.1   351.0
2016 01 23  0139   57410    5940    0     6.0    -0.3     1.6     6.2    15.4   357.3
2016 01 23  0140   57410    6000    0     5.9    -0.1     1.5     6.1    14.4   359.4
2016 01 23  0141   57410    6060    0     6.0    -0.8     1.1     6.1    10.6   352.7
2016 01 23  0142   57410    6120    0     6.1    -1.2     0.9     6.3     7.8   349.0
2016 01 23  0143   57410    6180    0     6.2    -0.7     0.8     6.3     7.2   353.7
2016 01 23  0144   57410    6240    0     5.9     0.1     1.8     6.1    17.3     1.3
2016 01 23  0145   57410    6300    0     6.3    -0.8     0.1     6.4     1.0   352.8
2016 01 23  0146   57410    6360    0     6.4    -0.5    -1.4     6.5   -12.7   355.7
2016 01 23  0147   57410    6420    0     6.0    -1.2    -1.9     6.4   -17.3   348.8
2016 01 23  0148   57410    6480    0     5.7    -0.6    -2.6     6.3   -24.7   354.1
2016 01 23  0149   57410    6540    0     6.3    -1.2    -0.8     6.4    -7.2   349.2
2016 01 23  0150   57410    6600    0     6.1    -1.4    -0.2     6.3    -1.8   346.9
2016 01 23  0151   57410    6660    0     6.2    -0.9     0.3     6.3     2.4   351.4
2016 01 23  0152   57410    6720    0     5.5    -2.5    -1.5     6.3   -14.2   335.7
2016 01 23  0153   57410    6780    0     5.7    -2.1    -1.5     6.3   -13.6   339.3
2016 01 23  0154   57410    6840    0     5.7    -2.0    -1.4     6.2   -12.8   340.4
2016 01 23  0155   57410    6900    0     5.7    -2.0    -0.9     6.1    -8.8   340.1
2016 01 23  0156   57410    6960    0     5.7    -1.9     1.2     6.1    10.8   341.9
2016 01 23  0157   57410    7020    0     4.7    -0.9     2.0     5.1    22.4   348.9
2016 01 23  0158   57410    7080    0     2.9     4.1     3.5     6.1    35.0    55.0
2016 01 23  0159   57410    7140    0     4.0     3.0     3.5     6.1    35.7    36.8
2016 01 23  0200   57410    7200    0     4.9     1.8     3.2     6.1    31.3    20.5
2016 01 23  0201   57410    7260    0     4.9     1.4     3.5     6.1    34.3    16.0
2016 01 23  0202   57410    7320    0     5.4     0.6     2.9     6.2    28.0     5.8
2016 01 23  0203   57410    7380    0     5.0     1.1     3.2     6.0    31.6    12.5
2016 01 23  0204   57410    7440    0     5.2    -0.7     1.5     5.4    16.3   352.4
2016 01 23  0205   57410    7500    0     4.0    -2.9    -3.5     6.0   -35.5   324.4
2016 01 23  0206   57410    7560    0     4.7    -2.7    -0.3     5.4    -3.1   330.3
2016 01 23  0207   57410    7620    0     5.3    -1.9     1.2     5.8    11.8   339.9
2016 01 23  0208   57410    7680    0     5.1    -1.4     1.9     5.6    20.0   344.1
2016 01 23  0209   57410    7740    0     5.3    -1.2     1.5     5.6    14.9   346.9
2016 01 23  0210   57410    7800    0     4.6    -2.5     2.3     5.8    23.8   331.8
2016 01 23  0211   57410    7860    0     4.5    -3.5     1.6     5.9    15.2   322.4
2016 01 23  0212   57410    7920    0     3.9    -5.0    -0.2     6.3    -1.8   308.2
2016 01 23  0213   57410    7980    0     3.6    -5.3    -1.7     6.6   -14.8   304.0
2016 01 23  0214   57410    8040    0     2.4    -4.7    -3.5     6.3   -33.0   296.8
2016 01 23  0215   57410    8100    0     1.6    -4.7    -3.9     6.3   -38.7   288.6
2016 01 23  0216   57410    8160    0     1.6    -4.9    -3.5     6.2   -34.4   288.4
2016 01 23  0217   57410    8220    0     1.6    -5.3    -3.1     6.4   -29.1   287.0
2016 01 23  0218   57410    8280    0     1.6    -5.1    -3.8     6.5   -35.3   287.3
2016 01 23  0219   57410    8340    0     1.0    -5.1    -3.8     6.5   -36.2   280.8
2016 01 23  0220   57410    8400    0     4.8    -3.4     0.4     5.9     4.3   325.1
2016 01 23  0221   57410    8460    0     4.6    -4.4     0.3     6.3     3.1   316.2
2016 01 23  0222   57410    8520    0     5.1    -3.4     0.3     6.1     3.0   326.7
2016 01 23  0223   57410    8580    0     5.3    -3.3     0.1     6.3     1.1   328.5
2016 01 23  0224   57410    8640    0     5.4    -3.3     0.0     6.3     0.3   328.7
2016 01 23  0225   57410    8700    0     5.2    -3.4    -0.1     6.3    -0.9   326.6
2016 01 23  0226   57410    8760    0     4.8    -3.8    -0.2     6.2    -1.9   321.5
2016 01 23  0227   57410    8820    0     4.6    -3.6    -0.5     5.9    -4.7   322.3
2016 01 23  0228   57410    8880    0     4.1    -3.6    -1.5     5.6   -15.2   318.3
2016 01 23  0229   57410    8940    0     3.5    -3.3    -1.3     5.0   -14.7   317.2
2016 01 23  0230   57410    9000    0     3.6    -2.3     3.6     5.6    40.4   327.6
2016 01 23  0231   57410    9060    0     4.0    -2.5     3.3     5.7    34.6   328.4
2016 01 23  0232   57410    9120    0     4.6    -2.2     2.6     5.7    26.8   334.3
2016 01 23  0233   57410    9180    0     4.9    -2.4     2.1     5.9    21.3   334.4
2016 01 23  0234   57410    9240    0     5.2    -2.5     1.7     6.0    16.1   334.0
2016 01 23  0235   57410    9300    0     5.5    -1.6     2.0     6.0    19.2   343.8
2016 01 23  0236   57410    9360    0     5.6    -1.9     1.4     6.1    13.6   341.7
2016 01 23  0237   57410    9420    0     3.7    -3.7     1.8     5.6    19.2   314.8
2016 01 23  0238   57410    9480    0     3.7    -3.6     1.9     5.5    19.7   315.6
2016 01 23  0239   57410    9540    0     4.2    -2.8     1.9     5.4    21.1   326.4
2016 01 23  0240   57410    9600    0     4.7    -0.0     2.5     5.4    27.6   359.4
2016 01 23  0241   57410    9660    0     4.6     0.4     2.7     5.3    30.1     5.4
2016 01 23  0242   57410    9720    0     4.3     1.3     2.4     5.1    28.3    17.2
2016 01 23  0243   57410    9780    0     4.8     0.9     1.5     5.1    17.6    10.2
2016 01 23  0244   57410    9840    0     5.0     0.7     0.9     5.2    10.5     7.4
2016 01 23  0245   57410    9900    0     5.1     1.2     0.1     5.3     0.6    13.1
2016 01 23  0246   57410    9960    0     4.9     1.4    -0.3     5.1    -3.7    15.6
2016 01 23  0247   57410   10020    0     4.9     1.3    -0.6     5.1    -6.3    15.0
2016 01 23  0248   57410   10080    0     4.8     1.4    -0.6     5.0    -7.2    16.1
2016 01 23  0249   57410   10140    0     4.7     1.3    -0.8     5.0    -9.6    15.7
2016 01 23  0250   57410   10200    0     5.0     1.1    -0.8     5.2    -8.6    11.9
2016 01 23  0251   57410   10260    0     5.0     1.0    -0.9     5.2   -10.3    11.0
2016 01 23  0252   57410   10320    0     4.8     1.2    -0.8     5.0    -9.1    13.6
2016 01 23  0253   57410   10380    0     4.7     1.1    -1.0     4.9   -11.7    13.3
2016 01 23  0254   57410   10440    0     4.9     0.4    -1.0     5.0   -11.2     4.3
2016 01 23  0255   57410   10500    0     5.2    -0.6    -1.4     5.4   -15.1   353.7
2016 01 23  0256   57410   10560    0     4.8    -1.0    -1.8     5.2   -19.8   348.6
2016 01 23  0257   57410   10620    0     4.4    -1.5    -1.6     4.9   -19.2   340.9
2016 01 23  0258   57410   10680    0     3.8    -2.5    -1.3     4.7   -15.7   326.8
2016 01 23  0259   57410   10740    0     3.8    -2.4    -1.2     4.7   -14.9   327.5
2016 01 23  0300   57410   10800    0     4.0    -2.0    -1.7     4.8   -20.3   333.7
2016 01 23  0301   57410   10860    0     4.0    -2.4    -1.1     4.8   -13.5   328.6
