:Data_list: 20210430_ace_swepam_1m.txt
:Created: 2021 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 04 30  0000   59334       0    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0001   59334      60    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0002   59334     120    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0003   59334     180    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0004   59334     240    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0005   59334     300    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0006   59334     360    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0007   59334     420    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0008   59334     480    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0009   59334     540    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0010   59334     600    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0011   59334     660    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0012   59334     720    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0013   59334     780    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0014   59334     840    0        0.6      317.8     1.12e+04
2021 04 30  0015   59334     900    0        0.6      317.8     1.12e+04
2021 04 30  0016   59334     960    0        0.4      316.5    -1.00e+05
2021 04 30  0017   59334    1020    0        0.3      313.3    -1.00e+05
2021 04 30  0018   59334    1080    0        0.5      309.1     3.40e+04
2021 04 30  0019   59334    1140    0        0.7      311.0     3.40e+04
2021 04 30  0020   59334    1200    0        0.3      311.1     3.70e+04
2021 04 30  0021   59334    1260    1        0.4      304.3     3.70e+04
2021 04 30  0022   59334    1320    1        0.6      308.6    -1.00e+05
2021 04 30  0023   59334    1380    1        0.4      316.5    -1.00e+05
2021 04 30  0024   59334    1440    1        0.4      309.3     1.49e+04
2021 04 30  0025   59334    1500    1        0.7      311.3     1.16e+04
2021 04 30  0026   59334    1560    0        0.3      312.5     1.13e+04
2021 04 30  0027   59334    1620    0        0.3      315.7    -1.00e+05
2021 04 30  0028   59334    1680    1        0.5      309.0     2.74e+04
2021 04 30  0029   59334    1740    1        0.5      307.2     3.00e+04
2021 04 30  0030   59334    1800    0        0.6      304.8     2.47e+04
2021 04 30  0031   59334    1860    1        0.7      306.7     2.55e+04
2021 04 30  0032   59334    1920    1        0.6      309.0     3.00e+04
2021 04 30  0033   59334    1980    0        0.5      310.8     1.32e+04
2021 04 30  0034   59334    2040    0        0.5      315.5     1.32e+04
2021 04 30  0035   59334    2100    1        0.5      314.0     2.91e+04
2021 04 30  0036   59334    2160    1        0.4      307.8     2.91e+04
2021 04 30  0037   59334    2220    0        0.3      305.7     2.50e+04
2021 04 30  0038   59334    2280    0        0.5      312.5     2.50e+04
2021 04 30  0039   59334    2340    9    -9999.9    -9999.9    -1.00e+05
2021 04 30  0040   59334    2400    1        0.4      311.2    -1.00e+05
2021 04 30  0041   59334    2460    0        0.3      318.3     1.08e+04
2021 04 30  0042   59334    2520    1        0.6      314.0     1.10e+04
2021 04 30  0043   59334    2580    0        0.5      313.1     2.03e+04
2021 04 30  0044   59334    2640    0        0.4      317.1     2.26e+04
2021 04 30  0045   59334    2700    0        0.5      314.6     1.33e+04
2021 04 30  0046   59334    2760    0        0.4      314.0     1.68e+04
2021 04 30  0047   59334    2820    0        0.7      312.9     2.00e+04
2021 04 30  0048   59334    2880    0        0.8      310.0     1.83e+04
2021 04 30  0049   59334    2940    1        0.4      313.3     1.54e+04
2021 04 30  0050   59334    3000    0        0.4      318.4     1.08e+04
2021 04 30  0051   59334    3060    1        0.5      311.3     1.08e+04
2021 04 30  0052   59334    3120    1        0.2      303.1     2.61e+04
2021 04 30  0053   59334    3180    1        0.4      312.0     2.49e+04
2021 04 30  0054   59334    3240    0        0.6      316.5     1.62e+04
2021 04 30  0055   59334    3300    0        0.6      309.0     1.15e+04
