:Data_list: 20221203_ace_mag_1m.txt
:Created: 2022 Dec 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 12 03  0000   59916       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0001   59916      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0002   59916     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0003   59916     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0004   59916     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0005   59916     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0006   59916     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0007   59916     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0008   59916     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0009   59916     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0010   59916     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0011   59916     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0012   59916     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0013   59916     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0014   59916     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0015   59916     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0016   59916     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0017   59916    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0018   59916    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0019   59916    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0020   59916    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0021   59916    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0022   59916    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0023   59916    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0024   59916    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0025   59916    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0026   59916    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0027   59916    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0028   59916    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0029   59916    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0030   59916    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0031   59916    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0032   59916    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0033   59916    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0034   59916    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0035   59916    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0036   59916    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0037   59916    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0038   59916    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0039   59916    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0040   59916    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0041   59916    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0042   59916    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0043   59916    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0044   59916    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0045   59916    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0046   59916    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0047   59916    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0048   59916    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0049   59916    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0050   59916    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0051   59916    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0052   59916    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0053   59916    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0054   59916    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0055   59916    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0056   59916    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0057   59916    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0058   59916    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0059   59916    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2022 12 03  0100   59916    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
