:Data_list: 20141104_ace_mag_1m.txt
:Created: 2014 Nov 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 11 04  0000   56965       0    0     6.3    -0.4     5.9     8.6    43.2   356.2
2014 11 04  0001   56965      60    0     5.4    -2.4     6.7     8.9    48.7   336.5
2014 11 04  0002   56965     120    0     4.5    -3.4     7.2     9.1    51.7   322.7
2014 11 04  0003   56965     180    0     4.8    -3.0     6.9     8.9    50.5   327.8
2014 11 04  0004   56965     240    0     4.9    -3.6     6.4     8.9    46.5   323.4
2014 11 04  0005   56965     300    0     4.5    -4.5     6.2     8.9    44.2   315.4
2014 11 04  0006   56965     360    0     3.8    -5.0     5.4     8.3    40.5   307.2
2014 11 04  0007   56965     420    0     3.4    -5.7     5.0     8.3    36.8   301.2
2014 11 04  0008   56965     480    0     3.1    -5.8     5.2     8.4    38.1   298.4
2014 11 04  0009   56965     540    0     3.0    -6.4     5.7     9.1    38.8   295.4
2014 11 04  0010   56965     600    0     3.2    -6.0     5.9     9.0    41.1   297.8
2014 11 04  0011   56965     660    0     3.4    -5.6     5.6     8.7    40.3   301.4
2014 11 04  0012   56965     720    0     3.8    -4.7     6.4     8.8    46.9   309.5
2014 11 04  0013   56965     780    0     4.3    -4.4     6.4     8.9    46.1   314.5
2014 11 04  0014   56965     840    0     2.7    -5.8     6.0     8.8    42.9   294.6
2014 11 04  0015   56965     900    0     1.0    -6.7     5.9     9.0    41.3   278.3
2014 11 04  0016   56965     960    0    -0.8    -6.3     6.0     8.7    43.2   262.9
2014 11 04  0017   56965    1020    0    -2.9    -6.9     4.6     8.8    31.5   247.2
2014 11 04  0018   56965    1080    0    -4.1    -7.2     3.7     9.0    24.2   240.4
2014 11 04  0019   56965    1140    0    -3.7    -7.3     3.4     8.9    22.3   243.0
2014 11 04  0020   56965    1200    0    -4.5    -6.7     2.9     8.5    19.8   236.2
2014 11 04  0021   56965    1260    0    -4.9    -6.8     2.0     8.6    13.5   234.2
2014 11 04  0022   56965    1320    0    -5.3    -5.5     2.5     8.0    18.0   226.1
2014 11 04  0023   56965    1380    0     2.0    -5.8     5.7     8.4    42.5   289.1
2014 11 04  0024   56965    1440    0     3.2    -5.4     5.8     8.6    42.4   300.9
2014 11 04  0025   56965    1500    0     3.2    -6.5     6.2     9.5    40.6   296.6
