:Data_list: 20161207_ace_sis_5m.txt
:Created: 2016 Dec 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 12 07  0000    57729       0      9   -1.00e+05    9   -1.00e+05
2016 12 07  0005    57729     300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0010    57729     600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0015    57729     900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0020    57729    1200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0025    57729    1500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0030    57729    1800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0035    57729    2100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0040    57729    2400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0045    57729    2700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0050    57729    3000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0055    57729    3300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0100    57729    3600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0105    57729    3900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0110    57729    4200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0115    57729    4500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0120    57729    4800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0125    57729    5100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0130    57729    5400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0135    57729    5700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0140    57729    6000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0145    57729    6300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0150    57729    6600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0155    57729    6900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0200    57729    7200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0205    57729    7500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0210    57729    7800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0215    57729    8100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0220    57729    8400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0225    57729    8700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0230    57729    9000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0235    57729    9300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0240    57729    9600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0245    57729    9900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0250    57729   10200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0255    57729   10500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0300    57729   10800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0305    57729   11100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0310    57729   11400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0315    57729   11700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0320    57729   12000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0325    57729   12300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0330    57729   12600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0335    57729   12900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0340    57729   13200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0345    57729   13500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0350    57729   13800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0355    57729   14100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0400    57729   14400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0405    57729   14700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0410    57729   15000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0415    57729   15300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0420    57729   15600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0425    57729   15900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0430    57729   16200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0435    57729   16500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0440    57729   16800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0445    57729   17100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0450    57729   17400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0455    57729   17700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0500    57729   18000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0505    57729   18300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0510    57729   18600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0515    57729   18900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0520    57729   19200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0525    57729   19500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0530    57729   19800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0535    57729   20100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0540    57729   20400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0545    57729   20700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0550    57729   21000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0555    57729   21300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0600    57729   21600      9   -1.00e+05    9   -1.00e+05
2016 12 07  0605    57729   21900      9   -1.00e+05    9   -1.00e+05
2016 12 07  0610    57729   22200      9   -1.00e+05    9   -1.00e+05
2016 12 07  0615    57729   22500      9   -1.00e+05    9   -1.00e+05
2016 12 07  0620    57729   22800      9   -1.00e+05    9   -1.00e+05
2016 12 07  0625    57729   23100      9   -1.00e+05    9   -1.00e+05
2016 12 07  0630    57729   23400      9   -1.00e+05    9   -1.00e+05
2016 12 07  0635    57729   23700      9   -1.00e+05    9   -1.00e+05
2016 12 07  0640    57729   24000      9   -1.00e+05    9   -1.00e+05
2016 12 07  0645    57729   24300      9   -1.00e+05    9   -1.00e+05
2016 12 07  0650    57729   24600      0    1.80e+00    0    1.25e+00
2016 12 07  0655    57729   24900      0    1.91e+00    0    1.33e+00
2016 12 07  0700    57729   25200      0    1.97e+00    0    1.39e+00
2016 12 07  0705    57729   25500      0    1.94e+00    0    1.36e+00
2016 12 07  0710    57729   25800      0    1.94e+00    0    1.36e+00
2016 12 07  0715    57729   26100      0    1.96e+00    0    1.37e+00
2016 12 07  0720    57729   26400      0    1.97e+00    0    1.38e+00
2016 12 07  0725    57729   26700      0    1.95e+00    0    1.37e+00
2016 12 07  0730    57729   27000      0    1.97e+00    0    1.39e+00
