:Data_list: 20150213_ace_sis_5m.txt
:Created: 2015 Feb 13 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 02 13  0000    57066       0      0    1.27e+00    0    8.89e-01
2015 02 13  0005    57066     300      0    1.25e+00    0    8.82e-01
2015 02 13  0010    57066     600      0    1.22e+00    0    8.56e-01
2015 02 13  0015    57066     900      0    1.23e+00    0    8.64e-01
2015 02 13  0020    57066    1200      0    1.24e+00    0    8.78e-01
2015 02 13  0025    57066    1500      0    1.26e+00    0    8.81e-01
2015 02 13  0030    57066    1800      0    1.25e+00    0    8.75e-01
2015 02 13  0035    57066    2100      0    1.24e+00    0    8.60e-01
2015 02 13  0040    57066    2400      0    1.27e+00    0    8.83e-01
2015 02 13  0045    57066    2700      0    1.25e+00    0    8.80e-01
2015 02 13  0050    57066    3000      0    1.26e+00    0    8.95e-01
2015 02 13  0055    57066    3300      0    1.24e+00    0    8.70e-01
2015 02 13  0100    57066    3600      0    1.24e+00    0    8.62e-01
2015 02 13  0105    57066    3900      0    1.24e+00    0    8.79e-01
2015 02 13  0110    57066    4200      0    1.24e+00    0    8.71e-01
2015 02 13  0115    57066    4500      0    1.26e+00    0    8.78e-01
2015 02 13  0120    57066    4800      0    1.24e+00    0    8.73e-01
2015 02 13  0125    57066    5100      0    1.23e+00    0    8.68e-01
2015 02 13  0130    57066    5400      0    1.24e+00    0    8.63e-01
