:Data_list: 20100104_ace_mag_1m.txt
:Created: 2010 Jan 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 01 04  0000   55200       0    0     1.7     0.9     2.2     2.9    50.2    27.6
2010 01 04  0001   55200      60    0     1.5     1.7     1.9     3.0    40.9    49.5
2010 01 04  0002   55200     120    0     1.3     1.7     1.9     2.9    42.7    51.5
2010 01 04  0003   55200     180    0     1.3     2.1     1.5     2.9    32.1    57.3
2010 01 04  0004   55200     240    0     0.8     2.6     1.4     3.1    26.5    72.3
2010 01 04  0005   55200     300    0     1.3     2.3     1.8     3.2    33.9    60.4
2010 01 04  0006   55200     360    0     1.5     2.5     1.0     3.1    18.9    59.1
2010 01 04  0007   55200     420    0     2.4     1.7     1.3     3.2    24.6    34.6
2010 01 04  0008   55200     480    0     2.7     1.6     1.3     3.4    23.0    30.5
2010 01 04  0009   55200     540    0     2.1     2.6     1.1     3.5    18.2    51.3
2010 01 04  0010   55200     600    0     2.0     2.6     1.1     3.5    18.6    52.3
2010 01 04  0011   55200     660    0     1.4     0.8     2.1     2.7    51.7    30.4
2010 01 04  0012   55200     720    0     0.4    -0.3     3.6     3.6    82.7   322.6
2010 01 04  0013   55200     780    0     1.6     0.7     2.7     3.2    58.1    23.9
2010 01 04  0014   55200     840    0     2.3     0.7     1.8     3.0    36.4    16.9
2010 01 04  0015   55200     900    0     2.1    -0.1     2.0     3.0    43.4   358.2
2010 01 04  0016   55200     960    0     2.2    -0.4     2.4     3.3    47.0   349.3
2010 01 04  0017   55200    1020    0     2.0    -0.7     2.4     3.2    48.0   341.9
2010 01 04  0018   55200    1080    0     2.4    -1.2     2.1     3.4    38.6   333.7
2010 01 04  0019   55200    1140    0     2.0    -1.2     2.6     3.4    48.0   329.6
2010 01 04  0020   55200    1200    0     1.6    -1.0     3.0     3.5    57.6   327.6
2010 01 04  0021   55200    1260    0     0.1     0.5     3.6     3.7    81.6    84.2
2010 01 04  0022   55200    1320    0    -1.3     1.5     3.7     4.2    61.7   130.3
2010 01 04  0023   55200    1380    0    -1.1     1.5     4.4     4.8    67.6   125.8
2010 01 04  0024   55200    1440    0    -1.2     1.6     5.0     5.4    68.8   126.6
2010 01 04  0025   55200    1500    0     1.6    -1.5     3.0     3.8    53.5   317.1
2010 01 04  0026   55200    1560    0     1.5    -1.8     2.7     3.6    48.6   310.2
2010 01 04  0027   55200    1620    0     2.4    -1.2     2.4     3.6    42.2   332.9
2010 01 04  0028   55200    1680    0     2.5    -2.1     1.9     3.8    31.0   320.2
2010 01 04  0029   55200    1740    0     2.3    -2.1     1.9     3.7    31.2   317.6
2010 01 04  0030   55200    1800    0     2.5    -2.3     2.4     4.1    35.8   317.6
2010 01 04  0031   55200    1860    0     2.6    -2.3     2.4     4.2    34.6   318.1
2010 01 04  0032   55200    1920    0     2.7    -1.8     2.3     4.0    34.5   326.4
2010 01 04  0033   55200    1980    0     2.5    -2.7     2.4     4.3    32.7   313.5
2010 01 04  0034   55200    2040    0     2.6    -3.1     2.3     4.7    29.6   310.1
2010 01 04  0035   55200    2100    0     3.1    -3.5     2.3     5.3    26.3   311.3
2010 01 04  0036   55200    2160    0     2.8    -3.4     2.1     4.9    25.2   309.0
2010 01 04  0037   55200    2220    0     2.7    -3.4     2.2     4.9    27.0   308.6
2010 01 04  0038   55200    2280    0     2.3    -3.6     2.4     4.9    29.6   302.3
2010 01 04  0039   55200    2340    0     2.4    -3.5     2.0     4.7    24.8   303.9
2010 01 04  0040   55200    2400    0     2.5    -3.8     1.4     4.8    17.0   303.0
2010 01 04  0041   55200    2460    0     2.5    -4.1     0.3     4.8     3.9   301.8
2010 01 04  0042   55200    2520    0     2.8    -3.9     0.9     4.9    11.2   305.8
2010 01 04  0043   55200    2580    0     2.6    -3.9     1.0     4.8    12.3   303.9
2010 01 04  0044   55200    2640    0     2.7    -4.1     0.9     5.0     9.9   303.1
2010 01 04  0045   55200    2700    0     2.3    -3.7    -1.0     4.4   -12.7   301.8
2010 01 04  0046   55200    2760    0     2.1    -3.9    -0.9     4.6   -12.0   298.4
2010 01 04  0047   55200    2820    0     1.9    -3.6    -1.2     4.2   -17.0   298.3
2010 01 04  0048   55200    2880    0     2.2    -4.1     0.1     4.7     1.3   297.7
2010 01 04  0049   55200    2940    0     2.3    -3.8     2.3     5.0    27.4   301.2
2010 01 04  0050   55200    3000    0     1.6    -2.0     3.2     4.1    51.5   308.2
2010 01 04  0051   55200    3060    0     1.4    -0.9     3.8     4.1    66.6   327.3
2010 01 04  0052   55200    3120    0     1.8    -1.6     3.4     4.1    55.1   318.6
2010 01 04  0053   55200    3180    0     1.6    -1.0     3.8     4.2    63.4   328.0
2010 01 04  0054   55200    3240    0     1.5    -0.9     3.6     4.1    63.6   328.9
2010 01 04  0055   55200    3300    0     1.4    -0.9     3.6     3.9    65.7   327.1
2010 01 04  0056   55200    3360    0     1.4    -0.5     3.3     3.6    66.5   341.5
2010 01 04  0057   55200    3420    0     1.8    -0.0     3.7     4.2    64.3   359.2
2010 01 04  0058   55200    3480    0     1.6    -0.2     3.8     4.1    66.4   352.7
2010 01 04  0059   55200    3540    0     1.3    -0.9     3.6     3.9    66.2   323.9
2010 01 04  0100   55200    3600    0     1.3    -1.3     3.5     3.9    61.4   315.5
2010 01 04  0101   55200    3660    0     1.4    -1.2     3.5     4.0    62.1   319.6
2010 01 04  0102   55200    3720    0     1.7    -0.8     3.6     4.1    62.4   333.5
2010 01 04  0103   55200    3780    0     1.8    -0.8     3.8     4.2    62.5   335.2
2010 01 04  0104   55200    3840    0     1.8    -0.6     3.8     4.2    63.8   340.7
2010 01 04  0105   55200    3900    0     1.7    -0.6     3.8     4.2    64.4   339.8
2010 01 04  0106   55200    3960    0     1.4     1.0     3.7     4.1    65.8    35.5
2010 01 04  0107   55200    4020    0     1.0    -1.2     2.9     3.3    60.4   310.1
2010 01 04  0108   55200    4080    0     0.2    -3.7     1.6     4.0    24.0   272.4
2010 01 04  0109   55200    4140    0    -0.1    -3.9     0.8     4.0    11.4   268.5
2010 01 04  0110   55200    4200    0    -0.4    -4.4     0.3     4.4     4.3   264.7
2010 01 04  0111   55200    4260    0    -0.3    -4.4     0.4     4.4     4.6   266.6
2010 01 04  0112   55200    4320    0    -0.8    -4.5     0.3     4.6     4.0   260.3
2010 01 04  0113   55200    4380    0    -0.4    -4.5     0.6     4.5     7.5   264.6
2010 01 04  0114   55200    4440    0     1.0    -1.5     1.4     2.3    38.4   302.7
2010 01 04  0115   55200    4500    0     1.4    -1.1     2.0     2.7    48.8   322.1
2010 01 04  0116   55200    4560    0     1.9    -0.3     2.1     2.8    47.6   349.8
2010 01 04  0117   55200    4620    0     1.8     0.5     2.0     2.7    47.9    16.7
2010 01 04  0118   55200    4680    0     2.0     0.4     2.2     3.0    47.6    12.1
2010 01 04  0119   55200    4740    0     2.1     0.5     2.1     3.0    44.7    14.2
2010 01 04  0120   55200    4800    0     2.2     0.7     2.1     3.1    43.2    16.6
2010 01 04  0121   55200    4860    0     2.3     0.8     2.0     3.1    38.8    20.2
2010 01 04  0122   55200    4920    0     2.4     0.7     2.1     3.3    40.3    17.4
2010 01 04  0123   55200    4980    0     2.2     0.6     2.1     3.1    42.0    14.7
2010 01 04  0124   55200    5040    0     2.0     0.4     1.8     2.8    41.2    12.3
2010 01 04  0125   55200    5100    0     1.9     0.2     1.8     2.7    42.9     6.1
2010 01 04  0126   55200    5160    0     1.8     0.4     1.8     2.6    45.1    12.8
