:Data_list: 20141216_ace_swepam_1m.txt
:Created: 2014 Dec 16 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 12 16  0000   57007       0    1        3.5      464.2     8.27e+04
2014 12 16  0001   57007      60    0        2.8      456.7     6.13e+04
2014 12 16  0002   57007     120    0        2.7      452.4     5.50e+04
2014 12 16  0003   57007     180    0        4.5      470.0     1.05e+05
2014 12 16  0004   57007     240    0        4.2      460.0     9.11e+04
2014 12 16  0005   57007     300    0        3.9      466.7     9.08e+04
2014 12 16  0006   57007     360    0        5.2      474.5     1.31e+05
2014 12 16  0007   57007     420    0        4.8      474.7     1.16e+05
2014 12 16  0008   57007     480    0        4.9      485.8     1.36e+05
2014 12 16  0009   57007     540    0        3.8      467.9     8.07e+04
2014 12 16  0010   57007     600    0        3.5      462.4     6.40e+04
2014 12 16  0011   57007     660    1        4.1      468.1     8.08e+04
2014 12 16  0012   57007     720    0        4.3      469.6     8.85e+04
2014 12 16  0013   57007     780    0        4.2      470.1     9.10e+04
2014 12 16  0014   57007     840    0        4.4      473.3     1.00e+05
2014 12 16  0015   57007     900    0        4.0      465.7     8.28e+04
2014 12 16  0016   57007     960    0        2.9      450.8     3.99e+04
2014 12 16  0017   57007    1020    0        3.3      459.9     5.83e+04
2014 12 16  0018   57007    1080    1        3.9      464.1     7.31e+04
2014 12 16  0019   57007    1140    0        4.2      450.5     5.44e+04
2014 12 16  0020   57007    1200    9    -9999.9    -9999.9    -1.00e+05
2014 12 16  0021   57007    1260    1        6.2      488.4     2.27e+05
2014 12 16  0022   57007    1320    0        2.2      448.5     5.39e+04
2014 12 16  0023   57007    1380    0        1.8      465.0     6.90e+04
2014 12 16  0024   57007    1440    0        3.0      463.4     9.79e+04
2014 12 16  0025   57007    1500    0        2.9      444.9     7.10e+04
2014 12 16  0026   57007    1560    0        2.9      446.1     7.25e+04
2014 12 16  0027   57007    1620    0        4.7      458.7     7.42e+04
2014 12 16  0028   57007    1680    0        4.9      444.8     6.08e+04
2014 12 16  0029   57007    1740    0        5.7      432.5     5.67e+04
2014 12 16  0030   57007    1800    0        7.6      444.8     6.36e+04
2014 12 16  0031   57007    1860    1        6.0      450.2     6.80e+04
2014 12 16  0032   57007    1920    0        3.0      443.7     7.05e+04
2014 12 16  0033   57007    1980    0        3.0      450.5     7.43e+04
2014 12 16  0034   57007    2040    0        3.0      457.1     1.05e+05
2014 12 16  0035   57007    2100    0        2.7      458.5     8.16e+04
2014 12 16  0036   57007    2160    0        2.7      469.3     1.13e+05
2014 12 16  0037   57007    2220    0        3.3      475.0     1.74e+05
2014 12 16  0038   57007    2280    0        3.3      445.7     1.28e+05
2014 12 16  0039   57007    2340    1        3.6      443.3     1.44e+05
2014 12 16  0040   57007    2400    1        4.3      446.5     1.71e+05
2014 12 16  0041   57007    2460    0        3.6      439.5     1.09e+05
2014 12 16  0042   57007    2520    0        5.2      445.7     7.91e+04
2014 12 16  0043   57007    2580    0        6.7      458.3     8.42e+04
2014 12 16  0044   57007    2640    0        5.8      452.4     1.18e+05
2014 12 16  0045   57007    2700    0        4.8      443.9     1.49e+05
2014 12 16  0046   57007    2760    1        4.4      443.3     1.45e+05
2014 12 16  0047   57007    2820    0        3.8      439.5     1.21e+05
2014 12 16  0048   57007    2880    0        3.8      439.8     1.01e+05
2014 12 16  0049   57007    2940    1        4.3      443.3     9.44e+04
2014 12 16  0050   57007    3000    1        5.5      449.8     6.91e+04
2014 12 16  0051   57007    3060    0        5.5      451.7     7.55e+04
2014 12 16  0052   57007    3120    0        5.8      456.2     7.94e+04
2014 12 16  0053   57007    3180    9    -9999.9    -9999.9    -1.00e+05
2014 12 16  0054   57007    3240    1        3.4      438.3     5.50e+04
2014 12 16  0055   57007    3300    1        3.6      443.7     1.58e+05
2014 12 16  0056   57007    3360    1        3.7      448.1     1.73e+05
2014 12 16  0057   57007    3420    0        5.8      456.2     1.21e+05
2014 12 16  0058   57007    3480    0        5.9      440.1     8.45e+04
2014 12 16  0059   57007    3540    0        4.7      440.8     1.05e+05
2014 12 16  0100   57007    3600    1        4.6      449.8     1.48e+05
2014 12 16  0101   57007    3660    1        4.4      442.8     1.20e+05
2014 12 16  0102   57007    3720    0        3.8      437.8     7.72e+04
2014 12 16  0103   57007    3780    0        4.0      449.6     1.10e+05
2014 12 16  0104   57007    3840    1        4.5      451.5     1.17e+05
2014 12 16  0105   57007    3900    0        4.2      439.4     6.78e+04
2014 12 16  0106   57007    3960    0        4.0      448.2     9.36e+04
2014 12 16  0107   57007    4020    1        2.0      422.6     2.87e+04
2014 12 16  0108   57007    4080    0        4.1      444.7     6.81e+04
2014 12 16  0109   57007    4140    0        4.3      462.3     1.33e+05
2014 12 16  0110   57007    4200    0        8.2      479.8     1.18e+05
2014 12 16  0111   57007    4260    0        7.6      445.0     7.76e+04
2014 12 16  0112   57007    4320    0        4.8      456.6     1.03e+05
2014 12 16  0113   57007    4380    1        2.1      431.7     4.93e+04
2014 12 16  0114   57007    4440    0        2.8      437.2     5.05e+04
2014 12 16  0115   57007    4500    0        3.6      456.2     1.22e+05
2014 12 16  0116   57007    4560    0        4.4      462.7     1.68e+05
2014 12 16  0117   57007    4620    0        4.5      455.0     1.24e+05
2014 12 16  0118   57007    4680    0        4.0      450.4     8.27e+04
2014 12 16  0119   57007    4740    0        3.3      444.4     7.76e+04
2014 12 16  0120   57007    4800    1        2.5      428.9     3.83e+04
2014 12 16  0121   57007    4860    0        4.5      452.8     8.68e+04
2014 12 16  0122   57007    4920    0        5.2      471.4     1.25e+05
2014 12 16  0123   57007    4980    0        9.2      485.8     1.24e+05
2014 12 16  0124   57007    5040    0        9.1      472.0     1.00e+05
2014 12 16  0125   57007    5100    0        9.0      475.2     1.13e+05
2014 12 16  0126   57007    5160    0        9.0      475.2     1.13e+05
2014 12 16  0127   57007    5220    0        2.7      440.5     1.24e+05
2014 12 16  0128   57007    5280    1        3.9      455.5     1.75e+05
2014 12 16  0129   57007    5340    1        4.0      454.4     1.26e+05
2014 12 16  0130   57007    5400    1        4.0      457.4     1.58e+05
2014 12 16  0131   57007    5460    0        4.2      459.3     1.49e+05
2014 12 16  0132   57007    5520    1        3.9      455.3     1.15e+05
