:Data_list: 20161206_ace_swepam_1m.txt
:Created: 2016 Dec 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 12 06  0000   57728       0    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0001   57728      60    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0002   57728     120    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0003   57728     180    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0004   57728     240    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0005   57728     300    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0006   57728     360    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0007   57728     420    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0008   57728     480    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0009   57728     540    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0010   57728     600    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0011   57728     660    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0012   57728     720    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0013   57728     780    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0014   57728     840    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0015   57728     900    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0016   57728     960    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0017   57728    1020    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0018   57728    1080    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0019   57728    1140    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0020   57728    1200    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0021   57728    1260    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0022   57728    1320    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0023   57728    1380    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0024   57728    1440    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0025   57728    1500    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0026   57728    1560    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0027   57728    1620    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0028   57728    1680    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0029   57728    1740    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0030   57728    1800    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0031   57728    1860    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0032   57728    1920    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0033   57728    1980    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0034   57728    2040    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0035   57728    2100    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0036   57728    2160    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0037   57728    2220    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0038   57728    2280    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0039   57728    2340    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0040   57728    2400    9    -9999.9    -9999.9    -1.00e+05
2016 12 06  0041   57728    2460    9    -9999.9    -9999.9    -1.00e+05
