:Data_list: 20200814_ace_epam_5m.txt
:Created: 2020 Aug 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2020 08 14  0000   59075       0  0  5.78e+02  2.63e+01  0  1.71e+03  1.96e+01  2.98e+00  6.12e-01  1.22e-01  -1.00
2020 08 14  0005   59075     300  0  9.79e+02  3.16e+01  0  1.85e+03  1.77e+01  2.42e+00  7.42e-01  1.64e-01  -1.00
2020 08 14  0010   59075     600  0  6.38e+02  2.80e+01  0  1.82e+03  2.06e+01  2.78e+00  5.88e-01  1.22e-01  -1.00
2020 08 14  0015   59075     900  0  5.47e+02  2.87e+01  0  1.77e+03  2.10e+01  3.44e+00  5.54e-01  1.69e-01  -1.00
2020 08 14  0020   59075    1200  0  6.92e+02  2.89e+01  0  1.82e+03  1.96e+01  2.46e+00  5.45e-01  2.48e-01  -1.00
2020 08 14  0025   59075    1500  0  6.30e+02  2.59e+01  0  1.79e+03  1.89e+01  2.50e+00  6.18e-01  1.82e-01  -1.00
2020 08 14  0030   59075    1800  0  6.10e+02  3.02e+01  0  1.81e+03  1.98e+01  2.58e+00  8.49e-01  1.94e-01  -1.00
2020 08 14  0035   59075    2100  0  6.04e+02  3.42e+01  0  1.68e+03  1.70e+01  2.48e+00  9.42e-01  1.60e-01  -1.00
2020 08 14  0040   59075    2400  0  7.65e+02  3.26e+01  0  1.79e+03  2.02e+01  2.10e+00  6.35e-01  1.95e-01  -1.00
2020 08 14  0045   59075    2700  0  6.41e+02  3.10e+01  0  1.84e+03  1.81e+01  2.41e+00  6.58e-01  1.31e-01  -1.00
2020 08 14  0050   59075    3000  0  6.13e+02  3.76e+01  0  1.77e+03  2.05e+01  2.72e+00  6.67e-01  1.60e-01  -1.00
2020 08 14  0055   59075    3300  0  8.56e+02  3.06e+01  0  1.85e+03  2.25e+01  2.32e+00  7.27e-01  2.36e-01  -1.00
2020 08 14  0100   59075    3600  0  6.74e+02  3.33e+01  0  1.77e+03  2.10e+01  2.27e+00  4.79e-01  2.28e-01  -1.00
