:Data_list: 20210227_ace_sis_5m.txt
:Created: 2021 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 02 27  0000    59272       0      9   -1.00e+05    9   -1.00e+05
2021 02 27  0005    59272     300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0010    59272     600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0015    59272     900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0020    59272    1200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0025    59272    1500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0030    59272    1800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0035    59272    2100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0040    59272    2400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0045    59272    2700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0050    59272    3000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0055    59272    3300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0100    59272    3600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0105    59272    3900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0110    59272    4200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0115    59272    4500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0120    59272    4800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0125    59272    5100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0130    59272    5400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0135    59272    5700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0140    59272    6000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0145    59272    6300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0150    59272    6600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0155    59272    6900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0200    59272    7200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0205    59272    7500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0210    59272    7800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0215    59272    8100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0220    59272    8400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0225    59272    8700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0230    59272    9000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0235    59272    9300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0240    59272    9600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0245    59272    9900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0250    59272   10200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0255    59272   10500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0300    59272   10800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0305    59272   11100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0310    59272   11400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0315    59272   11700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0320    59272   12000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0325    59272   12300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0330    59272   12600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0335    59272   12900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0340    59272   13200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0345    59272   13500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0350    59272   13800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0355    59272   14100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0400    59272   14400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0405    59272   14700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0410    59272   15000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0415    59272   15300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0420    59272   15600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0425    59272   15900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0430    59272   16200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0435    59272   16500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0440    59272   16800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0445    59272   17100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0450    59272   17400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0455    59272   17700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0500    59272   18000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0505    59272   18300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0510    59272   18600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0515    59272   18900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0520    59272   19200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0525    59272   19500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0530    59272   19800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0535    59272   20100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0540    59272   20400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0545    59272   20700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0550    59272   21000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0555    59272   21300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0600    59272   21600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0605    59272   21900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0610    59272   22200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0615    59272   22500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0620    59272   22800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0625    59272   23100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0630    59272   23400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0635    59272   23700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0640    59272   24000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0645    59272   24300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0650    59272   24600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0655    59272   24900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0700    59272   25200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0705    59272   25500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0710    59272   25800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0715    59272   26100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0720    59272   26400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0725    59272   26700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0730    59272   27000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0735    59272   27300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0740    59272   27600      0    2.41e+00    0    1.68e+00
2021 02 27  0745    59272   27900      0    2.37e+00    0    1.66e+00
2021 02 27  0750    59272   28200      0    2.44e+00    0    1.70e+00
2021 02 27  0755    59272   28500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0800    59272   28800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0805    59272   29100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0810    59272   29400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0815    59272   29700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0820    59272   30000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0825    59272   30300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0830    59272   30600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0835    59272   30900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0840    59272   31200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0845    59272   31500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0850    59272   31800      9   -1.00e+05    9   -1.00e+05
2021 02 27  0855    59272   32100      9   -1.00e+05    9   -1.00e+05
2021 02 27  0900    59272   32400      9   -1.00e+05    9   -1.00e+05
2021 02 27  0905    59272   32700      9   -1.00e+05    9   -1.00e+05
2021 02 27  0910    59272   33000      9   -1.00e+05    9   -1.00e+05
2021 02 27  0915    59272   33300      9   -1.00e+05    9   -1.00e+05
2021 02 27  0920    59272   33600      9   -1.00e+05    9   -1.00e+05
2021 02 27  0925    59272   33900      9   -1.00e+05    9   -1.00e+05
2021 02 27  0930    59272   34200      9   -1.00e+05    9   -1.00e+05
2021 02 27  0935    59272   34500      9   -1.00e+05    9   -1.00e+05
2021 02 27  0940    59272   34800      0    2.47e+00    0    1.74e+00
2021 02 27  0945    59272   35100      0    2.47e+00    0    1.73e+00
2021 02 27  0950    59272   35400      0    2.41e+00    0    1.70e+00
2021 02 27  0955    59272   35700      9   -1.00e+05    9   -1.00e+05
