:Data_list: 20240329_ace_mag_1m.txt
:Created: 2024 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 29  0000   60398       0    0    -0.7    -2.0     0.4     2.2    10.1   250.8
2024 03 29  0001   60398      60    0    -0.4    -2.4     0.0     2.4     0.1   261.1
2024 03 29  0002   60398     120    0    -0.2    -2.1    -0.0     2.1    -0.4   263.7
2024 03 29  0003   60398     180    0    -0.2    -1.5    -0.0     1.5    -1.8   263.6
2024 03 29  0004   60398     240    0    -0.4    -1.9    -0.2     1.9    -5.2   258.4
2024 03 29  0005   60398     300    0    -0.4    -1.7    -0.3     1.8    -9.3   257.6
2024 03 29  0006   60398     360    0    -0.6    -1.3    -0.2     1.5    -9.0   246.5
2024 03 29  0007   60398     420    0    -0.1    -1.2    -0.2     1.2    -9.0   264.9
2024 03 29  0008   60398     480    0    -0.3    -1.9    -0.5     2.0   -13.3   259.8
2024 03 29  0009   60398     540    0    -0.2    -1.9    -0.7     2.1   -18.6   264.8
2024 03 29  0010   60398     600    0    -0.6    -1.4     0.1     1.5     3.5   245.4
2024 03 29  0011   60398     660    0    -0.7    -1.6     0.8     1.9    24.1   246.7
2024 03 29  0012   60398     720    0    -1.2    -1.5     1.4     2.4    36.3   231.8
2024 03 29  0013   60398     780    0    -0.9    -1.4     1.6     2.3    43.4   236.7
2024 03 29  0014   60398     840    0    -1.1    -1.1     1.6     2.2    45.7   226.2
2024 03 29  0015   60398     900    0    -1.3    -1.3     1.8     2.6    44.2   223.7
2024 03 29  0016   60398     960    0    -1.6    -1.5     1.9     2.9    40.6   223.4
2024 03 29  0017   60398    1020    0    -1.6    -1.6     1.6     2.8    35.8   224.1
2024 03 29  0018   60398    1080    0    -1.2    -1.1     1.1     2.0    34.4   223.3
2024 03 29  0019   60398    1140    0    -2.0    -1.6     2.1     3.3    38.8   217.8
2024 03 29  0020   60398    1200    0    -1.0    -1.1     1.1     1.8    35.0   226.0
2024 03 29  0021   60398    1260    0    -1.9    -1.9     1.7     3.2    32.2   224.1
2024 03 29  0022   60398    1320    0    -1.4    -2.2     1.1     2.8    22.4   237.3
2024 03 29  0023   60398    1380    0    -1.0    -1.5     0.9     2.0    26.6   237.2
2024 03 29  0024   60398    1440    0    -1.1    -2.3     0.8     2.7    17.1   244.0
2024 03 29  0025   60398    1500    0     0.9    -1.0    -1.4     2.0   -47.0   312.7
2024 03 29  0026   60398    1560    0     1.1    -0.9    -1.7     2.2   -49.0   321.6
2024 03 29  0027   60398    1620    0     0.8    -1.4    -1.0     1.9   -33.3   301.4
2024 03 29  0028   60398    1680    0     1.0    -1.8    -1.6     2.6   -38.8   299.0
2024 03 29  0029   60398    1740    0     0.9    -1.6    -1.5     2.4   -38.8   299.5
2024 03 29  0030   60398    1800    0     0.8    -2.0    -1.4     2.5   -32.2   292.0
2024 03 29  0031   60398    1860    0     0.7    -1.9    -0.9     2.2   -25.0   290.6
2024 03 29  0032   60398    1920    0     0.7    -2.8    -1.1     3.1   -20.5   283.8
2024 03 29  0033   60398    1980    0     0.1    -3.2    -0.8     3.3   -14.9   271.8
2024 03 29  0034   60398    2040    0    -0.2    -3.5    -0.5     3.6    -7.4   266.3
2024 03 29  0035   60398    2100    0    -0.2    -3.6    -0.3     3.6    -5.1   267.4
2024 03 29  0036   60398    2160    0    -0.2    -3.2     0.1     3.2     1.9   266.3
2024 03 29  0037   60398    2220    0    -0.3    -3.5    -0.5     3.6    -8.3   264.9
2024 03 29  0038   60398    2280    0    -0.5    -2.0    -0.2     2.1    -5.8   254.7
2024 03 29  0039   60398    2340    0    -0.5    -3.4    -0.7     3.5   -10.7   261.3
2024 03 29  0040   60398    2400    0    -0.6    -3.3    -0.4     3.4    -6.0   259.3
2024 03 29  0041   60398    2460    0    -0.6    -3.6    -0.5     3.7    -8.2   261.2
2024 03 29  0042   60398    2520    0    -0.5    -3.5    -0.9     3.6   -14.7   262.1
2024 03 29  0043   60398    2580    0    -0.5    -3.4    -1.1     3.6   -18.6   261.9
2024 03 29  0044   60398    2640    0    -0.3    -3.3    -1.2     3.5   -20.3   264.3
2024 03 29  0045   60398    2700    0    -0.6    -2.7    -0.8     2.9   -16.5   257.6
2024 03 29  0046   60398    2760    0    -0.0    -3.3    -0.7     3.3   -12.8   269.7
2024 03 29  0047   60398    2820    0    -0.2    -2.3    -0.4     2.3   -10.5   265.7
2024 03 29  0048   60398    2880    0    -0.1    -3.1    -0.7     3.2   -12.6   267.3
2024 03 29  0049   60398    2940    0    -0.1    -2.5    -0.4     2.5    -8.9   268.4
2024 03 29  0050   60398    3000    0    -0.1    -2.4    -0.8     2.6   -19.2   268.5
2024 03 29  0051   60398    3060    0     0.2    -3.2    -1.2     3.4   -20.1   273.8
2024 03 29  0052   60398    3120    0     0.4    -2.5    -1.6     3.0   -32.6   279.0
2024 03 29  0053   60398    3180    0     0.4    -2.0    -0.7     2.1   -19.2   281.2
2024 03 29  0054   60398    3240    0    -0.2    -1.2    -0.0     1.2    -1.2   260.2
2024 03 29  0055   60398    3300    0     0.4    -3.1    -0.9     3.2   -16.4   277.0
2024 03 29  0056   60398    3360    0     0.5    -2.2    -0.4     2.3    -9.6   282.0
2024 03 29  0057   60398    3420    0     0.4    -3.1    -0.6     3.2   -11.4   278.1
2024 03 29  0058   60398    3480    0     0.5    -2.6    -0.7     2.8   -14.7   281.2
2024 03 29  0059   60398    3540    0     0.5    -3.0    -0.8     3.2   -14.1   279.5
2024 03 29  0100   60398    3600    0     0.5    -3.1    -0.6     3.2   -11.3   279.4
2024 03 29  0101   60398    3660    0     0.5    -2.0    -0.1     2.1    -2.3   284.1
2024 03 29  0102   60398    3720    0     0.5    -2.5    -0.4     2.6    -9.0   280.4
2024 03 29  0103   60398    3780    0     0.4    -3.0    -0.8     3.1   -14.2   277.6
2024 03 29  0104   60398    3840    0     0.5    -3.1    -0.6     3.1   -10.3   278.6
2024 03 29  0105   60398    3900    0     0.6    -2.3    -1.0     2.6   -22.1   283.5
2024 03 29  0106   60398    3960    0     0.1    -1.6    -0.5     1.7   -17.6   274.7
2024 03 29  0107   60398    4020    0     0.5    -2.8    -1.0     3.1   -18.7   280.2
2024 03 29  0108   60398    4080    0     0.4    -2.8    -1.2     3.1   -22.5   279.1
2024 03 29  0109   60398    4140    0     0.5    -2.8    -1.2     3.1   -22.5   279.5
2024 03 29  0110   60398    4200    0     0.5    -2.4    -0.9     2.6   -19.6   282.2
2024 03 29  0111   60398    4260    0     0.5    -2.4    -0.7     2.6   -16.5   282.9
2024 03 29  0112   60398    4320    0     0.7    -2.5    -1.2     2.9   -24.7   284.6
2024 03 29  0113   60398    4380    0     0.8    -2.8    -1.5     3.2   -27.0   286.4
2024 03 29  0114   60398    4440    0     0.8    -2.7    -1.4     3.2   -27.1   287.2
2024 03 29  0115   60398    4500    0     0.8    -2.2    -1.1     2.6   -24.1   290.6
2024 03 29  0116   60398    4560    0     0.9    -2.6    -1.6     3.2   -30.0   289.3
