:Data_list: 20210810_ace_mag_1m.txt
:Created: 2021 Aug 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 08 10  0000   59436       0    0     3.0    -0.5    -0.4     3.1    -8.1   350.8
2021 08 10  0001   59436      60    0     3.3    -0.5    -0.7     3.4   -12.1   350.8
2021 08 10  0002   59436     120    0     3.4    -0.6    -0.9     3.6   -14.0   350.4
2021 08 10  0003   59436     180    0     3.1    -0.7    -0.7     3.3   -12.2   347.5
2021 08 10  0004   59436     240    0     3.1    -0.6    -0.4     3.2    -7.9   349.6
2021 08 10  0005   59436     300    0     3.1    -0.9    -0.4     3.2    -8.0   343.9
2021 08 10  0006   59436     360    0     2.8    -1.6    -0.6     3.3   -10.1   331.0
2021 08 10  0007   59436     420    0     3.4    -1.3    -0.5     3.7    -8.3   339.8
2021 08 10  0008   59436     480    0     3.7     0.0    -0.6     3.7    -9.8     0.3
2021 08 10  0009   59436     540    0     3.8    -0.4    -0.6     3.9    -8.5   353.7
2021 08 10  0010   59436     600    0     3.7    -0.1    -0.6     3.7    -8.9   358.3
2021 08 10  0011   59436     660    0     3.7    -0.5    -0.4     3.7    -6.0   352.0
2021 08 10  0012   59436     720    0     3.7     0.1     0.3     3.7     4.1     1.8
2021 08 10  0013   59436     780    0     3.4    -1.6    -0.0     3.7    -0.5   334.7
2021 08 10  0014   59436     840    0     3.4    -1.6     0.4     3.8     5.5   335.0
2021 08 10  0015   59436     900    0     3.4    -1.4     1.0     3.8    14.7   337.9
2021 08 10  0016   59436     960    0     3.4    -1.2     0.8     3.7    12.4   340.3
2021 08 10  0017   59436    1020    0     3.7    -0.9     0.5     3.8     7.4   345.9
2021 08 10  0018   59436    1080    0     3.6    -0.7     0.7     3.8    10.3   349.1
