:Data_list: 20170701_ace_epam_5m.txt
:Created: 2017 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2017 07 01  0000   57935       0 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0005   57935     300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0010   57935     600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0015   57935     900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0020   57935    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0025   57935    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0030   57935    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0035   57935    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0040   57935    2400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0045   57935    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0050   57935    3000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0055   57935    3300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0100   57935    3600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0105   57935    3900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0110   57935    4200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0115   57935    4500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0120   57935    4800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0125   57935    5100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0130   57935    5400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0135   57935    5700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0140   57935    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2017 07 01  0145   57935    6300  0  1.78e+03  2.63e+01  0  1.58e+03  2.97e+01  3.25e+00  8.35e-01  2.09e-01  -1.00
2017 07 01  0150   57935    6600  0  1.85e+03  3.06e+01  0  1.57e+03  2.99e+01  3.11e+00  7.10e-01  1.99e-01  -1.00
2017 07 01  0155   57935    6900  0  1.82e+03  2.94e+01  0  1.45e+03  2.96e+01  3.12e+00  9.18e-01  2.97e-01  -1.00
2017 07 01  0200   57935    7200  0  1.87e+03  2.88e+01  0  1.57e+03  3.09e+01  2.68e+00  9.75e-01  2.90e-01  -1.00
2017 07 01  0205   57935    7500  0  1.70e+03  3.27e+01  0  1.51e+03  2.81e+01  2.68e+00  7.02e-01  3.07e-01  -1.00
2017 07 01  0210   57935    7800  0  1.72e+03  2.78e+01  0  1.51e+03  2.98e+01  2.30e+00  9.20e-01  3.16e-01  -1.00
2017 07 01  0215   57935    8100  0  1.81e+03  3.07e+01  0  1.51e+03  2.65e+01  2.98e+00  8.12e-01  2.70e-01  -1.00
2017 07 01  0220   57935    8400  0  1.64e+03  2.90e+01  0  1.60e+03  2.80e+01  2.56e+00  7.39e-01  1.60e-01  -1.00
2017 07 01  0225   57935    8700  0  1.63e+03  3.34e+01  0  1.51e+03  2.85e+01  3.31e+00  8.08e-01  3.11e-01  -1.00
2017 07 01  0230   57935    9000  0  1.66e+03  3.08e+01  0  1.47e+03  2.84e+01  3.45e+00  9.57e-01  2.83e-01  -1.00
2017 07 01  0235   57935    9300  0  1.75e+03  2.46e+01  0  1.56e+03  2.95e+01  2.56e+00  8.37e-01  2.10e-01  -1.00
2017 07 01  0240   57935    9600  0  1.64e+03  2.69e+01  0  1.56e+03  2.86e+01  3.49e+00  7.91e-01  2.53e-01  -1.00
2017 07 01  0245   57935    9900  0  1.63e+03  3.12e+01  0  1.43e+03  2.62e+01  3.29e+00  8.70e-01  1.61e-01  -1.00
2017 07 01  0250   57935   10200  0  1.75e+03  3.10e+01  0  1.59e+03  2.70e+01  2.57e+00  6.90e-01  2.09e-01  -1.00
2017 07 01  0255   57935   10500  0  1.73e+03  2.95e+01  0  1.47e+03  2.99e+01  2.55e+00  8.38e-01  2.41e-01  -1.00
2017 07 01  0300   57935   10800  0  1.68e+03  2.61e+01  0  1.51e+03  2.81e+01  2.50e+00  8.21e-01  1.95e-01  -1.00
2017 07 01  0305   57935   11100  0  1.86e+03  3.13e+01  0  1.49e+03  2.43e+01  2.80e+00  8.98e-01  2.61e-01  -1.00
2017 07 01  0310   57935   11400  0  1.94e+03  2.63e+01  0  1.58e+03  3.03e+01  2.55e+00  7.80e-01  2.36e-01  -1.00
2017 07 01  0315   57935   11700  0  1.70e+03  3.11e+01  0  1.56e+03  2.76e+01  2.72e+00  7.62e-01  2.35e-01  -1.00
2017 07 01  0320   57935   12000  0  1.52e+03  3.05e+01  0  1.38e+03  3.02e+01  3.17e+00  7.37e-01  1.81e-01  -1.00
2017 07 01  0325   57935   12300  0  1.61e+03  3.00e+01  0  1.53e+03  2.96e+01  2.81e+00  9.77e-01  2.10e-01  -1.00
2017 07 01  0330   57935   12600  0  1.57e+03  2.64e+01  0  1.49e+03  2.98e+01  3.31e+00  8.25e-01  1.87e-01  -1.00
2017 07 01  0335   57935   12900  0  1.69e+03  2.98e+01  0  1.53e+03  3.23e+01  2.88e+00  6.57e-01  2.71e-01  -1.00
2017 07 01  0340   57935   13200  0  1.73e+03  2.68e+01  0  1.57e+03  2.77e+01  2.93e+00  8.76e-01  2.02e-01  -1.00
2017 07 01  0345   57935   13500  0  1.63e+03  2.94e+01  0  1.57e+03  2.83e+01  2.84e+00  5.58e-01  2.29e-01  -1.00
2017 07 01  0350   57935   13800  0  1.72e+03  2.73e+01  0  1.54e+03  2.99e+01  2.97e+00  6.70e-01  2.87e-01  -1.00
2017 07 01  0355   57935   14100  0  1.65e+03  2.84e+01  0  1.44e+03  2.88e+01  2.50e+00  8.13e-01  2.65e-01  -1.00
2017 07 01  0400   57935   14400  0  1.78e+03  2.77e+01  0  1.64e+03  2.87e+01  2.79e+00  7.95e-01  2.99e-01  -1.00
2017 07 01  0405   57935   14700  0  1.74e+03  3.43e+01  0  1.52e+03  2.69e+01  3.05e+00  7.63e-01  2.39e-01  -1.00
2017 07 01  0410   57935   15000  0  1.86e+03  2.69e+01  0  1.46e+03  2.97e+01  2.72e+00  6.99e-01  2.20e-01  -1.00
2017 07 01  0415   57935   15300  0  1.84e+03  2.82e+01  0  1.59e+03  2.81e+01  3.26e+00  7.97e-01  2.64e-01  -1.00
2017 07 01  0420   57935   15600  0  1.91e+03  2.91e+01  0  1.51e+03  3.15e+01  2.94e+00  7.13e-01  2.59e-01  -1.00
2017 07 01  0425   57935   15900  0  1.67e+03  2.81e+01  0  1.52e+03  3.20e+01  2.88e+00  9.99e-01  2.29e-01  -1.00
2017 07 01  0430   57935   16200  0  1.75e+03  2.84e+01  0  1.47e+03  3.13e+01  2.85e+00  8.39e-01  2.70e-01  -1.00
2017 07 01  0435   57935   16500  0  1.83e+03  2.87e+01  0  1.57e+03  3.15e+01  3.06e+00  9.41e-01  2.18e-01  -1.00
2017 07 01  0440   57935   16800  0  1.63e+03  2.97e+01  0  1.62e+03  2.90e+01  2.76e+00  9.44e-01  2.47e-01  -1.00
2017 07 01  0445   57935   17100  0  1.74e+03  2.86e+01  0  1.49e+03  3.57e+01  2.88e+00  9.66e-01  2.41e-01  -1.00
2017 07 01  0450   57935   17400  0  1.88e+03  2.80e+01  0  1.55e+03  3.11e+01  3.38e+00  8.38e-01  2.55e-01  -1.00
2017 07 01  0455   57935   17700  0  1.70e+03  3.08e+01  0  1.53e+03  2.90e+01  2.39e+00  1.10e+00  2.01e-01  -1.00
2017 07 01  0500   57935   18000  0  1.69e+03  2.68e+01  0  1.47e+03  2.75e+01  3.29e+00  5.84e-01  2.30e-01  -1.00
2017 07 01  0505   57935   18300  0  1.92e+03  3.04e+01  0  1.48e+03  3.03e+01  2.86e+00  7.96e-01  2.91e-01  -1.00
2017 07 01  0510   57935   18600  0  1.88e+03  2.98e+01  0  1.53e+03  2.98e+01  2.45e+00  8.71e-01  1.94e-01  -1.00
2017 07 01  0515   57935   18900  0  1.68e+03  3.08e+01  0  1.53e+03  3.09e+01  3.21e+00  9.28e-01  1.24e-01  -1.00
2017 07 01  0520   57935   19200  0  1.66e+03  2.97e+01  0  1.42e+03  2.95e+01  3.17e+00  8.08e-01  2.08e-01  -1.00
2017 07 01  0525   57935   19500  0  1.86e+03  3.01e+01  0  1.53e+03  2.89e+01  3.25e+00  7.16e-01  2.55e-01  -1.00
2017 07 01  0530   57935   19800  0  1.67e+03  3.31e+01  0  1.57e+03  3.16e+01  2.98e+00  5.09e-01  4.18e-01  -1.00
2017 07 01  0535   57935   20100  0  1.72e+03  2.90e+01  0  1.49e+03  3.04e+01  3.22e+00  7.88e-01  3.06e-01  -1.00
2017 07 01  0540   57935   20400  0  1.84e+03  3.28e+01  0  1.59e+03  3.02e+01  3.14e+00  9.07e-01  2.45e-01  -1.00
2017 07 01  0545   57935   20700  0  1.72e+03  2.77e+01  0  1.53e+03  3.05e+01  2.91e+00  7.91e-01  2.85e-01  -1.00
2017 07 01  0550   57935   21000  0  1.68e+03  3.23e+01  0  1.51e+03  2.74e+01  3.46e+00  7.39e-01  1.99e-01  -1.00
2017 07 01  0555   57935   21300  0  1.58e+03  3.07e+01  0  1.47e+03  3.25e+01  2.83e+00  1.10e+00  2.77e-01  -1.00
2017 07 01  0600   57935   21600  0  1.63e+03  2.81e+01  0  1.58e+03  3.22e+01  2.54e+00  7.77e-01  2.28e-01  -1.00
2017 07 01  0605   57935   21900  0  1.60e+03  3.15e+01  0  1.57e+03  3.41e+01  3.05e+00  6.05e-01  1.85e-01  -1.00
2017 07 01  0610   57935   22200  0  1.50e+03  2.93e+01  0  1.52e+03  3.90e+01  2.91e+00  8.28e-01  2.56e-01  -1.00
2017 07 01  0615   57935   22500  0  1.63e+03  2.68e+01  0  1.61e+03  3.77e+01  3.60e+00  6.77e-01  2.17e-01  -1.00
2017 07 01  0620   57935   22800  0  1.59e+03  2.80e+01  0  1.51e+03  3.56e+01  2.98e+00  8.62e-01  1.90e-01  -1.00
2017 07 01  0625   57935   23100  0  1.71e+03  3.00e+01  0  1.55e+03  3.32e+01  3.52e+00  8.58e-01  2.40e-01  -1.00
2017 07 01  0630   57935   23400  0  1.76e+03  2.77e+01  0  1.58e+03  3.02e+01  2.65e+00  1.13e+00  3.18e-01  -1.00
2017 07 01  0635   57935   23700  0  1.74e+03  2.92e+01  0  1.72e+03  3.04e+01  2.62e+00  8.42e-01  2.25e-01  -1.00
2017 07 01  0640   57935   24000  0  1.73e+03  2.98e+01  0  1.59e+03  3.12e+01  2.77e+00  1.01e+00  3.06e-01  -1.00
2017 07 01  0645   57935   24300  0  1.73e+03  2.80e+01  0  1.48e+03  3.17e+01  3.43e+00  7.27e-01  1.87e-01  -1.00
2017 07 01  0650   57935   24600  0  1.82e+03  2.96e+01  0  1.57e+03  3.37e+01  3.15e+00  8.78e-01  2.48e-01  -1.00
2017 07 01  0655   57935   24900  0  1.63e+03  2.63e+01  0  1.63e+03  3.55e+01  3.09e+00  9.84e-01  3.10e-01  -1.00
2017 07 01  0700   57935   25200  0  1.57e+03  3.09e+01  0  1.70e+03  3.96e+01  2.72e+00  8.11e-01  2.42e-01  -1.00
2017 07 01  0705   57935   25500  0  1.80e+03  2.83e+01  0  1.64e+03  3.99e+01  2.66e+00  1.01e+00  2.49e-01  -1.00
2017 07 01  0710   57935   25800  0  1.47e+03  2.96e+01  0  1.63e+03  4.33e+01  2.62e+00  7.19e-01  3.20e-01  -1.00
2017 07 01  0715   57935   26100  0  1.57e+03  2.67e+01  0  1.65e+03  3.50e+01  2.90e+00  8.71e-01  2.11e-01  -1.00
2017 07 01  0720   57935   26400  0  1.61e+03  2.96e+01  0  1.51e+03  3.35e+01  3.45e+00  5.26e-01  2.24e-01  -1.00
2017 07 01  0725   57935   26700  0  1.70e+03  3.36e+01  0  1.63e+03  2.80e+01  2.83e+00  8.53e-01  2.57e-01  -1.00
2017 07 01  0730   57935   27000  0  1.61e+03  2.66e+01  0  1.58e+03  2.98e+01  2.87e+00  8.87e-01  2.11e-01  -1.00
2017 07 01  0735   57935   27300  0  1.60e+03  2.99e+01  0  1.51e+03  2.86e+01  2.77e+00  8.68e-01  2.45e-01  -1.00
2017 07 01  0740   57935   27600  0  1.70e+03  2.84e+01  0  1.52e+03  2.67e+01  2.83e+00  6.44e-01  1.85e-01  -1.00
2017 07 01  0745   57935   27900  0  1.65e+03  3.45e+01  0  1.53e+03  3.27e+01  3.52e+00  8.75e-01  2.97e-01  -1.00
2017 07 01  0750   57935   28200  0  1.61e+03  2.88e+01  0  1.52e+03  2.85e+01  2.58e+00  1.03e+00  2.32e-01  -1.00
2017 07 01  0755   57935   28500  0  1.65e+03  3.03e+01  0  1.55e+03  2.98e+01  3.38e+00  7.52e-01  1.71e-01  -1.00
2017 07 01  0800   57935   28800  0  1.72e+03  3.24e+01  0  1.57e+03  3.34e+01  3.10e+00  9.43e-01  3.09e-01  -1.00
2017 07 01  0805   57935   29100  0  1.71e+03  3.19e+01  0  1.54e+03  2.96e+01  3.10e+00  6.79e-01  3.30e-01  -1.00
2017 07 01  0810   57935   29400  0  1.68e+03  2.71e+01  0  1.46e+03  3.26e+01  2.99e+00  9.60e-01  2.47e-01  -1.00
2017 07 01  0815   57935   29700  0  1.74e+03  3.05e+01  0  1.56e+03  2.69e+01  2.94e+00  1.01e+00  2.86e-01  -1.00
2017 07 01  0820   57935   30000  0  1.62e+03  2.94e+01  0  1.57e+03  3.17e+01  2.50e+00  8.22e-01  2.48e-01  -1.00
2017 07 01  0825   57935   30300  0  1.77e+03  2.81e+01  0  1.60e+03  3.15e+01  3.18e+00  7.00e-01  1.83e-01  -1.00
2017 07 01  0830   57935   30600  0  1.71e+03  2.92e+01  0  1.53e+03  3.52e+01  2.83e+00  8.06e-01  2.22e-01  -1.00
2017 07 01  0835   57935   30900  0  1.61e+03  3.46e+01  0  1.52e+03  3.06e+01  2.47e+00  5.89e-01  3.00e-01  -1.00
2017 07 01  0840   57935   31200  0  1.69e+03  3.07e+01  0  1.53e+03  2.71e+01  2.72e+00  9.94e-01  2.33e-01  -1.00
2017 07 01  0845   57935   31500  0  1.54e+03  3.15e+01  0  1.51e+03  3.16e+01  3.54e+00  7.80e-01  2.28e-01  -1.00
2017 07 01  0850   57935   31800  0  1.73e+03  3.04e+01  0  1.61e+03  3.58e+01  2.47e+00  7.26e-01  3.26e-01  -1.00
2017 07 01  0855   57935   32100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
