:Data_list: 20180330_ace_swepam_1m.txt
:Created: 2018 Mar 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 03 30  0000   58207       0    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0001   58207      60    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0002   58207     120    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0003   58207     180    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0004   58207     240    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0005   58207     300    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0006   58207     360    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0007   58207     420    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0008   58207     480    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0009   58207     540    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0010   58207     600    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0011   58207     660    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0012   58207     720    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0013   58207     780    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0014   58207     840    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0015   58207     900    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0016   58207     960    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0017   58207    1020    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0018   58207    1080    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0019   58207    1140    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0020   58207    1200    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0021   58207    1260    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0022   58207    1320    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0023   58207    1380    9    -9999.9    -9999.9    -1.00e+05
2018 03 30  0024   58207    1440    9    -9999.9    -9999.9    -1.00e+05
