:Data_list: 20230404_ace_sis_5m.txt
:Created: 2023 Apr 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 04 04  0000    60038       0      0    1.28e+00    0    9.06e-01
2023 04 04  0005    60038     300      0    1.24e+00    0    8.64e-01
2023 04 04  0010    60038     600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0015    60038     900      0    1.24e+00    0    8.73e-01
2023 04 04  0020    60038    1200      9   -1.00e+05    9   -1.00e+05
2023 04 04  0025    60038    1500      0    1.27e+00    0    8.70e-01
2023 04 04  0030    60038    1800      0    1.21e+00    0    8.43e-01
2023 04 04  0035    60038    2100      0    1.20e+00    0    8.45e-01
2023 04 04  0040    60038    2400      9   -1.00e+05    9   -1.00e+05
2023 04 04  0045    60038    2700      0    1.23e+00    0    8.75e-01
2023 04 04  0050    60038    3000      0    1.22e+00    0    8.59e-01
2023 04 04  0055    60038    3300      0    1.26e+00    0    8.49e-01
2023 04 04  0100    60038    3600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0105    60038    3900      9   -1.00e+05    9   -1.00e+05
2023 04 04  0110    60038    4200      0    1.21e+00    0    8.70e-01
2023 04 04  0115    60038    4500      0    1.26e+00    0    8.80e-01
2023 04 04  0120    60038    4800      0    1.20e+00    0    8.38e-01
2023 04 04  0125    60038    5100      9   -1.00e+05    9   -1.00e+05
2023 04 04  0130    60038    5400      0    1.17e+00    0    8.28e-01
2023 04 04  0135    60038    5700      0    1.22e+00    0    8.77e-01
2023 04 04  0140    60038    6000      0    1.18e+00    0    8.41e-01
2023 04 04  0145    60038    6300      0    1.21e+00    0    8.42e-01
2023 04 04  0150    60038    6600      0    1.24e+00    0    8.78e-01
2023 04 04  0155    60038    6900      0    1.18e+00    0    8.33e-01
2023 04 04  0200    60038    7200      9   -1.00e+05    9   -1.00e+05
2023 04 04  0205    60038    7500      9   -1.00e+05    9   -1.00e+05
2023 04 04  0210    60038    7800      9   -1.00e+05    9   -1.00e+05
2023 04 04  0215    60038    8100      9   -1.00e+05    9   -1.00e+05
2023 04 04  0220    60038    8400      9   -1.00e+05    9   -1.00e+05
2023 04 04  0225    60038    8700      9   -1.00e+05    9   -1.00e+05
2023 04 04  0230    60038    9000      9   -1.00e+05    9   -1.00e+05
2023 04 04  0235    60038    9300      9   -1.00e+05    9   -1.00e+05
2023 04 04  0240    60038    9600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0245    60038    9900      9   -1.00e+05    9   -1.00e+05
2023 04 04  0250    60038   10200      9   -1.00e+05    9   -1.00e+05
2023 04 04  0255    60038   10500      9   -1.00e+05    9   -1.00e+05
2023 04 04  0300    60038   10800      9   -1.00e+05    9   -1.00e+05
2023 04 04  0305    60038   11100      9   -1.00e+05    9   -1.00e+05
2023 04 04  0310    60038   11400      9   -1.00e+05    9   -1.00e+05
2023 04 04  0315    60038   11700      9   -1.00e+05    9   -1.00e+05
2023 04 04  0320    60038   12000      9   -1.00e+05    9   -1.00e+05
2023 04 04  0325    60038   12300      9   -1.00e+05    9   -1.00e+05
2023 04 04  0330    60038   12600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0335    60038   12900      9   -1.00e+05    9   -1.00e+05
2023 04 04  0340    60038   13200      9   -1.00e+05    9   -1.00e+05
2023 04 04  0345    60038   13500      9   -1.00e+05    9   -1.00e+05
2023 04 04  0350    60038   13800      9   -1.00e+05    9   -1.00e+05
2023 04 04  0355    60038   14100      9   -1.00e+05    9   -1.00e+05
2023 04 04  0400    60038   14400      9   -1.00e+05    9   -1.00e+05
2023 04 04  0405    60038   14700      9   -1.00e+05    9   -1.00e+05
2023 04 04  0410    60038   15000      9   -1.00e+05    9   -1.00e+05
2023 04 04  0415    60038   15300      9   -1.00e+05    9   -1.00e+05
2023 04 04  0420    60038   15600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0425    60038   15900      9   -1.00e+05    9   -1.00e+05
2023 04 04  0430    60038   16200      9   -1.00e+05    9   -1.00e+05
2023 04 04  0435    60038   16500      9   -1.00e+05    9   -1.00e+05
2023 04 04  0440    60038   16800      9   -1.00e+05    9   -1.00e+05
2023 04 04  0445    60038   17100      9   -1.00e+05    9   -1.00e+05
2023 04 04  0450    60038   17400      9   -1.00e+05    9   -1.00e+05
2023 04 04  0455    60038   17700      9   -1.00e+05    9   -1.00e+05
2023 04 04  0500    60038   18000      9   -1.00e+05    9   -1.00e+05
2023 04 04  0505    60038   18300      9   -1.00e+05    9   -1.00e+05
2023 04 04  0510    60038   18600      9   -1.00e+05    9   -1.00e+05
2023 04 04  0515    60038   18900      9   -1.00e+05    9   -1.00e+05
2023 04 04  0520    60038   19200      0    1.23e+00    0    8.78e-01
2023 04 04  0525    60038   19500      0    1.23e+00    0    8.67e-01
2023 04 04  0530    60038   19800      0    1.25e+00    0    8.79e-01
2023 04 04  0535    60038   20100      0    1.24e+00    0    8.71e-01
2023 04 04  0540    60038   20400      0    1.26e+00    0    8.96e-01
2023 04 04  0545    60038   20700      0    1.22e+00    0    8.62e-01
2023 04 04  0550    60038   21000      0    1.20e+00    0    8.35e-01
2023 04 04  0555    60038   21300      0    1.23e+00    0    8.66e-01
2023 04 04  0600    60038   21600      0    1.20e+00    0    8.39e-01
2023 04 04  0605    60038   21900      0    1.21e+00    0    8.54e-01
2023 04 04  0610    60038   22200      0    1.26e+00    0    8.95e-01
2023 04 04  0615    60038   22500      0    1.24e+00    0    8.70e-01
2023 04 04  0620    60038   22800      0    1.23e+00    0    8.75e-01
2023 04 04  0625    60038   23100      0    1.24e+00    0    8.64e-01
2023 04 04  0630    60038   23400      0    1.21e+00    0    8.48e-01
2023 04 04  0635    60038   23700      0    1.23e+00    0    8.72e-01
2023 04 04  0640    60038   24000      0    1.23e+00    0    8.75e-01
2023 04 04  0645    60038   24300      0    1.18e+00    0    8.25e-01
2023 04 04  0650    60038   24600      0    1.21e+00    0    8.47e-01
2023 04 04  0655    60038   24900      0    1.22e+00    0    8.58e-01
2023 04 04  0700    60038   25200      0    1.23e+00    0    8.64e-01
2023 04 04  0705    60038   25500      0    1.23e+00    0    8.75e-01
2023 04 04  0710    60038   25800      0    1.23e+00    0    8.75e-01
2023 04 04  0715    60038   26100      0    1.23e+00    0    8.63e-01
2023 04 04  0720    60038   26400      0    1.22e+00    0    8.55e-01
2023 04 04  0725    60038   26700      0    1.23e+00    0    8.75e-01
2023 04 04  0730    60038   27000      0    1.23e+00    0    8.67e-01
2023 04 04  0735    60038   27300      0    1.23e+00    0    8.66e-01
2023 04 04  0740    60038   27600      0    1.23e+00    0    8.73e-01
2023 04 04  0745    60038   27900      0    1.26e+00    0    9.04e-01
2023 04 04  0750    60038   28200      0    1.22e+00    0    8.57e-01
2023 04 04  0755    60038   28500      0    1.24e+00    0    8.81e-01
2023 04 04  0800    60038   28800      0    1.24e+00    0    8.78e-01
2023 04 04  0805    60038   29100      0    1.20e+00    0    8.44e-01
2023 04 04  0810    60038   29400      0    1.22e+00    0    8.61e-01
2023 04 04  0815    60038   29700      0    1.23e+00    0    8.64e-01
2023 04 04  0820    60038   30000      0    1.23e+00    0    8.65e-01
2023 04 04  0825    60038   30300      0    1.23e+00    0    8.60e-01
2023 04 04  0830    60038   30600      0    1.22e+00    0    8.64e-01
2023 04 04  0835    60038   30900      0    1.20e+00    0    8.32e-01
2023 04 04  0840    60038   31200      0    1.23e+00    0    8.63e-01
2023 04 04  0845    60038   31500      0    1.19e+00    0    8.38e-01
2023 04 04  0850    60038   31800      0    1.22e+00    0    8.52e-01
2023 04 04  0855    60038   32100      9   -1.00e+05    9   -1.00e+05
