:Data_list: 20220923_ace_mag_1m.txt
:Created: 2022 Sep 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 09 23  0000   59845       0    0    -7.5     6.8     3.6    10.7    19.6   137.8
2022 09 23  0001   59845      60    0    -7.8     6.7     2.7    10.6    15.0   139.2
2022 09 23  0002   59845     120    0    -7.8     6.7     2.5    10.6    13.8   139.5
2022 09 23  0003   59845     180    0    -7.3     7.0     3.3    10.6    18.1   136.3
2022 09 23  0004   59845     240    0    -7.2     7.1     3.0    10.5    16.7   135.3
2022 09 23  0005   59845     300    0    -7.4     7.0     3.2    10.7    17.3   136.4
2022 09 23  0006   59845     360    0    -7.3     7.1     3.0    10.6    16.6   135.6
2022 09 23  0007   59845     420    0    -7.3     7.2     3.2    10.7    17.6   135.3
2022 09 23  0008   59845     480    0    -7.2     7.6     2.8    10.8    15.0   133.4
2022 09 23  0009   59845     540    0    -7.2     7.6     2.8    10.8    15.1   133.3
2022 09 23  0010   59845     600    0    -7.0     7.6     3.0    10.8    16.3   132.6
2022 09 23  0011   59845     660    0    -7.1     7.6     3.0    10.8    16.1   132.9
2022 09 23  0012   59845     720    0    -7.3     7.3     3.2    10.9    17.4   134.9
2022 09 23  0013   59845     780    0    -7.3     7.4     3.1    10.8    16.6   134.8
2022 09 23  0014   59845     840    0    -7.2     7.5     3.0    10.8    16.1   133.8
2022 09 23  0015   59845     900    0    -7.1     7.5     3.2    10.8    17.3   133.2
2022 09 23  0016   59845     960    0    -7.0     7.3     3.7    10.8    20.2   133.6
2022 09 23  0017   59845    1020    0    -6.9     7.4     3.7    10.8    20.2   133.3
2022 09 23  0018   59845    1080    0    -6.9     7.4     3.4    10.7    18.8   132.9
