:Data_list: 20190127_ace_swepam_1m.txt
:Created: 2019 Jan 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 01 27  0000   58510       0    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0001   58510      60    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0002   58510     120    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0003   58510     180    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0004   58510     240    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0005   58510     300    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0006   58510     360    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0007   58510     420    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0008   58510     480    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0009   58510     540    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0010   58510     600    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0011   58510     660    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0012   58510     720    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0013   58510     780    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0014   58510     840    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0015   58510     900    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0016   58510     960    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0017   58510    1020    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0018   58510    1080    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0019   58510    1140    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0020   58510    1200    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0021   58510    1260    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0022   58510    1320    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0023   58510    1380    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0024   58510    1440    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0025   58510    1500    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0026   58510    1560    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0027   58510    1620    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0028   58510    1680    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0029   58510    1740    9    -9999.9    -9999.9    -1.00e+05
2019 01 27  0030   58510    1800    9    -9999.9    -9999.9    -1.00e+05
