:Data_list: 20171017_ace_sis_5m.txt
:Created: 2017 Oct 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 17  0000    58043       0      9   -1.00e+05    9   -1.00e+05
2017 10 17  0005    58043     300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0010    58043     600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0015    58043     900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0020    58043    1200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0025    58043    1500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0030    58043    1800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0035    58043    2100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0040    58043    2400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0045    58043    2700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0050    58043    3000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0055    58043    3300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0100    58043    3600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0105    58043    3900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0110    58043    4200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0115    58043    4500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0120    58043    4800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0125    58043    5100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0130    58043    5400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0135    58043    5700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0140    58043    6000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0145    58043    6300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0150    58043    6600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0155    58043    6900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0200    58043    7200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0205    58043    7500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0210    58043    7800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0215    58043    8100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0220    58043    8400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0225    58043    8700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0230    58043    9000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0235    58043    9300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0240    58043    9600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0245    58043    9900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0250    58043   10200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0255    58043   10500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0300    58043   10800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0305    58043   11100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0310    58043   11400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0315    58043   11700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0320    58043   12000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0325    58043   12300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0330    58043   12600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0335    58043   12900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0340    58043   13200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0345    58043   13500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0350    58043   13800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0355    58043   14100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0400    58043   14400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0405    58043   14700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0410    58043   15000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0415    58043   15300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0420    58043   15600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0425    58043   15900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0430    58043   16200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0435    58043   16500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0440    58043   16800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0445    58043   17100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0450    58043   17400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0455    58043   17700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0500    58043   18000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0505    58043   18300      9   -1.00e+05    9   -1.00e+05
2017 10 17  0510    58043   18600      9   -1.00e+05    9   -1.00e+05
2017 10 17  0515    58043   18900      9   -1.00e+05    9   -1.00e+05
2017 10 17  0520    58043   19200      9   -1.00e+05    9   -1.00e+05
2017 10 17  0525    58043   19500      9   -1.00e+05    9   -1.00e+05
2017 10 17  0530    58043   19800      9   -1.00e+05    9   -1.00e+05
2017 10 17  0535    58043   20100      9   -1.00e+05    9   -1.00e+05
2017 10 17  0540    58043   20400      9   -1.00e+05    9   -1.00e+05
2017 10 17  0545    58043   20700      9   -1.00e+05    9   -1.00e+05
2017 10 17  0550    58043   21000      9   -1.00e+05    9   -1.00e+05
2017 10 17  0555    58043   21300      9   -1.00e+05    9   -1.00e+05
