:Data_list: 20160916_ace_sis_5m.txt
:Created: 2016 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 09 16  0000    57647       0      9   -1.00e+05    9   -1.00e+05
2016 09 16  0005    57647     300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0010    57647     600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0015    57647     900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0020    57647    1200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0025    57647    1500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0030    57647    1800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0035    57647    2100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0040    57647    2400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0045    57647    2700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0050    57647    3000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0055    57647    3300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0100    57647    3600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0105    57647    3900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0110    57647    4200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0115    57647    4500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0120    57647    4800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0125    57647    5100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0130    57647    5400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0135    57647    5700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0140    57647    6000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0145    57647    6300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0150    57647    6600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0155    57647    6900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0200    57647    7200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0205    57647    7500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0210    57647    7800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0215    57647    8100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0220    57647    8400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0225    57647    8700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0230    57647    9000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0235    57647    9300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0240    57647    9600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0245    57647    9900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0250    57647   10200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0255    57647   10500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0300    57647   10800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0305    57647   11100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0310    57647   11400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0315    57647   11700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0320    57647   12000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0325    57647   12300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0330    57647   12600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0335    57647   12900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0340    57647   13200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0345    57647   13500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0350    57647   13800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0355    57647   14100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0400    57647   14400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0405    57647   14700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0410    57647   15000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0415    57647   15300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0420    57647   15600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0425    57647   15900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0430    57647   16200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0435    57647   16500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0440    57647   16800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0445    57647   17100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0450    57647   17400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0455    57647   17700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0500    57647   18000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0505    57647   18300      9   -1.00e+05    9   -1.00e+05
2016 09 16  0510    57647   18600      9   -1.00e+05    9   -1.00e+05
2016 09 16  0515    57647   18900      9   -1.00e+05    9   -1.00e+05
2016 09 16  0520    57647   19200      9   -1.00e+05    9   -1.00e+05
2016 09 16  0525    57647   19500      9   -1.00e+05    9   -1.00e+05
2016 09 16  0530    57647   19800      9   -1.00e+05    9   -1.00e+05
2016 09 16  0535    57647   20100      9   -1.00e+05    9   -1.00e+05
2016 09 16  0540    57647   20400      9   -1.00e+05    9   -1.00e+05
2016 09 16  0545    57647   20700      9   -1.00e+05    9   -1.00e+05
2016 09 16  0550    57647   21000      9   -1.00e+05    9   -1.00e+05
2016 09 16  0555    57647   21300      0    1.70e+00    0    1.19e+00
2016 09 16  0600    57647   21600      0    1.68e+00    0    1.17e+00
2016 09 16  0605    57647   21900      0    1.63e+00    0    1.14e+00
2016 09 16  0610    57647   22200      0    1.71e+00    0    1.21e+00
2016 09 16  0615    57647   22500      0    1.71e+00    0    1.21e+00
2016 09 16  0620    57647   22800      0    1.70e+00    0    1.18e+00
2016 09 16  0625    57647   23100      0    1.69e+00    0    1.18e+00
2016 09 16  0630    57647   23400      0    1.70e+00    0    1.19e+00
2016 09 16  0635    57647   23700      0    1.69e+00    0    1.19e+00
2016 09 16  0640    57647   24000      0    1.74e+00    0    1.23e+00
2016 09 16  0645    57647   24300      0    1.68e+00    0    1.18e+00
2016 09 16  0650    57647   24600      0    1.72e+00    0    1.21e+00
2016 09 16  0655    57647   24900      0    1.71e+00    0    1.20e+00
2016 09 16  0700    57647   25200      0    1.71e+00    0    1.20e+00
2016 09 16  0705    57647   25500      0    1.75e+00    0    1.24e+00
2016 09 16  0710    57647   25800      0    1.71e+00    0    1.21e+00
2016 09 16  0715    57647   26100      0    1.74e+00    0    1.22e+00
2016 09 16  0720    57647   26400      0    1.68e+00    0    1.18e+00
2016 09 16  0725    57647   26700      0    1.68e+00    0    1.18e+00
2016 09 16  0730    57647   27000      0    1.69e+00    0    1.19e+00
2016 09 16  0735    57647   27300      0    1.73e+00    0    1.21e+00
2016 09 16  0740    57647   27600      0    1.74e+00    0    1.22e+00
2016 09 16  0745    57647   27900      0    1.73e+00    0    1.22e+00
2016 09 16  0750    57647   28200      0    1.70e+00    0    1.20e+00
2016 09 16  0755    57647   28500      0    1.70e+00    0    1.17e+00
2016 09 16  0800    57647   28800      0    1.70e+00    0    1.20e+00
2016 09 16  0805    57647   29100      0    1.71e+00    0    1.20e+00
2016 09 16  0810    57647   29400      0    1.69e+00    0    1.19e+00
2016 09 16  0815    57647   29700      0    1.74e+00    0    1.21e+00
2016 09 16  0820    57647   30000      0    1.71e+00    0    1.21e+00
2016 09 16  0825    57647   30300      0    1.69e+00    0    1.19e+00
2016 09 16  0830    57647   30600      0    1.68e+00    0    1.19e+00
2016 09 16  0835    57647   30900      0    1.70e+00    0    1.18e+00
2016 09 16  0840    57647   31200      0    1.71e+00    0    1.21e+00
2016 09 16  0845    57647   31500      0    1.69e+00    0    1.18e+00
2016 09 16  0850    57647   31800      0    1.71e+00    0    1.20e+00
2016 09 16  0855    57647   32100      9   -1.00e+05    9   -1.00e+05
