:Data_list: 20230925_ace_mag_1m.txt
:Created: 2023 Sep 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 09 25  0000   60212       0    0     0.6    -6.6    -2.6     7.1   -21.4   275.1
2023 09 25  0001   60212      60    0     0.0    -2.7    -7.6     8.1   -70.5   270.5
2023 09 25  0002   60212     120    0    -4.5     8.7   -10.8    14.6   -47.9   117.4
2023 09 25  0003   60212     180    0    -5.5    10.8    -7.8    14.5   -32.8   117.1
2023 09 25  0004   60212     240    0    -5.2    10.3   -10.7    15.7   -42.8   116.8
2023 09 25  0005   60212     300    0    -5.5     6.3   -13.1    15.5   -57.5   130.9
2023 09 25  0006   60212     360    0    -6.6     6.3   -13.7    16.4   -56.5   136.2
2023 09 25  0007   60212     420    0    -7.4     5.8   -13.5    16.5   -55.2   142.2
2023 09 25  0008   60212     480    0    -7.0     4.8   -14.1    16.4   -58.8   145.4
2023 09 25  0009   60212     540    0    -6.5     2.7   -15.2    16.8   -65.2   157.7
2023 09 25  0010   60212     600    0    -7.9     1.5   -14.9    16.9   -61.7   169.4
2023 09 25  0011   60212     660    0    -6.6     0.4   -15.1    16.5   -66.2   176.3
2023 09 25  0012   60212     720    0    -7.0     0.8   -14.8    16.4   -64.5   173.7
2023 09 25  0013   60212     780    0    -7.6     2.7   -14.4    16.5   -61.0   160.5
2023 09 25  0014   60212     840    0    -8.0     5.3   -14.1    17.0   -55.9   146.5
2023 09 25  0015   60212     900    0    -8.4     5.9   -13.0    16.6   -51.6   144.8
2023 09 25  0016   60212     960    0    -7.6     3.8   -14.4    16.7   -59.4   153.2
