:Data_list: 20201218_ace_sis_5m.txt
:Created: 2020 Dec 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 12 18  0000    59201       0      0    2.56e+00    0    1.80e+00
2020 12 18  0005    59201     300      0    2.59e+00    0    1.82e+00
2020 12 18  0010    59201     600      0    2.56e+00    0    1.79e+00
2020 12 18  0015    59201     900      0    2.56e+00    0    1.80e+00
2020 12 18  0020    59201    1200      0    2.57e+00    0    1.80e+00
2020 12 18  0025    59201    1500      0    2.61e+00    0    1.83e+00
2020 12 18  0030    59201    1800      9   -1.00e+05    9   -1.00e+05
2020 12 18  0035    59201    2100      9   -1.00e+05    9   -1.00e+05
2020 12 18  0040    59201    2400      9   -1.00e+05    9   -1.00e+05
2020 12 18  0045    59201    2700      9   -1.00e+05    9   -1.00e+05
2020 12 18  0050    59201    3000      9   -1.00e+05    9   -1.00e+05
2020 12 18  0055    59201    3300      9   -1.00e+05    9   -1.00e+05
2020 12 18  0100    59201    3600      9   -1.00e+05    9   -1.00e+05
2020 12 18  0105    59201    3900      0    2.49e+00    0    1.72e+00
2020 12 18  0110    59201    4200      0    2.55e+00    0    1.80e+00
2020 12 18  0115    59201    4500      0    2.46e+00    0    1.75e+00
2020 12 18  0120    59201    4800      0    2.49e+00    0    1.75e+00
2020 12 18  0125    59201    5100      0    2.50e+00    0    1.74e+00
2020 12 18  0130    59201    5400      0    2.50e+00    0    1.75e+00
2020 12 18  0135    59201    5700      0    2.53e+00    0    1.78e+00
2020 12 18  0140    59201    6000      0    2.54e+00    0    1.78e+00
