:Data_list: 20140413_ace_sis_5m.txt
:Created: 2014 Apr 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 13  0000    56760       0      0    1.01e+00    0    7.13e-01
2014 04 13  0005    56760     300      0    1.01e+00    0    7.07e-01
2014 04 13  0010    56760     600      0    1.01e+00    0    7.07e-01
2014 04 13  0015    56760     900      0    9.99e-01    0    6.99e-01
2014 04 13  0020    56760    1200      0    1.00e+00    0    6.98e-01
2014 04 13  0025    56760    1500      0    9.93e-01    0    6.97e-01
2014 04 13  0030    56760    1800      0    1.01e+00    0    7.11e-01
2014 04 13  0035    56760    2100      0    1.01e+00    0    7.10e-01
2014 04 13  0040    56760    2400      0    1.00e+00    0    7.05e-01
2014 04 13  0045    56760    2700      0    1.00e+00    0    7.02e-01
2014 04 13  0050    56760    3000      0    1.01e+00    0    7.01e-01
2014 04 13  0055    56760    3300      0    1.04e+00    0    7.27e-01
2014 04 13  0100    56760    3600      0    1.04e+00    0    7.31e-01
2014 04 13  0105    56760    3900      0    1.02e+00    0    7.21e-01
2014 04 13  0110    56760    4200      0    1.00e+00    0    7.07e-01
2014 04 13  0115    56760    4500      0    1.02e+00    0    7.15e-01
2014 04 13  0120    56760    4800      0    1.01e+00    0    7.13e-01
2014 04 13  0125    56760    5100      0    1.03e+00    0    7.21e-01
2014 04 13  0130    56760    5400      0    1.03e+00    0    7.17e-01
2014 04 13  0135    56760    5700      0    1.03e+00    0    7.19e-01
2014 04 13  0140    56760    6000      0    1.01e+00    0    7.12e-01
2014 04 13  0145    56760    6300      0    1.01e+00    0    7.08e-01
2014 04 13  0150    56760    6600      0    1.01e+00    0    7.05e-01
2014 04 13  0155    56760    6900      0    1.01e+00    0    7.09e-01
2014 04 13  0200    56760    7200      0    1.01e+00    0    7.07e-01
2014 04 13  0205    56760    7500      0    1.02e+00    0    7.13e-01
2014 04 13  0210    56760    7800      0    1.01e+00    0    7.10e-01
2014 04 13  0215    56760    8100      0    1.03e+00    0    7.17e-01
2014 04 13  0220    56760    8400      0    1.01e+00    0    7.04e-01
2014 04 13  0225    56760    8700      0    1.01e+00    0    7.06e-01
2014 04 13  0230    56760    9000      0    9.98e-01    0    6.97e-01
2014 04 13  0235    56760    9300      0    1.04e+00    0    7.28e-01
2014 04 13  0240    56760    9600      0    1.03e+00    0    7.28e-01
2014 04 13  0245    56760    9900      0    1.02e+00    0    7.17e-01
2014 04 13  0250    56760   10200      0    1.02e+00    0    7.30e-01
2014 04 13  0255    56760   10500      0    1.03e+00    0    7.12e-01
2014 04 13  0300    56760   10800      0    1.04e+00    0    7.25e-01
2014 04 13  0305    56760   11100      0    1.03e+00    0    7.17e-01
2014 04 13  0310    56760   11400      0    1.02e+00    0    7.19e-01
2014 04 13  0315    56760   11700      0    1.00e+00    0    7.01e-01
2014 04 13  0320    56760   12000      0    1.01e+00    0    7.10e-01
2014 04 13  0325    56760   12300      0    1.03e+00    0    7.20e-01
2014 04 13  0330    56760   12600      0    1.02e+00    0    7.20e-01
2014 04 13  0335    56760   12900      0    1.01e+00    0    7.09e-01
2014 04 13  0340    56760   13200      0    1.01e+00    0    6.94e-01
2014 04 13  0345    56760   13500      0    1.02e+00    0    6.97e-01
2014 04 13  0350    56760   13800      0    1.01e+00    0    7.05e-01
2014 04 13  0355    56760   14100      0    1.04e+00    0    7.30e-01
2014 04 13  0400    56760   14400      0    1.03e+00    0    7.24e-01
2014 04 13  0405    56760   14700      0    1.00e+00    0    7.10e-01
2014 04 13  0410    56760   15000      0    9.90e-01    0    6.93e-01
2014 04 13  0415    56760   15300      0    9.98e-01    0    6.95e-01
2014 04 13  0420    56760   15600      0    1.02e+00    0    7.12e-01
2014 04 13  0425    56760   15900      0    1.04e+00    0    7.26e-01
2014 04 13  0430    56760   16200      0    1.03e+00    0    7.19e-01
2014 04 13  0435    56760   16500      0    1.04e+00    0    7.26e-01
2014 04 13  0440    56760   16800      0    1.04e+00    0    7.30e-01
2014 04 13  0445    56760   17100      0    1.02e+00    0    7.15e-01
2014 04 13  0450    56760   17400      0    1.04e+00    0    7.33e-01
2014 04 13  0455    56760   17700      0    1.03e+00    0    7.19e-01
2014 04 13  0500    56760   18000      0    1.02e+00    0    7.07e-01
2014 04 13  0505    56760   18300      0    1.03e+00    0    7.33e-01
2014 04 13  0510    56760   18600      0    1.01e+00    0    7.09e-01
2014 04 13  0515    56760   18900      0    1.03e+00    0    7.17e-01
