:Data_list: 20210615_ace_sis_5m.txt
:Created: 2021 Jun 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 06 15  0000    59380       0      0    2.32e+00    0    1.64e+00
2021 06 15  0005    59380     300      0    2.27e+00    0    1.59e+00
2021 06 15  0010    59380     600      0    2.33e+00    0    1.64e+00
2021 06 15  0015    59380     900      0    2.31e+00    0    1.61e+00
2021 06 15  0020    59380    1200      0    2.32e+00    0    1.63e+00
2021 06 15  0025    59380    1500      0    2.31e+00    0    1.60e+00
2021 06 15  0030    59380    1800      0    2.25e+00    0    1.57e+00
2021 06 15  0035    59380    2100      0    2.28e+00    0    1.60e+00
2021 06 15  0040    59380    2400      0    2.30e+00    0    1.63e+00
2021 06 15  0045    59380    2700      0    2.31e+00    0    1.62e+00
2021 06 15  0050    59380    3000      0    2.34e+00    0    1.63e+00
2021 06 15  0055    59380    3300      0    2.32e+00    0    1.61e+00
2021 06 15  0100    59380    3600      0    2.29e+00    0    1.59e+00
2021 06 15  0105    59380    3900      0    2.25e+00    0    1.57e+00
2021 06 15  0110    59380    4200      0    2.29e+00    0    1.60e+00
2021 06 15  0115    59380    4500      0    2.33e+00    0    1.65e+00
2021 06 15  0120    59380    4800      0    2.33e+00    0    1.62e+00
2021 06 15  0125    59380    5100      0    2.32e+00    0    1.63e+00
2021 06 15  0130    59380    5400      0    2.40e+00    0    1.69e+00
2021 06 15  0135    59380    5700      0    2.27e+00    0    1.60e+00
2021 06 15  0140    59380    6000      0    2.23e+00    0    1.56e+00
2021 06 15  0145    59380    6300      0    2.29e+00    0    1.61e+00
2021 06 15  0150    59380    6600      0    2.27e+00    0    1.59e+00
2021 06 15  0155    59380    6900      0    2.28e+00    0    1.59e+00
2021 06 15  0200    59380    7200      0    2.31e+00    0    1.63e+00
2021 06 15  0205    59380    7500      0    2.34e+00    0    1.65e+00
2021 06 15  0210    59380    7800      0    2.28e+00    0    1.61e+00
2021 06 15  0215    59380    8100      0    2.33e+00    0    1.64e+00
2021 06 15  0220    59380    8400      0    2.33e+00    0    1.63e+00
2021 06 15  0225    59380    8700      0    2.30e+00    0    1.62e+00
2021 06 15  0230    59380    9000      0    2.36e+00    0    1.68e+00
2021 06 15  0235    59380    9300      9   -1.00e+05    9   -1.00e+05
2021 06 15  0240    59380    9600      0    2.28e+00    0    1.61e+00
2021 06 15  0245    59380    9900      0    2.23e+00    0    1.56e+00
2021 06 15  0250    59380   10200      0    2.25e+00    0    1.58e+00
2021 06 15  0255    59380   10500      0    2.35e+00    0    1.65e+00
2021 06 15  0300    59380   10800      9   -1.00e+05    9   -1.00e+05
2021 06 15  0305    59380   11100      0    2.29e+00    0    1.63e+00
2021 06 15  0310    59380   11400      0    2.30e+00    0    1.62e+00
2021 06 15  0315    59380   11700      0    2.27e+00    0    1.59e+00
2021 06 15  0320    59380   12000      9   -1.00e+05    9   -1.00e+05
2021 06 15  0325    59380   12300      9   -1.00e+05    9   -1.00e+05
2021 06 15  0330    59380   12600      9   -1.00e+05    9   -1.00e+05
2021 06 15  0335    59380   12900      0    2.19e+00    0    1.50e+00
2021 06 15  0340    59380   13200      0    2.31e+00    0    1.62e+00
2021 06 15  0345    59380   13500      0    2.30e+00    0    1.61e+00
2021 06 15  0350    59380   13800      0    2.26e+00    0    1.58e+00
2021 06 15  0355    59380   14100      0    2.23e+00    0    1.56e+00
2021 06 15  0400    59380   14400      0    2.31e+00    0    1.61e+00
2021 06 15  0405    59380   14700      0    2.30e+00    0    1.60e+00
2021 06 15  0410    59380   15000      0    2.32e+00    0    1.63e+00
2021 06 15  0415    59380   15300      0    2.27e+00    0    1.57e+00
2021 06 15  0420    59380   15600      0    2.39e+00    0    1.68e+00
2021 06 15  0425    59380   15900      0    2.30e+00    0    1.61e+00
2021 06 15  0430    59380   16200      0    2.24e+00    0    1.57e+00
2021 06 15  0435    59380   16500      0    2.29e+00    0    1.61e+00
2021 06 15  0440    59380   16800      0    2.26e+00    0    1.57e+00
2021 06 15  0445    59380   17100      0    2.34e+00    0    1.67e+00
2021 06 15  0450    59380   17400      0    2.35e+00    0    1.65e+00
2021 06 15  0455    59380   17700      0    2.31e+00    0    1.61e+00
2021 06 15  0500    59380   18000      0    2.25e+00    0    1.57e+00
2021 06 15  0505    59380   18300      0    2.16e+00    0    1.52e+00
2021 06 15  0510    59380   18600      0    2.28e+00    0    1.60e+00
2021 06 15  0515    59380   18900      0    2.32e+00    0    1.62e+00
2021 06 15  0520    59380   19200      0    2.33e+00    0    1.64e+00
2021 06 15  0525    59380   19500      0    2.30e+00    0    1.61e+00
2021 06 15  0530    59380   19800      0    2.32e+00    0    1.64e+00
2021 06 15  0535    59380   20100      0    2.23e+00    0    1.56e+00
2021 06 15  0540    59380   20400      0    2.23e+00    0    1.56e+00
2021 06 15  0545    59380   20700      0    2.32e+00    0    1.63e+00
2021 06 15  0550    59380   21000      0    2.33e+00    0    1.63e+00
2021 06 15  0555    59380   21300      0    2.32e+00    0    1.62e+00
2021 06 15  0600    59380   21600      0    2.31e+00    0    1.62e+00
2021 06 15  0605    59380   21900      0    2.30e+00    0    1.60e+00
2021 06 15  0610    59380   22200      0    2.21e+00    0    1.54e+00
2021 06 15  0615    59380   22500      0    2.26e+00    0    1.58e+00
2021 06 15  0620    59380   22800      0    2.31e+00    0    1.62e+00
2021 06 15  0625    59380   23100      0    2.30e+00    0    1.60e+00
2021 06 15  0630    59380   23400      0    2.28e+00    0    1.61e+00
2021 06 15  0635    59380   23700      0    2.32e+00    0    1.62e+00
2021 06 15  0640    59380   24000      0    2.33e+00    0    1.62e+00
2021 06 15  0645    59380   24300      0    2.20e+00    0    1.52e+00
2021 06 15  0650    59380   24600      0    2.32e+00    0    1.62e+00
