:Data_list: 20220525_ace_epam_5m.txt
:Created: 2022 May 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 05 25  0000   59724       0  0  8.02e+02  2.68e+01  0  2.00e+03  2.32e+01  2.70e+00  5.17e-01  1.62e-01  -1.00
2022 05 25  0005   59724     300  0  8.40e+02  2.83e+01  0  2.03e+03  2.04e+01  2.26e+00  6.46e-01  1.41e-01  -1.00
2022 05 25  0010   59724     600  0  8.34e+02  2.90e+01  0  1.95e+03  1.85e+01  2.25e+00  7.49e-01  1.92e-01  -1.00
2022 05 25  0015   59724     900  0  1.19e+03  2.36e+01  0  2.17e+03  2.01e+01  2.20e+00  6.75e-01  1.85e-01  -1.00
2022 05 25  0020   59724    1200  0  9.21e+02  2.87e+01  0  2.04e+03  1.96e+01  2.53e+00  5.67e-01  1.69e-01  -1.00
2022 05 25  0025   59724    1500  0  8.91e+02  3.04e+01  0  1.96e+03  1.96e+01  2.12e+00  6.50e-01  2.03e-01  -1.00
2022 05 25  0030   59724    1800  0  1.21e+03  2.90e+01  0  2.13e+03  1.99e+01  1.31e+00  5.41e-01  2.09e-01  -1.00
2022 05 25  0035   59724    2100  0  9.29e+02  2.96e+01  0  2.07e+03  2.03e+01  1.58e+00  5.92e-01  1.57e-01  -1.00
2022 05 25  0040   59724    2400  0  9.34e+02  2.73e+01  0  2.08e+03  2.11e+01  2.38e+00  5.59e-01  2.00e-01  -1.00
2022 05 25  0045   59724    2700  0  9.26e+02  3.02e+01  0  2.04e+03  1.99e+01  2.71e+00  9.07e-01  1.41e-01  -1.00
2022 05 25  0050   59724    3000  0  1.18e+03  2.87e+01  0  2.13e+03  1.91e+01  2.40e+00  7.92e-01  1.54e-01  -1.00
2022 05 25  0055   59724    3300  0  8.31e+02  2.45e+01  0  2.10e+03  1.90e+01  2.85e+00  4.87e-01  1.81e-01  -1.00
2022 05 25  0100   59724    3600  0  9.03e+02  2.78e+01  0  1.96e+03  1.95e+01  2.74e+00  4.92e-01  2.11e-01  -1.00
2022 05 25  0105   59724    3900  0  1.16e+03  2.75e+01  0  2.13e+03  1.96e+01  2.38e+00  5.06e-01  1.92e-01  -1.00
2022 05 25  0110   59724    4200  0  9.62e+02  2.98e+01  0  2.09e+03  1.89e+01  2.82e+00  4.75e-01  9.37e-02  -1.00
2022 05 25  0115   59724    4500  0  9.24e+02  2.87e+01  0  1.99e+03  2.00e+01  2.44e+00  6.94e-01  1.50e-01  -1.00
2022 05 25  0120   59724    4800  0  1.07e+03  2.75e+01  0  2.04e+03  2.07e+01  2.63e+00  7.86e-01  2.18e-01  -1.00
2022 05 25  0125   59724    5100  0  9.75e+02  2.78e+01  0  2.08e+03  1.90e+01  2.11e+00  5.48e-01  1.29e-01  -1.00
2022 05 25  0130   59724    5400  0  8.32e+02  2.54e+01  0  1.83e+03  2.33e+01  2.82e+00  7.28e-01  2.88e-01  -1.00
2022 05 25  0135   59724    5700  0  1.19e+02  0.00e+00  0  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2022 05 25  0140   59724    6000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 25  0145   59724    6300  0  0.00e+00  0.00e+00  0  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2022 05 25  0150   59724    6600  0  0.00e+00  0.00e+00  0  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  -1.00
2022 05 25  0155   59724    6900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 25  0200   59724    7200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 25  0205   59724    7500  0  9.36e+02  3.30e+01  0  2.01e+03  2.10e+01  2.37e+00  7.04e-01  2.88e-01  -1.00
2022 05 25  0210   59724    7800  0  9.38e+02  2.78e+01  0  2.00e+03  2.27e+01  2.16e+00  4.96e-01  1.55e-01  -1.00
2022 05 25  0215   59724    8100  0  1.12e+03  3.28e+01  0  2.16e+03  2.05e+01  2.72e+00  5.75e-01  1.86e-01  -1.00
2022 05 25  0220   59724    8400  0  1.06e+03  2.67e+01  0  2.18e+03  1.86e+01  2.73e+00  6.12e-01  3.30e-01  -1.00
2022 05 25  0225   59724    8700  0  9.03e+02  2.41e+01  0  1.96e+03  1.97e+01  2.78e+00  4.33e-01  2.42e-01  -1.00
2022 05 25  0230   59724    9000  0  1.07e+03  3.05e+01  0  2.09e+03  1.99e+01  2.43e+00  6.01e-01  1.16e-01  -1.00
2022 05 25  0235   59724    9300  0  8.26e+02  2.62e+01  0  2.11e+03  2.07e+01  2.51e+00  6.48e-01  2.28e-01  -1.00
2022 05 25  0240   59724    9600  0  8.92e+02  2.72e+01  0  2.08e+03  2.35e+01  2.20e+00  6.54e-01  1.50e-01  -1.00
2022 05 25  0245   59724    9900  0  1.07e+03  2.90e+01  0  2.03e+03  2.37e+01  2.82e+00  6.36e-01  1.90e-01  -1.00
2022 05 25  0250   59724   10200  0  9.93e+02  2.72e+01  0  2.09e+03  2.03e+01  2.30e+00  6.79e-01  1.33e-01  -1.00
2022 05 25  0255   59724   10500  0  7.77e+02  2.57e+01  0  2.03e+03  2.21e+01  2.22e+00  6.20e-01  2.74e-01  -1.00
2022 05 25  0300   59724   10800  0  6.75e+02  2.98e+01  9 -1.00e+05 -1.00e+05 -1.00e+05  7.32e-01  5.56e-01  -1.00
2022 05 25  0305   59724   11100  0  4.04e+03  2.76e+01  0  2.77e+03 -1.00e+05  2.56e+01  1.83e+00  8.24e-01  -1.00
2022 05 25  0310   59724   11400  9 -1.00e+05  2.65e+04  0  4.40e+04  1.30e+01  3.85e+00  0.00e+00  0.00e+00  -1.00
2022 05 25  0315   59724   11700  9 -1.00e+05  8.69e+02  0  2.67e+03  1.30e+01  3.85e+00  1.27e+01  0.00e+00  -1.00
