:Data_list: 20170822_ace_mag_1m.txt
:Created: 2017 Aug 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 08 22  0000   57987       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0001   57987      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0002   57987     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0003   57987     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0004   57987     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0005   57987     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0006   57987     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0007   57987     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0008   57987     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0009   57987     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0010   57987     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0011   57987     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0012   57987     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0013   57987     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0014   57987     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0015   57987     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0016   57987     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0017   57987    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0018   57987    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0019   57987    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0020   57987    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0021   57987    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0022   57987    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0023   57987    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0024   57987    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0025   57987    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0026   57987    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0027   57987    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0028   57987    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0029   57987    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0030   57987    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 08 22  0031   57987    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
