:Data_list: 20160320_ace_swepam_1m.txt
:Created: 2016 Mar 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 03 20  0000   57467       0    0        1.0      420.3     6.37e+04
2016 03 20  0001   57467      60    0        2.5      439.1     5.93e+04
2016 03 20  0002   57467     120    0        2.4      444.0     7.68e+04
2016 03 20  0003   57467     180    0        2.3      454.2     1.27e+05
2016 03 20  0004   57467     240    1        2.4      454.8     1.55e+05
2016 03 20  0005   57467     300    0        2.2      446.3     8.79e+04
2016 03 20  0006   57467     360    0        2.2      451.1     9.80e+04
2016 03 20  0007   57467     420    0        2.2      460.6     1.45e+05
2016 03 20  0008   57467     480    0        2.4      468.0     2.09e+05
2016 03 20  0009   57467     540    1        2.7      466.8     2.31e+05
2016 03 20  0010   57467     600    1        1.1      418.3     6.16e+04
2016 03 20  0011   57467     660    0        1.2      424.9     5.33e+04
2016 03 20  0012   57467     720    1        1.4      431.4     5.98e+04
2016 03 20  0013   57467     780    1        1.7      440.1     7.97e+04
2016 03 20  0014   57467     840    0        1.8      443.0     1.21e+05
2016 03 20  0015   57467     900    0        1.6      438.8     1.09e+05
2016 03 20  0016   57467     960    0        1.3      428.7     6.34e+04
2016 03 20  0017   57467    1020    1        1.1      421.6     4.39e+04
2016 03 20  0018   57467    1080    1        1.4      425.0     4.99e+04
2016 03 20  0019   57467    1140    1        2.2      437.5     7.87e+04
2016 03 20  0020   57467    1200    0        3.6      447.0     1.12e+05
2016 03 20  0021   57467    1260    0        3.3      422.0     5.97e+04
2016 03 20  0022   57467    1320    0        3.2      429.8     6.16e+04
2016 03 20  0023   57467    1380    1        0.6      400.4     1.83e+04
2016 03 20  0024   57467    1440    1        0.7      407.0     3.12e+04
2016 03 20  0025   57467    1500    0        1.6      391.5     3.78e+04
2016 03 20  0026   57467    1560    1        1.0      404.5     1.08e+05
2016 03 20  0027   57467    1620    1        1.1      411.1     1.27e+05
2016 03 20  0028   57467    1680    1        1.8      406.0     7.27e+04
2016 03 20  0029   57467    1740    0        3.2      421.5     7.50e+04
2016 03 20  0030   57467    1800    0        4.0      433.9     1.00e+05
2016 03 20  0031   57467    1860    0        3.3      432.8     8.97e+04
2016 03 20  0032   57467    1920    0        2.3      426.2     5.75e+04
2016 03 20  0033   57467    1980    1        2.0      422.4     4.09e+04
2016 03 20  0034   57467    2040    0        2.0      389.8     2.71e+04
2016 03 20  0035   57467    2100    0        2.3      402.9     5.61e+04
2016 03 20  0036   57467    2160    0        3.1      439.2     1.34e+05
2016 03 20  0037   57467    2220    0        2.8      452.3     1.57e+05
