:Data_list: 20161008_ace_swepam_1m.txt
:Created: 2016 Oct 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 10 08  0000   57669       0    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0001   57669      60    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0002   57669     120    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0003   57669     180    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0004   57669     240    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0005   57669     300    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0006   57669     360    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0007   57669     420    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0008   57669     480    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0009   57669     540    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0010   57669     600    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0011   57669     660    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0012   57669     720    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0013   57669     780    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0014   57669     840    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0015   57669     900    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0016   57669     960    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0017   57669    1020    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0018   57669    1080    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0019   57669    1140    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0020   57669    1200    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0021   57669    1260    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0022   57669    1320    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0023   57669    1380    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0024   57669    1440    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0025   57669    1500    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0026   57669    1560    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0027   57669    1620    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0028   57669    1680    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0029   57669    1740    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0030   57669    1800    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0031   57669    1860    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0032   57669    1920    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0033   57669    1980    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0034   57669    2040    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0035   57669    2100    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0036   57669    2160    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0037   57669    2220    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0038   57669    2280    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0039   57669    2340    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0040   57669    2400    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0041   57669    2460    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0042   57669    2520    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0043   57669    2580    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0044   57669    2640    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0045   57669    2700    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0046   57669    2760    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0047   57669    2820    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0048   57669    2880    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0049   57669    2940    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0050   57669    3000    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0051   57669    3060    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0052   57669    3120    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0053   57669    3180    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0054   57669    3240    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0055   57669    3300    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0056   57669    3360    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0057   57669    3420    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0058   57669    3480    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0059   57669    3540    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0100   57669    3600    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0101   57669    3660    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0102   57669    3720    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0103   57669    3780    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0104   57669    3840    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0105   57669    3900    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0106   57669    3960    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0107   57669    4020    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0108   57669    4080    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0109   57669    4140    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0110   57669    4200    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0111   57669    4260    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0112   57669    4320    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0113   57669    4380    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0114   57669    4440    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0115   57669    4500    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0116   57669    4560    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0117   57669    4620    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0118   57669    4680    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0119   57669    4740    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0120   57669    4800    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0121   57669    4860    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0122   57669    4920    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0123   57669    4980    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0124   57669    5040    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0125   57669    5100    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0126   57669    5160    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0127   57669    5220    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0128   57669    5280    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0129   57669    5340    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0130   57669    5400    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0131   57669    5460    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0132   57669    5520    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0133   57669    5580    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0134   57669    5640    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0135   57669    5700    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0136   57669    5760    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0137   57669    5820    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0138   57669    5880    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0139   57669    5940    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0140   57669    6000    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0141   57669    6060    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0142   57669    6120    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0143   57669    6180    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0144   57669    6240    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0145   57669    6300    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0146   57669    6360    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0147   57669    6420    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0148   57669    6480    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0149   57669    6540    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0150   57669    6600    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0151   57669    6660    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0152   57669    6720    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0153   57669    6780    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0154   57669    6840    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0155   57669    6900    9    -9999.9    -9999.9    -1.00e+05
2016 10 08  0156   57669    6960    9    -9999.9    -9999.9    -1.00e+05
