:Data_list: 20210331_ace_swepam_1m.txt
:Created: 2021 Mar 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 03 31  0000   59304       0    0        4.4      389.9     8.77e+04
2021 03 31  0001   59304      60    0        4.4      389.4     8.65e+04
2021 03 31  0002   59304     120    0        4.3      389.1     8.39e+04
2021 03 31  0003   59304     180    0        3.9      389.5     8.22e+04
2021 03 31  0004   59304     240    0        4.4      391.3     7.91e+04
2021 03 31  0005   59304     300    0        4.4      389.3     8.76e+04
2021 03 31  0006   59304     360    0        4.7      387.2     8.30e+04
2021 03 31  0007   59304     420    0        4.2      388.4     8.79e+04
2021 03 31  0008   59304     480    0        4.4      392.3     8.28e+04
2021 03 31  0009   59304     540    0        4.7      390.5     8.41e+04
2021 03 31  0010   59304     600    0        5.2      389.8     8.43e+04
2021 03 31  0011   59304     660    0        4.8      385.8     7.86e+04
2021 03 31  0012   59304     720    0        4.6      384.3     7.64e+04
2021 03 31  0013   59304     780    0        5.0      387.3     8.06e+04
2021 03 31  0014   59304     840    0        4.7      388.7     8.17e+04
2021 03 31  0015   59304     900    0        4.7      390.4     8.37e+04
2021 03 31  0016   59304     960    0        5.0      391.7     8.95e+04
2021 03 31  0017   59304    1020    0        4.9      392.2     9.23e+04
2021 03 31  0018   59304    1080    0        5.1      389.0     8.39e+04
2021 03 31  0019   59304    1140    0        5.0      387.6     8.90e+04
2021 03 31  0020   59304    1200    0        5.2      392.3     8.52e+04
2021 03 31  0021   59304    1260    0        4.2      396.8     9.13e+04
2021 03 31  0022   59304    1320    0        5.3      389.4     7.03e+04
2021 03 31  0023   59304    1380    0        5.1      386.7     7.80e+04
2021 03 31  0024   59304    1440    0        5.2      386.6     7.46e+04
2021 03 31  0025   59304    1500    0        4.5      388.4     7.54e+04
2021 03 31  0026   59304    1560    0        4.8      388.7     7.62e+04
2021 03 31  0027   59304    1620    0        4.8      388.4     7.67e+04
2021 03 31  0028   59304    1680    0        4.8      388.0     7.69e+04
2021 03 31  0029   59304    1740    0        4.7      387.7     7.72e+04
2021 03 31  0030   59304    1800    0        4.6      388.3     7.71e+04
2021 03 31  0031   59304    1860    0        4.7      388.5     7.81e+04
2021 03 31  0032   59304    1920    0        4.8      388.6     7.62e+04
2021 03 31  0033   59304    1980    0        4.9      389.2     7.19e+04
2021 03 31  0034   59304    2040    0        4.8      389.1     7.40e+04
2021 03 31  0035   59304    2100    0        4.2      389.7     7.21e+04
2021 03 31  0036   59304    2160    0        3.9      387.8     7.47e+04
2021 03 31  0037   59304    2220    0        3.9      384.8     7.32e+04
2021 03 31  0038   59304    2280    0        4.0      384.5     7.53e+04
2021 03 31  0039   59304    2340    0        3.8      387.2     7.16e+04
2021 03 31  0040   59304    2400    0        5.0      392.9     9.16e+04
2021 03 31  0041   59304    2460    0        4.9      392.6     7.45e+04
2021 03 31  0042   59304    2520    0        5.2      393.2     9.01e+04
2021 03 31  0043   59304    2580    0        5.1      387.8     7.48e+04
2021 03 31  0044   59304    2640    0        4.7      384.7     7.38e+04
2021 03 31  0045   59304    2700    0        4.6      384.2     7.76e+04
2021 03 31  0046   59304    2760    0        4.8      387.4     6.81e+04
2021 03 31  0047   59304    2820    0        4.8      388.7     7.05e+04
2021 03 31  0048   59304    2880    0        4.7      390.9     7.16e+04
2021 03 31  0049   59304    2940    0        4.8      391.7     7.05e+04
2021 03 31  0050   59304    3000    0        5.2      390.8     7.50e+04
2021 03 31  0051   59304    3060    0        5.0      389.1     7.70e+04
2021 03 31  0052   59304    3120    0        4.9      389.9     8.01e+04
2021 03 31  0053   59304    3180    0        4.5      388.7     7.35e+04
2021 03 31  0054   59304    3240    0        4.8      387.9     7.59e+04
2021 03 31  0055   59304    3300    0        5.4      390.0     7.14e+04
2021 03 31  0056   59304    3360    0        5.0      386.9     7.73e+04
2021 03 31  0057   59304    3420    0        4.7      388.8     7.68e+04
2021 03 31  0058   59304    3480    0        5.0      390.7     8.02e+04
2021 03 31  0059   59304    3540    0        4.8      388.1     8.18e+04
2021 03 31  0100   59304    3600    0        4.9      387.7     8.28e+04
2021 03 31  0101   59304    3660    0        5.1      389.3     8.55e+04
2021 03 31  0102   59304    3720    0        5.3      392.4     8.27e+04
2021 03 31  0103   59304    3780    0        5.5      393.2     7.59e+04
2021 03 31  0104   59304    3840    0        5.6      391.5     7.42e+04
2021 03 31  0105   59304    3900    0        5.4      390.4     7.46e+04
2021 03 31  0106   59304    3960    0        5.2      389.2     7.12e+04
2021 03 31  0107   59304    4020    0        4.7      390.2     7.31e+04
2021 03 31  0108   59304    4080    0        5.5      390.5     7.05e+04
2021 03 31  0109   59304    4140    0        5.3      388.1     7.31e+04
2021 03 31  0110   59304    4200    0        5.6      389.6     6.98e+04
2021 03 31  0111   59304    4260    0        5.1      391.0     7.98e+04
2021 03 31  0112   59304    4320    0        5.4      387.2     7.93e+04
2021 03 31  0113   59304    4380    0        4.8      386.2     7.82e+04
2021 03 31  0114   59304    4440    0        4.8      385.7     7.12e+04
2021 03 31  0115   59304    4500    0        4.8      385.9     7.38e+04
2021 03 31  0116   59304    4560    0        5.1      386.5     7.62e+04
2021 03 31  0117   59304    4620    0        5.0      387.0     7.74e+04
2021 03 31  0118   59304    4680    0        4.7      387.1     7.81e+04
2021 03 31  0119   59304    4740    0        5.5      387.9     8.33e+04
2021 03 31  0120   59304    4800    0        5.6      386.8     8.57e+04
2021 03 31  0121   59304    4860    0        6.1      387.5     8.84e+04
2021 03 31  0122   59304    4920    0        6.4      391.4     8.61e+04
2021 03 31  0123   59304    4980    0        5.9      387.8     8.64e+04
2021 03 31  0124   59304    5040    0        6.1      387.4     8.57e+04
2021 03 31  0125   59304    5100    0        5.3      387.6     8.58e+04
2021 03 31  0126   59304    5160    0        5.9      385.5     6.17e+04
2021 03 31  0127   59304    5220    0        5.9      384.4     6.96e+04
2021 03 31  0128   59304    5280    0        6.0      385.7     6.54e+04
2021 03 31  0129   59304    5340    0        5.5      385.5     6.72e+04
2021 03 31  0130   59304    5400    0        6.1      385.9     7.25e+04
2021 03 31  0131   59304    5460    0        6.1      386.3     7.76e+04
2021 03 31  0132   59304    5520    0        6.1      386.4     7.38e+04
2021 03 31  0133   59304    5580    0        6.0      386.2     7.00e+04
2021 03 31  0134   59304    5640    0        6.0      386.8     6.91e+04
2021 03 31  0135   59304    5700    0        6.0      387.2     7.04e+04
2021 03 31  0136   59304    5760    0        6.1      386.7     7.39e+04
2021 03 31  0137   59304    5820    0        6.2      386.5     7.58e+04
2021 03 31  0138   59304    5880    0        5.7      385.9     7.31e+04
2021 03 31  0139   59304    5940    0        5.4      384.5     7.17e+04
2021 03 31  0140   59304    6000    0        5.8      384.2     7.19e+04
2021 03 31  0141   59304    6060    0        6.2      384.3     7.44e+04
2021 03 31  0142   59304    6120    0        5.9      384.0     7.59e+04
2021 03 31  0143   59304    6180    0        5.2      383.8     7.38e+04
2021 03 31  0144   59304    6240    0        5.5      385.2     6.91e+04
2021 03 31  0145   59304    6300    0        5.5      384.2     6.66e+04
2021 03 31  0146   59304    6360    0        5.3      383.4     6.93e+04
2021 03 31  0147   59304    6420    0        5.7      383.2     6.76e+04
2021 03 31  0148   59304    6480    0        5.4      384.0     6.45e+04
2021 03 31  0149   59304    6540    0        5.7      383.9     6.74e+04
2021 03 31  0150   59304    6600    0        6.0      383.4     7.12e+04
2021 03 31  0151   59304    6660    0        5.9      383.3     7.21e+04
2021 03 31  0152   59304    6720    0        5.5      381.8     6.58e+04
2021 03 31  0153   59304    6780    0        5.3      380.8     6.67e+04
2021 03 31  0154   59304    6840    0        5.1      379.1     6.76e+04
2021 03 31  0155   59304    6900    0        5.5      380.4     6.65e+04
2021 03 31  0156   59304    6960    0        5.5      381.9     7.24e+04
2021 03 31  0157   59304    7020    0        4.8      382.8     6.44e+04
2021 03 31  0158   59304    7080    0        5.5      384.0     6.90e+04
2021 03 31  0159   59304    7140    0        5.9      382.2     6.68e+04
2021 03 31  0200   59304    7200    0        5.7      381.3     6.77e+04
2021 03 31  0201   59304    7260    0        5.4      381.2     6.25e+04
2021 03 31  0202   59304    7320    0        5.7      381.8     6.62e+04
2021 03 31  0203   59304    7380    0        5.7      380.1     6.47e+04
2021 03 31  0204   59304    7440    0        5.7      381.2     6.54e+04
2021 03 31  0205   59304    7500    0        5.7      382.2     6.32e+04
2021 03 31  0206   59304    7560    0        5.6      381.6     6.49e+04
2021 03 31  0207   59304    7620    0        5.6      380.2     6.57e+04
2021 03 31  0208   59304    7680    0        5.6      380.1     6.43e+04
2021 03 31  0209   59304    7740    0        5.5      380.8     6.54e+04
2021 03 31  0210   59304    7800    0        5.4      381.0     6.41e+04
2021 03 31  0211   59304    7860    0        5.0      385.1     7.32e+04
2021 03 31  0212   59304    7920    0        5.5      380.1     6.38e+04
2021 03 31  0213   59304    7980    0        4.8      382.8     6.44e+04
2021 03 31  0214   59304    8040    0        5.2      381.5     6.70e+04
2021 03 31  0215   59304    8100    0        4.5      379.9     7.09e+04
2021 03 31  0216   59304    8160    0        5.1      383.5     7.25e+04
2021 03 31  0217   59304    8220    0        5.4      383.8     7.34e+04
2021 03 31  0218   59304    8280    0        5.8      379.5     6.91e+04
2021 03 31  0219   59304    8340    0        5.5      382.0     6.90e+04
2021 03 31  0220   59304    8400    0        5.6      385.1     7.11e+04
