:Data_list: 20240706_ace_swepam_1m.txt
:Created: 2024 Jul 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 06  0000   60497       0    0        1.8      363.8     1.14e+05
2024 07 06  0001   60497      60    0        1.7      361.0     1.13e+05
2024 07 06  0002   60497     120    0        1.6      358.7     1.16e+05
2024 07 06  0003   60497     180    0        1.7      360.0     1.29e+05
2024 07 06  0004   60497     240    0        1.9      361.1     1.31e+05
2024 07 06  0005   60497     300    0        1.9      361.9     1.29e+05
2024 07 06  0006   60497     360    0        1.9      364.1     1.43e+05
2024 07 06  0007   60497     420    0        1.8      360.6     1.22e+05
2024 07 06  0008   60497     480    0        1.9      361.7     1.25e+05
2024 07 06  0009   60497     540    0        2.1      365.2     1.39e+05
2024 07 06  0010   60497     600    0        1.8      361.8     1.42e+05
2024 07 06  0011   60497     660    0        1.8      366.0     1.50e+05
2024 07 06  0012   60497     720    0        1.5      362.8     1.02e+05
2024 07 06  0013   60497     780    0        1.7      366.5     1.14e+05
2024 07 06  0014   60497     840    0        1.5      363.4     1.09e+05
2024 07 06  0015   60497     900    0        1.4      372.0     1.35e+05
2024 07 06  0016   60497     960    0        1.5      358.8     7.83e+04
2024 07 06  0017   60497    1020    0        1.6      352.3     5.83e+04
2024 07 06  0018   60497    1080    0        1.4      353.6     5.33e+04
2024 07 06  0019   60497    1140    1        1.3      357.8     5.21e+04
2024 07 06  0020   60497    1200    1        1.4      358.0     5.82e+04
