:Data_list: 20141118_ace_swepam_1m.txt
:Created: 2014 Nov 18 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 11 18  0000   56979       0    1        3.2      479.5     1.88e+05
2014 11 18  0001   56979      60    0        2.8      466.7     1.23e+05
2014 11 18  0002   56979     120    0        3.3      464.4     8.85e+04
2014 11 18  0003   56979     180    0        3.8      472.5     1.13e+05
2014 11 18  0004   56979     240    0        2.6      459.2     7.24e+04
2014 11 18  0005   56979     300    0        3.9      464.7     8.73e+04
2014 11 18  0006   56979     360    0        3.9      476.5     1.32e+05
2014 11 18  0007   56979     420    0        3.5      463.9     8.92e+04
2014 11 18  0008   56979     480    0        4.0      472.5     6.44e+04
2014 11 18  0009   56979     540    0        4.5      484.2     7.09e+04
2014 11 18  0010   56979     600    0        3.8      478.2     6.41e+04
2014 11 18  0011   56979     660    0        2.9      472.1     7.61e+04
2014 11 18  0012   56979     720    0        2.9      476.8     1.03e+05
2014 11 18  0013   56979     780    1        2.7      475.0     9.06e+04
2014 11 18  0014   56979     840    0        2.2      464.7     7.02e+04
2014 11 18  0015   56979     900    0        3.5      467.8     1.04e+05
2014 11 18  0016   56979     960    0        3.6      472.2     1.12e+05
2014 11 18  0017   56979    1020    0        2.8      462.2     8.37e+04
2014 11 18  0018   56979    1080    0        4.1      467.1     8.99e+04
2014 11 18  0019   56979    1140    0        4.6      467.8     1.01e+05
2014 11 18  0020   56979    1200    0        3.2      456.0     5.39e+04
2014 11 18  0021   56979    1260    0        3.2      456.0     5.39e+04
2014 11 18  0022   56979    1320    1        6.7      496.8     2.68e+05
2014 11 18  0023   56979    1380    0        2.7      457.8     8.81e+04
2014 11 18  0024   56979    1440    0        2.4      453.4     5.25e+04
2014 11 18  0025   56979    1500    0        3.2      461.8     6.45e+04
2014 11 18  0026   56979    1560    0        2.5      457.2     5.80e+04
2014 11 18  0027   56979    1620    0        2.6      457.5     6.07e+04
2014 11 18  0028   56979    1680    0        3.5      466.3     8.22e+04
2014 11 18  0029   56979    1740    0        3.5      464.7     8.08e+04
2014 11 18  0030   56979    1800    0        2.6      453.1     5.21e+04
2014 11 18  0031   56979    1860    0        1.9      451.5     4.67e+04
2014 11 18  0032   56979    1920    0        2.0      458.5     5.63e+04
2014 11 18  0033   56979    1980    0        2.3      453.1     5.53e+04
2014 11 18  0034   56979    2040    0        2.8      460.1     6.20e+04
2014 11 18  0035   56979    2100    0        3.0      469.0     9.39e+04
2014 11 18  0036   56979    2160    0        3.3      470.1     1.07e+05
2014 11 18  0037   56979    2220    0        3.3      453.2     5.87e+04
2014 11 18  0038   56979    2280    0        3.7      458.4     8.35e+04
2014 11 18  0039   56979    2340    0        4.8      463.5     1.18e+05
2014 11 18  0040   56979    2400    0        4.0      452.0     8.36e+04
2014 11 18  0041   56979    2460    0        3.8      454.8     7.96e+04
2014 11 18  0042   56979    2520    0        4.4      462.8     1.05e+05
2014 11 18  0043   56979    2580    0        4.2      458.1     9.16e+04
2014 11 18  0044   56979    2640    0        4.0      456.0     8.17e+04
2014 11 18  0045   56979    2700    0        4.7      464.1     1.13e+05
2014 11 18  0046   56979    2760    0        4.7      463.9     1.18e+05
2014 11 18  0047   56979    2820    0        3.9      456.3     8.62e+04
2014 11 18  0048   56979    2880    0        4.7      463.1     1.17e+05
2014 11 18  0049   56979    2940    0        5.2      466.3     1.37e+05
2014 11 18  0050   56979    3000    0        3.7      448.3     6.82e+04
2014 11 18  0051   56979    3060    0        4.2      464.6     1.07e+05
2014 11 18  0052   56979    3120    0        4.8      465.5     1.22e+05
2014 11 18  0053   56979    3180    0        3.6      447.3     6.19e+04
2014 11 18  0054   56979    3240    0        3.5      446.0     5.76e+04
2014 11 18  0055   56979    3300    0        5.7      501.5     2.88e+05
2014 11 18  0056   56979    3360    0        3.2      460.2     1.12e+05
2014 11 18  0057   56979    3420    0        3.0      452.3     6.88e+04
2014 11 18  0058   56979    3480    0        4.0      459.5     9.68e+04
