:Data_list: 20171012_ace_sis_5m.txt
:Created: 2017 Oct 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 10 12  0000    58038       0      9   -1.00e+05    9   -1.00e+05
2017 10 12  0005    58038     300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0010    58038     600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0015    58038     900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0020    58038    1200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0025    58038    1500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0030    58038    1800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0035    58038    2100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0040    58038    2400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0045    58038    2700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0050    58038    3000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0055    58038    3300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0100    58038    3600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0105    58038    3900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0110    58038    4200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0115    58038    4500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0120    58038    4800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0125    58038    5100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0130    58038    5400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0135    58038    5700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0140    58038    6000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0145    58038    6300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0150    58038    6600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0155    58038    6900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0200    58038    7200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0205    58038    7500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0210    58038    7800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0215    58038    8100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0220    58038    8400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0225    58038    8700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0230    58038    9000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0235    58038    9300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0240    58038    9600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0245    58038    9900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0250    58038   10200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0255    58038   10500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0300    58038   10800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0305    58038   11100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0310    58038   11400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0315    58038   11700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0320    58038   12000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0325    58038   12300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0330    58038   12600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0335    58038   12900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0340    58038   13200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0345    58038   13500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0350    58038   13800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0355    58038   14100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0400    58038   14400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0405    58038   14700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0410    58038   15000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0415    58038   15300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0420    58038   15600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0425    58038   15900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0430    58038   16200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0435    58038   16500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0440    58038   16800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0445    58038   17100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0450    58038   17400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0455    58038   17700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0500    58038   18000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0505    58038   18300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0510    58038   18600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0515    58038   18900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0520    58038   19200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0525    58038   19500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0530    58038   19800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0535    58038   20100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0540    58038   20400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0545    58038   20700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0550    58038   21000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0555    58038   21300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0600    58038   21600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0605    58038   21900      9   -1.00e+05    9   -1.00e+05
2017 10 12  0610    58038   22200      9   -1.00e+05    9   -1.00e+05
2017 10 12  0615    58038   22500      9   -1.00e+05    9   -1.00e+05
2017 10 12  0620    58038   22800      9   -1.00e+05    9   -1.00e+05
2017 10 12  0625    58038   23100      9   -1.00e+05    9   -1.00e+05
2017 10 12  0630    58038   23400      9   -1.00e+05    9   -1.00e+05
2017 10 12  0635    58038   23700      9   -1.00e+05    9   -1.00e+05
2017 10 12  0640    58038   24000      9   -1.00e+05    9   -1.00e+05
2017 10 12  0645    58038   24300      9   -1.00e+05    9   -1.00e+05
2017 10 12  0650    58038   24600      9   -1.00e+05    9   -1.00e+05
2017 10 12  0655    58038   24900      0    1.90e+00    0    1.33e+00
2017 10 12  0700    58038   25200      0    1.91e+00    0    1.30e+00
