:Data_list: 20180623_ace_swepam_1m.txt
:Created: 2018 Jun 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 06 23  0000   58292       0    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0001   58292      60    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0002   58292     120    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0003   58292     180    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0004   58292     240    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0005   58292     300    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0006   58292     360    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0007   58292     420    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0008   58292     480    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0009   58292     540    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0010   58292     600    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0011   58292     660    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0012   58292     720    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0013   58292     780    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0014   58292     840    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0015   58292     900    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0016   58292     960    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0017   58292    1020    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0018   58292    1080    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0019   58292    1140    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0020   58292    1200    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0021   58292    1260    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0022   58292    1320    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0023   58292    1380    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0024   58292    1440    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0025   58292    1500    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0026   58292    1560    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0027   58292    1620    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0028   58292    1680    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0029   58292    1740    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0030   58292    1800    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0031   58292    1860    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0032   58292    1920    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0033   58292    1980    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0034   58292    2040    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0035   58292    2100    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0036   58292    2160    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0037   58292    2220    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0038   58292    2280    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0039   58292    2340    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0040   58292    2400    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0041   58292    2460    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0042   58292    2520    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0043   58292    2580    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0044   58292    2640    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0045   58292    2700    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0046   58292    2760    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0047   58292    2820    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0048   58292    2880    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0049   58292    2940    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0050   58292    3000    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0051   58292    3060    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0052   58292    3120    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0053   58292    3180    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0054   58292    3240    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0055   58292    3300    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0056   58292    3360    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0057   58292    3420    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0058   58292    3480    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0059   58292    3540    9    -9999.9    -9999.9    -1.00e+05
2018 06 23  0100   58292    3600    9    -9999.9    -9999.9    -1.00e+05
