:Data_list: 20141110_ace_sis_5m.txt
:Created: 2014 Nov 10 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 11 10  0000    56971       0      0    1.22e+00    0    8.18e-01
2014 11 10  0005    56971     300      0    1.20e+00    0    8.01e-01
2014 11 10  0010    56971     600      0    1.17e+00    0    7.95e-01
2014 11 10  0015    56971     900      0    1.18e+00    0    8.04e-01
2014 11 10  0020    56971    1200      0    1.17e+00    0    7.86e-01
2014 11 10  0025    56971    1500      0    1.18e+00    0    7.95e-01
2014 11 10  0030    56971    1800      0    1.18e+00    0    8.03e-01
2014 11 10  0035    56971    2100      0    1.16e+00    0    7.86e-01
2014 11 10  0040    56971    2400      0    1.18e+00    0    8.02e-01
2014 11 10  0045    56971    2700      0    1.19e+00    0    8.11e-01
2014 11 10  0050    56971    3000      0    1.20e+00    0    8.10e-01
2014 11 10  0055    56971    3300      0    1.21e+00    0    8.24e-01
2014 11 10  0100    56971    3600      0    1.17e+00    0    7.94e-01
2014 11 10  0105    56971    3900      0    1.18e+00    0    7.95e-01
2014 11 10  0110    56971    4200      0    1.20e+00    0    8.20e-01
2014 11 10  0115    56971    4500      0    1.17e+00    0    7.92e-01
2014 11 10  0120    56971    4800      0    1.18e+00    0    7.98e-01
2014 11 10  0125    56971    5100      0    1.20e+00    0    8.09e-01
2014 11 10  0130    56971    5400      0    1.22e+00    0    8.08e-01
2014 11 10  0135    56971    5700      0    1.18e+00    0    7.92e-01
2014 11 10  0140    56971    6000      0    1.20e+00    0    8.16e-01
2014 11 10  0145    56971    6300      0    1.19e+00    0    8.22e-01
2014 11 10  0150    56971    6600      0    1.17e+00    0    8.04e-01
2014 11 10  0155    56971    6900      0    1.18e+00    0    8.10e-01
2014 11 10  0200    56971    7200      0    1.16e+00    0    7.86e-01
2014 11 10  0205    56971    7500      0    1.20e+00    0    8.24e-01
2014 11 10  0210    56971    7800      0    1.21e+00    0    8.24e-01
2014 11 10  0215    56971    8100      0    1.18e+00    0    8.02e-01
2014 11 10  0220    56971    8400      0    1.18e+00    0    8.12e-01
2014 11 10  0225    56971    8700      0    1.19e+00    0    8.09e-01
2014 11 10  0230    56971    9000      0    1.19e+00    0    8.07e-01
2014 11 10  0235    56971    9300      0    1.17e+00    0    8.09e-01
2014 11 10  0240    56971    9600      0    1.17e+00    0    8.07e-01
2014 11 10  0245    56971    9900      0    1.15e+00    0    7.75e-01
2014 11 10  0250    56971   10200      0    1.17e+00    0    8.09e-01
2014 11 10  0255    56971   10500      0    1.20e+00    0    8.14e-01
2014 11 10  0300    56971   10800      0    1.20e+00    0    8.23e-01
2014 11 10  0305    56971   11100      0    1.18e+00    0    8.10e-01
2014 11 10  0310    56971   11400      0    1.17e+00    0    8.04e-01
2014 11 10  0315    56971   11700      0    1.15e+00    0    7.89e-01
2014 11 10  0320    56971   12000      0    1.17e+00    0    8.06e-01
2014 11 10  0325    56971   12300      0    1.16e+00    0    7.98e-01
2014 11 10  0330    56971   12600      0    1.17e+00    0    8.11e-01
2014 11 10  0335    56971   12900      0    1.15e+00    0    7.95e-01
2014 11 10  0340    56971   13200      0    1.17e+00    0    8.06e-01
2014 11 10  0345    56971   13500      0    1.18e+00    0    8.08e-01
2014 11 10  0350    56971   13800      0    1.15e+00    0    7.85e-01
2014 11 10  0355    56971   14100      0    1.17e+00    0    8.04e-01
2014 11 10  0400    56971   14400      0    1.15e+00    0    7.81e-01
2014 11 10  0405    56971   14700      0    1.19e+00    0    8.27e-01
2014 11 10  0410    56971   15000      0    1.18e+00    0    8.08e-01
2014 11 10  0415    56971   15300      0    1.17e+00    0    7.95e-01
2014 11 10  0420    56971   15600      0    1.12e+00    0    7.61e-01
2014 11 10  0425    56971   15900      0    1.16e+00    0    7.94e-01
