:Data_list: 20201013_ace_mag_1m.txt
:Created: 2020 Oct 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 13  0000   59135       0    0    -1.0    -6.3    -1.1     6.4    -9.4   261.3
2020 10 13  0001   59135      60    0    -0.8    -6.4    -0.4     6.5    -3.7   262.6
2020 10 13  0002   59135     120    0    -0.8    -6.6     1.6     6.8    13.5   263.0
2020 10 13  0003   59135     180    0    -0.9    -6.5     1.4     6.7    12.3   262.5
2020 10 13  0004   59135     240    0    -0.8    -6.7     0.8     6.8     6.6   262.9
2020 10 13  0005   59135     300    0    -1.3    -6.4     1.1     6.6     9.2   258.9
2020 10 13  0006   59135     360    0    -1.0    -6.4     1.1     6.6     9.9   261.2
2020 10 13  0007   59135     420    0    -1.2    -6.3     1.3     6.6    11.8   259.5
2020 10 13  0008   59135     480    0    -1.1    -6.3     1.7     6.6    14.5   260.1
2020 10 13  0009   59135     540    0    -0.8    -6.4     0.0     6.4     0.4   262.8
2020 10 13  0010   59135     600    0    -0.8    -6.3    -0.2     6.4    -1.7   262.8
2020 10 13  0011   59135     660    0    -0.9    -6.1    -0.6     6.2    -5.8   261.4
2020 10 13  0012   59135     720    0    -0.8    -6.2    -0.5     6.3    -4.5   262.5
2020 10 13  0013   59135     780    0    -0.9    -6.3    -0.0     6.4    -0.2   261.5
2020 10 13  0014   59135     840    0    -0.7    -6.1    -0.6     6.1    -5.2   263.4
2020 10 13  0015   59135     900    0    -0.3    -6.1    -0.9     6.2    -8.0   267.1
2020 10 13  0016   59135     960    0     0.8    -4.6    -4.5     6.5   -43.9   279.4
2020 10 13  0017   59135    1020    0     0.9    -4.0    -5.4     6.8   -52.5   282.9
2020 10 13  0018   59135    1080    0     1.0    -3.7    -5.7     6.9   -56.2   285.1
2020 10 13  0019   59135    1140    0     0.6    -4.0    -5.7     7.0   -54.5   278.5
2020 10 13  0020   59135    1200    0     0.5    -4.2    -5.8     7.2   -53.9   276.3
2020 10 13  0021   59135    1260    0    -0.1    -5.0    -4.9     7.0   -44.7   269.3
2020 10 13  0022   59135    1320    0    -0.3    -5.9    -3.1     6.6   -27.8   267.5
2020 10 13  0023   59135    1380    0    -1.5    -7.4     0.6     7.6     4.5   258.5
2020 10 13  0024   59135    1440    0    -2.4    -6.5     2.1     7.3    16.9   249.5
2020 10 13  0025   59135    1500    0    -2.8    -6.1     2.6     7.2    21.0   245.6
2020 10 13  0026   59135    1560    0    -2.3    -6.5     2.1     7.2    16.9   250.5
