:Data_list: 20170513_ace_mag_1m.txt
:Created: 2017 May 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 05 13  0000   57886       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0001   57886      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0002   57886     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0003   57886     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0004   57886     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0005   57886     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0006   57886     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0007   57886     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0008   57886     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0009   57886     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0010   57886     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0011   57886     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0012   57886     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0013   57886     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0014   57886     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0015   57886     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0016   57886     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0017   57886    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0018   57886    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0019   57886    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0020   57886    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0021   57886    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0022   57886    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0023   57886    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0024   57886    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0025   57886    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0026   57886    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0027   57886    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0028   57886    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0029   57886    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0030   57886    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0031   57886    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0032   57886    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0033   57886    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0034   57886    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0035   57886    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0036   57886    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0037   57886    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0038   57886    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0039   57886    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0040   57886    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0041   57886    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0042   57886    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0043   57886    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0044   57886    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0045   57886    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0046   57886    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0047   57886    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0048   57886    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0049   57886    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0050   57886    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0051   57886    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 05 13  0052   57886    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
