:Data_list: 20160920_ace_swepam_1m.txt
:Created: 2016 Sep 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 09 20  0000   57651       0    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0001   57651      60    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0002   57651     120    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0003   57651     180    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0004   57651     240    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0005   57651     300    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0006   57651     360    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0007   57651     420    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0008   57651     480    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0009   57651     540    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0010   57651     600    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0011   57651     660    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0012   57651     720    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0013   57651     780    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0014   57651     840    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0015   57651     900    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0016   57651     960    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0017   57651    1020    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0018   57651    1080    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0019   57651    1140    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0020   57651    1200    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0021   57651    1260    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0022   57651    1320    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0023   57651    1380    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0024   57651    1440    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0025   57651    1500    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0026   57651    1560    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0027   57651    1620    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0028   57651    1680    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0029   57651    1740    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0030   57651    1800    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0031   57651    1860    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0032   57651    1920    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0033   57651    1980    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0034   57651    2040    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0035   57651    2100    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0036   57651    2160    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0037   57651    2220    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0038   57651    2280    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0039   57651    2340    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0040   57651    2400    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0041   57651    2460    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0042   57651    2520    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0043   57651    2580    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0044   57651    2640    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0045   57651    2700    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0046   57651    2760    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0047   57651    2820    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0048   57651    2880    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0049   57651    2940    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0050   57651    3000    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0051   57651    3060    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0052   57651    3120    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0053   57651    3180    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0054   57651    3240    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0055   57651    3300    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0056   57651    3360    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0057   57651    3420    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0058   57651    3480    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0059   57651    3540    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0100   57651    3600    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0101   57651    3660    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0102   57651    3720    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0103   57651    3780    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0104   57651    3840    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0105   57651    3900    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0106   57651    3960    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0107   57651    4020    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0108   57651    4080    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0109   57651    4140    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0110   57651    4200    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0111   57651    4260    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0112   57651    4320    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0113   57651    4380    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0114   57651    4440    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0115   57651    4500    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0116   57651    4560    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0117   57651    4620    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0118   57651    4680    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0119   57651    4740    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0120   57651    4800    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0121   57651    4860    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0122   57651    4920    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0123   57651    4980    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0124   57651    5040    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0125   57651    5100    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0126   57651    5160    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0127   57651    5220    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0128   57651    5280    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0129   57651    5340    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0130   57651    5400    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0131   57651    5460    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0132   57651    5520    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0133   57651    5580    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0134   57651    5640    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0135   57651    5700    9    -9999.9    -9999.9    -1.00e+05
2016 09 20  0136   57651    5760    9    -9999.9    -9999.9    -1.00e+05
