:Data_list: 20160628_ace_sis_5m.txt
:Created: 2016 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 06 28  0000    57567       0      0    1.49e+00    0    1.05e+00
2016 06 28  0005    57567     300      0    1.52e+00    0    1.07e+00
2016 06 28  0010    57567     600      0    1.54e+00    0    1.09e+00
2016 06 28  0015    57567     900      0    1.60e+00    0    1.13e+00
2016 06 28  0020    57567    1200      0    1.57e+00    0    1.10e+00
2016 06 28  0025    57567    1500      0    1.57e+00    0    1.10e+00
2016 06 28  0030    57567    1800      0    1.52e+00    0    1.06e+00
2016 06 28  0035    57567    2100      0    1.56e+00    0    1.09e+00
2016 06 28  0040    57567    2400      0    1.59e+00    0    1.12e+00
2016 06 28  0045    57567    2700      0    1.53e+00    0    1.07e+00
2016 06 28  0050    57567    3000      0    1.56e+00    0    1.10e+00
2016 06 28  0055    57567    3300      0    1.58e+00    0    1.11e+00
2016 06 28  0100    57567    3600      0    1.49e+00    0    1.05e+00
2016 06 28  0105    57567    3900      0    1.54e+00    0    1.08e+00
2016 06 28  0110    57567    4200      0    1.53e+00    0    1.07e+00
2016 06 28  0115    57567    4500      0    1.52e+00    0    1.06e+00
2016 06 28  0120    57567    4800      0    1.52e+00    0    1.07e+00
2016 06 28  0125    57567    5100      0    1.58e+00    0    1.12e+00
2016 06 28  0130    57567    5400      0    1.59e+00    0    1.11e+00
2016 06 28  0135    57567    5700      0    1.53e+00    0    1.08e+00
2016 06 28  0140    57567    6000      0    1.50e+00    0    1.05e+00
2016 06 28  0145    57567    6300      0    1.54e+00    0    1.08e+00
2016 06 28  0150    57567    6600      0    1.58e+00    0    1.10e+00
2016 06 28  0155    57567    6900      0    1.58e+00    0    1.11e+00
2016 06 28  0200    57567    7200      0    1.55e+00    0    1.09e+00
2016 06 28  0205    57567    7500      0    1.57e+00    0    1.10e+00
2016 06 28  0210    57567    7800      0    1.59e+00    0    1.12e+00
2016 06 28  0215    57567    8100      0    1.52e+00    0    1.06e+00
2016 06 28  0220    57567    8400      0    1.52e+00    0    1.07e+00
2016 06 28  0225    57567    8700      0    1.54e+00    0    1.07e+00
2016 06 28  0230    57567    9000      0    1.56e+00    0    1.10e+00
2016 06 28  0235    57567    9300      0    1.56e+00    0    1.09e+00
2016 06 28  0240    57567    9600      0    1.55e+00    0    1.10e+00
2016 06 28  0245    57567    9900      0    1.56e+00    0    1.10e+00
2016 06 28  0250    57567   10200      0    1.53e+00    0    1.08e+00
2016 06 28  0255    57567   10500      0    1.56e+00    0    1.10e+00
2016 06 28  0300    57567   10800      0    1.55e+00    0    1.10e+00
2016 06 28  0305    57567   11100      0    1.56e+00    0    1.10e+00
2016 06 28  0310    57567   11400      0    1.58e+00    0    1.10e+00
2016 06 28  0315    57567   11700      0    1.60e+00    0    1.13e+00
2016 06 28  0320    57567   12000      0    1.53e+00    0    1.07e+00
2016 06 28  0325    57567   12300      0    1.52e+00    0    1.07e+00
2016 06 28  0330    57567   12600      0    1.54e+00    0    1.08e+00
2016 06 28  0335    57567   12900      0    1.56e+00    0    1.11e+00
2016 06 28  0340    57567   13200      0    1.59e+00    0    1.12e+00
2016 06 28  0345    57567   13500      0    1.56e+00    0    1.11e+00
2016 06 28  0350    57567   13800      0    1.55e+00    0    1.09e+00
2016 06 28  0355    57567   14100      0    1.53e+00    0    1.08e+00
2016 06 28  0400    57567   14400      0    1.54e+00    0    1.09e+00
2016 06 28  0405    57567   14700      0    1.55e+00    0    1.08e+00
2016 06 28  0410    57567   15000      0    1.56e+00    0    1.11e+00
2016 06 28  0415    57567   15300      0    1.56e+00    0    1.10e+00
2016 06 28  0420    57567   15600      0    1.55e+00    0    1.09e+00
2016 06 28  0425    57567   15900      0    1.56e+00    0    1.09e+00
2016 06 28  0430    57567   16200      0    1.54e+00    0    1.08e+00
2016 06 28  0435    57567   16500      0    1.51e+00    0    1.06e+00
2016 06 28  0440    57567   16800      0    1.53e+00    0    1.07e+00
2016 06 28  0445    57567   17100      0    1.58e+00    0    1.11e+00
2016 06 28  0450    57567   17400      0    1.55e+00    0    1.09e+00
2016 06 28  0455    57567   17700      0    1.55e+00    0    1.10e+00
2016 06 28  0500    57567   18000      0    1.58e+00    0    1.11e+00
2016 06 28  0505    57567   18300      0    1.54e+00    0    1.08e+00
2016 06 28  0510    57567   18600      0    1.52e+00    0    1.06e+00
2016 06 28  0515    57567   18900      0    1.56e+00    0    1.09e+00
2016 06 28  0520    57567   19200      0    1.55e+00    0    1.09e+00
2016 06 28  0525    57567   19500      0    1.55e+00    0    1.10e+00
2016 06 28  0530    57567   19800      0    1.59e+00    0    1.13e+00
2016 06 28  0535    57567   20100      0    1.61e+00    0    1.13e+00
2016 06 28  0540    57567   20400      0    1.53e+00    0    1.07e+00
2016 06 28  0545    57567   20700      0    1.52e+00    0    1.07e+00
2016 06 28  0550    57567   21000      0    1.58e+00    0    1.12e+00
2016 06 28  0555    57567   21300      0    1.57e+00    0    1.11e+00
2016 06 28  0600    57567   21600      0    1.57e+00    0    1.11e+00
2016 06 28  0605    57567   21900      0    1.57e+00    0    1.10e+00
2016 06 28  0610    57567   22200      0    1.55e+00    0    1.09e+00
2016 06 28  0615    57567   22500      0    1.50e+00    0    1.05e+00
2016 06 28  0620    57567   22800      0    1.55e+00    0    1.10e+00
2016 06 28  0625    57567   23100      0    1.57e+00    0    1.11e+00
2016 06 28  0630    57567   23400      0    1.55e+00    0    1.09e+00
