:Data_list: 20140720_ace_sis_5m.txt
:Created: 2014 Jul 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 20  0000    56858       0      0    1.08e+00    0    7.63e-01
2014 07 20  0005    56858     300      0    1.06e+00    0    7.39e-01
2014 07 20  0010    56858     600      0    1.03e+00    0    7.32e-01
2014 07 20  0015    56858     900      0    1.04e+00    0    7.36e-01
2014 07 20  0020    56858    1200      0    1.04e+00    0    7.40e-01
2014 07 20  0025    56858    1500      0    1.00e+00    0    7.04e-01
2014 07 20  0030    56858    1800      0    1.02e+00    0    7.23e-01
2014 07 20  0035    56858    2100      0    1.04e+00    0    7.24e-01
2014 07 20  0040    56858    2400      0    1.04e+00    0    7.27e-01
2014 07 20  0045    56858    2700      0    1.12e+00    0    8.01e-01
2014 07 20  0050    56858    3000      0    1.04e+00    0    7.23e-01
2014 07 20  0055    56858    3300      0    1.06e+00    0    7.33e-01
2014 07 20  0100    56858    3600      0    1.02e+00    0    7.06e-01
2014 07 20  0105    56858    3900      0    1.07e+00    0    7.54e-01
2014 07 20  0110    56858    4200      0    1.04e+00    0    7.29e-01
2014 07 20  0115    56858    4500      0    1.06e+00    0    7.45e-01
2014 07 20  0120    56858    4800      0    1.02e+00    0    7.24e-01
2014 07 20  0125    56858    5100      0    1.05e+00    0    7.35e-01
2014 07 20  0130    56858    5400      0    1.07e+00    0    7.48e-01
2014 07 20  0135    56858    5700      0    1.05e+00    0    7.30e-01
2014 07 20  0140    56858    6000      0    1.04e+00    0    7.37e-01
2014 07 20  0145    56858    6300      0    1.02e+00    0    7.03e-01
2014 07 20  0150    56858    6600      0    1.03e+00    0    7.16e-01
2014 07 20  0155    56858    6900      0    1.10e+00    0    7.85e-01
2014 07 20  0200    56858    7200      0    1.03e+00    0    7.33e-01
2014 07 20  0205    56858    7500      0    1.04e+00    0    7.40e-01
2014 07 20  0210    56858    7800      0    1.08e+00    0    7.58e-01
2014 07 20  0215    56858    8100      0    1.01e+00    0    7.02e-01
2014 07 20  0220    56858    8400      0    1.02e+00    0    7.05e-01
2014 07 20  0225    56858    8700      0    1.05e+00    0    7.39e-01
2014 07 20  0230    56858    9000      0    1.01e+00    0    6.93e-01
2014 07 20  0235    56858    9300      0    1.04e+00    0    7.36e-01
2014 07 20  0240    56858    9600      0    1.01e+00    0    7.12e-01
2014 07 20  0245    56858    9900      0    1.02e+00    0    7.20e-01
2014 07 20  0250    56858   10200      0    1.05e+00    0    7.51e-01
2014 07 20  0255    56858   10500      0    1.05e+00    0    7.47e-01
2014 07 20  0300    56858   10800      0    1.01e+00    0    7.10e-01
2014 07 20  0305    56858   11100      0    1.03e+00    0    7.33e-01
2014 07 20  0310    56858   11400      0    1.05e+00    0    7.50e-01
2014 07 20  0315    56858   11700      0    1.02e+00    0    7.24e-01
2014 07 20  0320    56858   12000      0    1.03e+00    0    7.16e-01
2014 07 20  0325    56858   12300      0    1.05e+00    0    7.42e-01
2014 07 20  0330    56858   12600      0    1.06e+00    0    7.49e-01
2014 07 20  0335    56858   12900      0    1.03e+00    0    7.17e-01
2014 07 20  0340    56858   13200      0    1.04e+00    0    7.20e-01
2014 07 20  0345    56858   13500      0    1.03e+00    0    7.20e-01
2014 07 20  0350    56858   13800      0    9.76e-01    0    6.87e-01
2014 07 20  0355    56858   14100      0    1.03e+00    0    7.33e-01
2014 07 20  0400    56858   14400      0    1.04e+00    0    7.24e-01
2014 07 20  0405    56858   14700      0    1.06e+00    0    7.48e-01
2014 07 20  0410    56858   15000      0    1.03e+00    0    7.24e-01
2014 07 20  0415    56858   15300      0    1.08e+00    0    7.57e-01
2014 07 20  0420    56858   15600      0    1.05e+00    0    7.41e-01
2014 07 20  0425    56858   15900      0    1.04e+00    0    7.35e-01
2014 07 20  0430    56858   16200      0    1.04e+00    0    7.38e-01
2014 07 20  0435    56858   16500      0    1.04e+00    0    7.35e-01
2014 07 20  0440    56858   16800      0    1.01e+00    0    7.16e-01
2014 07 20  0445    56858   17100      0    1.07e+00    0    7.57e-01
2014 07 20  0450    56858   17400      0    1.06e+00    0    7.43e-01
2014 07 20  0455    56858   17700      0    9.84e-01    0    6.81e-01
2014 07 20  0500    56858   18000      0    1.03e+00    0    7.32e-01
2014 07 20  0505    56858   18300      0    1.04e+00    0    7.36e-01
2014 07 20  0510    56858   18600      0    1.06e+00    0    7.40e-01
2014 07 20  0515    56858   18900      0    1.01e+00    0    6.99e-01
2014 07 20  0520    56858   19200      0    1.09e+00    0    7.90e-01
2014 07 20  0525    56858   19500      0    1.03e+00    0    7.36e-01
2014 07 20  0530    56858   19800      0    1.04e+00    0    7.18e-01
2014 07 20  0535    56858   20100      0    1.04e+00    0    7.33e-01
2014 07 20  0540    56858   20400      0    1.00e+00    0    7.05e-01
2014 07 20  0545    56858   20700      0    1.04e+00    0    7.28e-01
2014 07 20  0550    56858   21000      0    1.01e+00    0    7.04e-01
2014 07 20  0555    56858   21300      0    1.03e+00    0    7.21e-01
2014 07 20  0600    56858   21600      0    1.02e+00    0    7.25e-01
2014 07 20  0605    56858   21900      0    1.03e+00    0    7.25e-01
2014 07 20  0610    56858   22200      0    1.03e+00    0    7.20e-01
2014 07 20  0615    56858   22500      0    1.03e+00    0    7.23e-01
2014 07 20  0620    56858   22800      0    1.04e+00    0    7.41e-01
2014 07 20  0625    56858   23100      0    1.06e+00    0    7.49e-01
2014 07 20  0630    56858   23400      0    1.03e+00    0    7.30e-01
2014 07 20  0635    56858   23700      0    1.05e+00    0    7.44e-01
2014 07 20  0640    56858   24000      0    1.04e+00    0    7.34e-01
2014 07 20  0645    56858   24300      0    1.01e+00    0    7.09e-01
2014 07 20  0650    56858   24600      0    1.05e+00    0    7.40e-01
2014 07 20  0655    56858   24900      0    1.06e+00    0    7.53e-01
2014 07 20  0700    56858   25200      0    1.02e+00    0    7.16e-01
2014 07 20  0705    56858   25500      0    1.02e+00    0    7.19e-01
2014 07 20  0710    56858   25800      0    1.01e+00    0    7.18e-01
2014 07 20  0715    56858   26100      0    1.03e+00    0    7.34e-01
2014 07 20  0720    56858   26400      0    1.04e+00    0    7.32e-01
2014 07 20  0725    56858   26700      0    1.03e+00    0    7.21e-01
2014 07 20  0730    56858   27000      0    1.03e+00    0    7.23e-01
