:Data_list: 20240526_ace_mag_1m.txt
:Created: 2024 May 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 05 26  0000   60456       0    0    -6.3    -0.6     1.1     6.4     9.6   185.5
2024 05 26  0001   60456      60    0    -6.2    -0.5     1.2     6.4    10.4   184.8
2024 05 26  0002   60456     120    0    -6.3    -0.4     1.2     6.4    10.5   184.0
2024 05 26  0003   60456     180    0    -6.3    -0.4     1.1     6.4    10.3   183.3
2024 05 26  0004   60456     240    0    -6.3    -0.5     0.7     6.3     6.5   184.7
2024 05 26  0005   60456     300    0    -6.3    -0.5    -0.0     6.3    -0.0   184.9
2024 05 26  0006   60456     360    0    -6.2    -1.0    -0.5     6.3    -4.2   189.0
2024 05 26  0007   60456     420    0    -6.3    -0.9    -0.1     6.3    -1.1   188.5
2024 05 26  0008   60456     480    0    -6.3    -0.2     0.3     6.3     2.6   181.4
2024 05 26  0009   60456     540    0    -6.3     0.0     0.2     6.3     2.0   179.6
2024 05 26  0010   60456     600    0    -5.8    -0.1     0.7     5.9     6.9   181.4
2024 05 26  0011   60456     660    0    -5.8    -0.5     0.6     5.8     5.7   185.0
2024 05 26  0012   60456     720    0    -6.2    -0.5     0.7     6.3     6.0   184.2
2024 05 26  0013   60456     780    0    -6.3     0.0     0.8     6.3     7.5   179.8
2024 05 26  0014   60456     840    0    -6.3     0.1     0.1     6.3     1.3   179.2
2024 05 26  0015   60456     900    0    -6.3     0.3     0.4     6.3     3.6   177.3
2024 05 26  0016   60456     960    0    -6.2     1.0     0.0     6.2     0.2   170.8
2024 05 26  0017   60456    1020    0    -5.5     1.1     0.7     5.6     7.5   168.4
2024 05 26  0018   60456    1080    0    -6.0     1.1     0.7     6.1     6.9   169.8
2024 05 26  0019   60456    1140    0    -6.1     1.1     0.9     6.2     8.3   169.4
2024 05 26  0020   60456    1200    0    -6.2     0.8     0.8     6.2     7.0   172.9
2024 05 26  0021   60456    1260    0    -5.9     2.0     0.4     6.3     3.9   161.4
2024 05 26  0022   60456    1320    0    -6.1     1.6    -0.2     6.3    -1.8   165.4
2024 05 26  0023   60456    1380    0    -6.0     1.9     0.0     6.3     0.2   162.5
2024 05 26  0024   60456    1440    0    -5.6     2.6    -0.9     6.2    -8.6   155.0
2024 05 26  0025   60456    1500    0    -5.3     2.5    -1.7     6.1   -16.6   154.9
2024 05 26  0026   60456    1560    0    -5.0     3.5    -1.1     6.2    -9.7   144.9
2024 05 26  0027   60456    1620    0    -4.5     4.1    -0.9     6.2    -7.9   137.7
2024 05 26  0028   60456    1680    0    -5.0     3.4    -0.6     6.1    -5.4   145.7
2024 05 26  0029   60456    1740    0    -5.5     2.4     0.3     6.0     3.3   156.5
2024 05 26  0030   60456    1800    0    -6.0     1.0     1.2     6.2    10.8   170.3
2024 05 26  0031   60456    1860    0    -6.1     0.7     0.8     6.2     7.8   173.4
2024 05 26  0032   60456    1920    0    -6.0     1.1     1.3     6.2    11.9   169.8
2024 05 26  0033   60456    1980    0    -6.0     1.2     1.2     6.2    10.7   168.4
2024 05 26  0034   60456    2040    0    -6.0     1.3     1.0     6.2     9.3   168.1
2024 05 26  0035   60456    2100    0    -6.0     1.5     1.0     6.2     9.1   166.2
2024 05 26  0036   60456    2160    0    -5.9     1.7     0.9     6.2     8.0   163.9
2024 05 26  0037   60456    2220    0    -6.0     1.6     0.6     6.2     5.8   165.2
2024 05 26  0038   60456    2280    0    -6.0     1.9     0.5     6.3     4.2   162.5
2024 05 26  0039   60456    2340    0    -5.9     1.9     0.5     6.2     4.7   162.3
2024 05 26  0040   60456    2400    0    -5.9     1.9     0.4     6.2     4.0   162.5
2024 05 26  0041   60456    2460    0    -5.8     1.9     0.5     6.2     4.8   161.7
2024 05 26  0042   60456    2520    0    -5.7     2.1     0.7     6.2     6.2   159.5
2024 05 26  0043   60456    2580    0    -5.7     2.4     0.8     6.2     7.5   157.0
2024 05 26  0044   60456    2640    0    -5.7     2.5     0.9     6.3     8.6   156.8
2024 05 26  0045   60456    2700    0    -5.7     2.7     1.0     6.3     9.1   154.9
2024 05 26  0046   60456    2760    0    -5.4     3.0     1.2     6.3    11.1   151.0
2024 05 26  0047   60456    2820    0    -5.7     2.5     0.6     6.3     5.1   156.4
2024 05 26  0048   60456    2880    0    -5.7     2.5     0.5     6.3     4.9   155.9
2024 05 26  0049   60456    2940    0    -5.7     2.9     0.8     6.4     7.5   153.2
2024 05 26  0050   60456    3000    0    -5.4     3.0     0.7     6.2     6.2   151.0
2024 05 26  0051   60456    3060    0    -5.3     2.9     0.6     6.1     5.4   150.9
2024 05 26  0052   60456    3120    0    -5.3     2.9     0.3     6.0     3.2   151.5
2024 05 26  0053   60456    3180    0    -5.2     2.9     0.5     6.0     4.7   150.8
2024 05 26  0054   60456    3240    0    -5.1     2.9     0.5     5.9     4.7   150.1
2024 05 26  0055   60456    3300    0    -5.1     3.0     0.4     5.9     4.0   149.6
2024 05 26  0056   60456    3360    0    -5.1     3.1     0.3     5.9     3.2   148.8
2024 05 26  0057   60456    3420    0    -5.0     3.1     0.4     5.9     3.5   148.4
2024 05 26  0058   60456    3480    0    -5.0     3.1     0.4     5.9     4.0   148.4
2024 05 26  0059   60456    3540    0    -5.0     3.2     0.4     5.9     4.3   147.5
2024 05 26  0100   60456    3600    0    -5.1     3.1     0.5     6.0     4.7   148.7
2024 05 26  0101   60456    3660    0    -5.2     3.1     0.3     6.0     3.2   149.3
2024 05 26  0102   60456    3720    0    -5.2     3.1     0.3     6.1     3.0   149.4
2024 05 26  0103   60456    3780    0    -5.2     3.1     0.2     6.0     1.5   149.1
2024 05 26  0104   60456    3840    0    -5.2     3.1    -0.1     6.0    -0.7   149.7
2024 05 26  0105   60456    3900    0    -5.1     3.2    -0.3     6.0    -3.1   148.3
2024 05 26  0106   60456    3960    0    -5.1     3.2    -0.6     6.1    -5.3   147.7
2024 05 26  0107   60456    4020    0    -4.9     3.5    -0.7     6.0    -6.7   144.8
2024 05 26  0108   60456    4080    0    -5.2     2.6    -1.3     6.0   -12.2   153.5
2024 05 26  0109   60456    4140    0    -5.0     3.1    -1.2     6.0   -11.6   148.2
2024 05 26  0110   60456    4200    0    -4.9     3.2    -1.6     6.0   -15.3   146.9
2024 05 26  0111   60456    4260    0    -4.7     3.1    -1.9     6.0   -18.8   146.5
2024 05 26  0112   60456    4320    0    -4.4     3.3    -1.9     5.9   -18.7   143.1
