:Data_list: 20170730_ace_sis_5m.txt
:Created: 2017 Jul 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 07 30  0000    57964       0      9   -1.00e+05    9   -1.00e+05
2017 07 30  0005    57964     300      9   -1.00e+05    9   -1.00e+05
2017 07 30  0010    57964     600      9   -1.00e+05    9   -1.00e+05
2017 07 30  0015    57964     900      9   -1.00e+05    9   -1.00e+05
2017 07 30  0020    57964    1200      9   -1.00e+05    9   -1.00e+05
2017 07 30  0025    57964    1500      9   -1.00e+05    9   -1.00e+05
2017 07 30  0030    57964    1800      9   -1.00e+05    9   -1.00e+05
2017 07 30  0035    57964    2100      9   -1.00e+05    9   -1.00e+05
2017 07 30  0040    57964    2400      9   -1.00e+05    9   -1.00e+05
2017 07 30  0045    57964    2700      9   -1.00e+05    9   -1.00e+05
2017 07 30  0050    57964    3000      9   -1.00e+05    9   -1.00e+05
2017 07 30  0055    57964    3300      9   -1.00e+05    9   -1.00e+05
2017 07 30  0100    57964    3600      9   -1.00e+05    9   -1.00e+05
2017 07 30  0105    57964    3900      9   -1.00e+05    9   -1.00e+05
2017 07 30  0110    57964    4200      9   -1.00e+05    9   -1.00e+05
2017 07 30  0115    57964    4500      9   -1.00e+05    9   -1.00e+05
2017 07 30  0120    57964    4800      9   -1.00e+05    9   -1.00e+05
2017 07 30  0125    57964    5100      9   -1.00e+05    9   -1.00e+05
2017 07 30  0130    57964    5400      9   -1.00e+05    9   -1.00e+05
2017 07 30  0135    57964    5700      9   -1.00e+05    9   -1.00e+05
2017 07 30  0140    57964    6000      9   -1.00e+05    9   -1.00e+05
2017 07 30  0145    57964    6300      9   -1.00e+05    9   -1.00e+05
2017 07 30  0150    57964    6600      9   -1.00e+05    9   -1.00e+05
2017 07 30  0155    57964    6900      9   -1.00e+05    9   -1.00e+05
2017 07 30  0200    57964    7200      9   -1.00e+05    9   -1.00e+05
2017 07 30  0205    57964    7500      9   -1.00e+05    9   -1.00e+05
2017 07 30  0210    57964    7800      9   -1.00e+05    9   -1.00e+05
2017 07 30  0215    57964    8100      9   -1.00e+05    9   -1.00e+05
2017 07 30  0220    57964    8400      9   -1.00e+05    9   -1.00e+05
2017 07 30  0225    57964    8700      9   -1.00e+05    9   -1.00e+05
2017 07 30  0230    57964    9000      9   -1.00e+05    9   -1.00e+05
2017 07 30  0235    57964    9300      9   -1.00e+05    9   -1.00e+05
2017 07 30  0240    57964    9600      9   -1.00e+05    9   -1.00e+05
2017 07 30  0245    57964    9900      9   -1.00e+05    9   -1.00e+05
2017 07 30  0250    57964   10200      9   -1.00e+05    9   -1.00e+05
2017 07 30  0255    57964   10500      9   -1.00e+05    9   -1.00e+05
2017 07 30  0300    57964   10800      9   -1.00e+05    9   -1.00e+05
2017 07 30  0305    57964   11100      0    2.00e+00    0    1.23e+00
2017 07 30  0310    57964   11400      0    2.06e+00    0    1.31e+00
2017 07 30  0315    57964   11700      0    2.12e+00    0    1.34e+00
2017 07 30  0320    57964   12000      0    2.15e+00    0    1.37e+00
2017 07 30  0325    57964   12300      0    2.09e+00    0    1.35e+00
2017 07 30  0330    57964   12600      0    2.11e+00    0    1.35e+00
2017 07 30  0335    57964   12900      0    2.10e+00    0    1.34e+00
2017 07 30  0340    57964   13200      0    2.00e+00    0    1.27e+00
2017 07 30  0345    57964   13500      0    2.01e+00    0    1.29e+00
2017 07 30  0350    57964   13800      0    2.11e+00    0    1.36e+00
2017 07 30  0355    57964   14100      0    2.09e+00    0    1.33e+00
2017 07 30  0400    57964   14400      0    2.10e+00    0    1.35e+00
2017 07 30  0405    57964   14700      0    2.11e+00    0    1.37e+00
2017 07 30  0410    57964   15000      0    2.10e+00    0    1.35e+00
2017 07 30  0415    57964   15300      0    1.96e+00    0    1.26e+00
2017 07 30  0420    57964   15600      0    2.02e+00    0    1.31e+00
2017 07 30  0425    57964   15900      0    2.09e+00    0    1.34e+00
2017 07 30  0430    57964   16200      0    2.08e+00    0    1.33e+00
2017 07 30  0435    57964   16500      0    2.12e+00    0    1.37e+00
2017 07 30  0440    57964   16800      0    2.18e+00    0    1.41e+00
2017 07 30  0445    57964   17100      0    2.09e+00    0    1.31e+00
2017 07 30  0450    57964   17400      0    2.01e+00    0    1.27e+00
2017 07 30  0455    57964   17700      0    2.11e+00    0    1.37e+00
2017 07 30  0500    57964   18000      0    2.10e+00    0    1.34e+00
2017 07 30  0505    57964   18300      0    2.07e+00    0    1.30e+00
2017 07 30  0510    57964   18600      0    2.10e+00    0    1.34e+00
2017 07 30  0515    57964   18900      0    2.11e+00    0    1.35e+00
2017 07 30  0520    57964   19200      0    2.05e+00    0    1.30e+00
2017 07 30  0525    57964   19500      0    1.99e+00    0    1.29e+00
2017 07 30  0530    57964   19800      0    2.04e+00    0    1.31e+00
2017 07 30  0535    57964   20100      0    2.02e+00    0    1.31e+00
2017 07 30  0540    57964   20400      0    2.04e+00    0    1.30e+00
2017 07 30  0545    57964   20700      0    2.03e+00    0    1.30e+00
2017 07 30  0550    57964   21000      0    2.06e+00    0    1.33e+00
2017 07 30  0555    57964   21300      0    2.00e+00    0    1.28e+00
2017 07 30  0600    57964   21600      0    1.91e+00    0    1.22e+00
2017 07 30  0605    57964   21900      0    2.09e+00    0    1.34e+00
2017 07 30  0610    57964   22200      0    2.07e+00    0    1.33e+00
2017 07 30  0615    57964   22500      0    2.14e+00    0    1.37e+00
2017 07 30  0620    57964   22800      0    2.13e+00    0    1.37e+00
2017 07 30  0625    57964   23100      0    1.97e+00    0    1.26e+00
2017 07 30  0630    57964   23400      0    1.99e+00    0    1.28e+00
2017 07 30  0635    57964   23700      0    1.98e+00    0    1.26e+00
2017 07 30  0640    57964   24000      0    2.10e+00    0    1.34e+00
2017 07 30  0645    57964   24300      0    2.09e+00    0    1.35e+00
2017 07 30  0650    57964   24600      0    2.10e+00    0    1.35e+00
2017 07 30  0655    57964   24900      0    2.10e+00    0    1.36e+00
2017 07 30  0700    57964   25200      0    2.11e+00    0    1.35e+00
2017 07 30  0705    57964   25500      0    1.97e+00    0    1.25e+00
2017 07 30  0710    57964   25800      0    2.01e+00    0    1.28e+00
2017 07 30  0715    57964   26100      0    2.06e+00    0    1.31e+00
2017 07 30  0720    57964   26400      0    2.12e+00    0    1.36e+00
2017 07 30  0725    57964   26700      0    2.10e+00    0    1.34e+00
2017 07 30  0730    57964   27000      0    2.12e+00    0    1.35e+00
2017 07 30  0735    57964   27300      0    2.11e+00    0    1.36e+00
2017 07 30  0740    57964   27600      0    2.00e+00    0    1.28e+00
2017 07 30  0745    57964   27900      0    2.09e+00    0    1.32e+00
2017 07 30  0750    57964   28200      0    2.12e+00    0    1.34e+00
2017 07 30  0755    57964   28500      0    2.14e+00    0    1.36e+00
2017 07 30  0800    57964   28800      0    2.12e+00    0    1.33e+00
2017 07 30  0805    57964   29100      0    2.17e+00    0    1.36e+00
2017 07 30  0810    57964   29400      0    2.15e+00    0    1.34e+00
2017 07 30  0815    57964   29700      0    2.03e+00    0    1.29e+00
2017 07 30  0820    57964   30000      0    2.06e+00    0    1.29e+00
2017 07 30  0825    57964   30300      0    2.13e+00    0    1.36e+00
2017 07 30  0830    57964   30600      0    2.11e+00    0    1.33e+00
2017 07 30  0835    57964   30900      0    2.13e+00    0    1.37e+00
2017 07 30  0840    57964   31200      0    2.12e+00    0    1.35e+00
2017 07 30  0845    57964   31500      0    2.07e+00    0    1.32e+00
2017 07 30  0850    57964   31800      0    1.97e+00    0    1.26e+00
2017 07 30  0855    57964   32100      0    2.03e+00    0    1.30e+00
