:Data_list: 20200314_ace_mag_1m.txt
:Created: 2020 Mar 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 03 14  0000   58922       0    0     3.2    -0.7     0.3     3.3     5.8   347.1
2020 03 14  0001   58922      60    0     3.3    -0.6     0.4     3.3     6.6   349.5
2020 03 14  0002   58922     120    0     3.2    -0.8     0.4     3.4     7.2   346.0
2020 03 14  0003   58922     180    0     3.2    -0.9     0.4     3.4     6.9   343.6
2020 03 14  0004   58922     240    0     3.2    -1.0     0.4     3.4     6.9   342.7
2020 03 14  0005   58922     300    0     3.2    -0.9     0.4     3.3     6.2   344.2
2020 03 14  0006   58922     360    0     3.1    -1.2     0.2     3.4     3.2   339.9
2020 03 14  0007   58922     420    0     3.2    -1.0     0.4     3.4     7.0   343.2
2020 03 14  0008   58922     480    0     3.2    -1.1     0.3     3.4     5.8   341.7
2020 03 14  0009   58922     540    0     3.2    -1.1     0.3     3.4     4.8   341.1
2020 03 14  0010   58922     600    0     3.3    -0.9     0.6     3.5     9.8   344.7
2020 03 14  0011   58922     660    0     3.2    -0.9     0.6     3.4    10.6   344.0
2020 03 14  0012   58922     720    0     3.2    -0.9     0.5     3.4     8.6   344.5
2020 03 14  0013   58922     780    0     3.3    -0.8     0.5     3.4     8.4   345.7
2020 03 14  0014   58922     840    0     3.3    -0.8     0.6     3.4     9.7   346.2
2020 03 14  0015   58922     900    0     3.3    -0.7     0.7     3.4    12.4   347.3
2020 03 14  0016   58922     960    0     3.3    -0.6     0.7     3.4    12.2   349.1
2020 03 14  0017   58922    1020    0     3.3    -0.5     0.7     3.4    12.8   351.4
2020 03 14  0018   58922    1080    0     3.3    -0.5     0.7     3.4    12.3   351.4
2020 03 14  0019   58922    1140    0     3.2    -0.6     0.7     3.4    12.9   350.3
2020 03 14  0020   58922    1200    0     3.3    -0.5     0.8     3.4    12.7   350.6
2020 03 14  0021   58922    1260    0     3.3    -0.5     0.9     3.4    14.8   350.8
2020 03 14  0022   58922    1320    0     3.2    -0.6     0.8     3.4    14.0   349.8
2020 03 14  0023   58922    1380    0     3.3    -0.5     0.8     3.4    14.0   350.5
2020 03 14  0024   58922    1440    0     3.4    -0.5     0.8     3.5    13.3   350.7
2020 03 14  0025   58922    1500    0     2.8    -0.6     0.6     2.9    10.9   348.3
2020 03 14  0026   58922    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 03 14  0027   58922    1620    0     3.3    -0.6     1.2     3.5    19.8   349.1
2020 03 14  0028   58922    1680    0     3.3    -0.7     1.0     3.6    16.9   349.0
2020 03 14  0029   58922    1740    0     3.3    -0.7     1.0     3.5    17.2   348.7
2020 03 14  0030   58922    1800    0     3.3    -0.7     1.0     3.5    16.8   347.6
2020 03 14  0031   58922    1860    0     3.2    -0.9     1.0     3.5    16.9   344.0
2020 03 14  0032   58922    1920    0     3.3    -0.9     0.9     3.6    14.2   345.5
2020 03 14  0033   58922    1980    0     3.3    -0.9     0.9     3.5    14.3   344.5
2020 03 14  0034   58922    2040    0     3.2    -0.9     1.0     3.5    16.1   344.9
2020 03 14  0035   58922    2100    0     3.3    -1.0     0.8     3.5    13.4   342.3
2020 03 14  0036   58922    2160    0     3.3    -1.2     0.7     3.6    12.1   340.3
2020 03 14  0037   58922    2220    0     3.3    -1.0     0.8     3.5    13.4   342.5
2020 03 14  0038   58922    2280    0     3.3    -1.1     0.8     3.6    13.5   341.8
2020 03 14  0039   58922    2340    0     3.3    -1.0     0.9     3.5    14.6   343.0
2020 03 14  0040   58922    2400    0     3.4    -1.0     0.7     3.6    11.6   343.9
2020 03 14  0041   58922    2460    0     3.3    -1.0     0.8     3.6    12.8   343.0
2020 03 14  0042   58922    2520    0     3.3    -1.1     0.8     3.6    13.4   341.8
2020 03 14  0043   58922    2580    0     3.3    -1.1     0.8     3.6    12.1   342.4
2020 03 14  0044   58922    2640    0     3.3    -1.1     0.7     3.5    10.9   342.2
2020 03 14  0045   58922    2700    0     3.3    -1.1     0.7     3.5    10.7   341.3
2020 03 14  0046   58922    2760    0     3.2    -1.2     0.7     3.5    10.9   339.3
2020 03 14  0047   58922    2820    0     3.3    -1.2     0.6     3.6    10.0   340.0
2020 03 14  0048   58922    2880    0     3.3    -1.3     0.6     3.6     9.7   339.0
2020 03 14  0049   58922    2940    0     3.3    -1.2     0.5     3.5     8.4   339.5
2020 03 14  0050   58922    3000    0     3.3    -1.1     0.6     3.5    10.1   341.5
2020 03 14  0051   58922    3060    0     3.3    -1.2     0.6     3.5    10.3   340.6
2020 03 14  0052   58922    3120    0     3.3    -1.2     0.7     3.5    11.0   340.4
2020 03 14  0053   58922    3180    0     3.2    -1.4     0.7     3.6    11.0   336.0
2020 03 14  0054   58922    3240    0     3.2    -1.5     0.3     3.5     4.4   334.0
2020 03 14  0055   58922    3300    0     3.2    -1.4     0.1     3.5     2.0   336.5
2020 03 14  0056   58922    3360    0     3.1    -1.6     0.2     3.5     4.0   332.2
2020 03 14  0057   58922    3420    0     3.1    -1.6     0.4     3.5     6.0   332.6
2020 03 14  0058   58922    3480    0     3.1    -1.3     1.1     3.5    17.6   336.9
2020 03 14  0059   58922    3540    0     3.0    -1.3     1.2     3.5    20.0   336.8
2020 03 14  0100   58922    3600    0     3.1    -1.3     1.0     3.5    15.8   337.0
2020 03 14  0101   58922    3660    0     3.3    -1.3     0.7     3.6    11.4   337.9
2020 03 14  0102   58922    3720    0     3.3    -1.3     0.5     3.6     8.3   338.7
2020 03 14  0103   58922    3780    0     3.3    -1.3     0.3     3.6     5.3   337.7
2020 03 14  0104   58922    3840    0     3.3    -1.5     0.3     3.6     4.5   335.3
2020 03 14  0105   58922    3900    0     3.2    -1.6     0.0     3.6     0.3   334.2
2020 03 14  0106   58922    3960    0     3.1    -1.7    -0.1     3.6    -1.6   331.8
