:Data_list: 20200227_ace_sis_5m.txt
:Created: 2020 Feb 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 02 27  0000    58906       0      0    2.54e+00    0    1.78e+00
2020 02 27  0005    58906     300      0    2.52e+00    0    1.78e+00
2020 02 27  0010    58906     600      0    2.50e+00    0    1.75e+00
2020 02 27  0015    58906     900      0    2.55e+00    0    1.80e+00
2020 02 27  0020    58906    1200      0    2.51e+00    0    1.77e+00
2020 02 27  0025    58906    1500      0    2.53e+00    0    1.77e+00
2020 02 27  0030    58906    1800      0    2.51e+00    0    1.75e+00
2020 02 27  0035    58906    2100      0    2.55e+00    0    1.80e+00
2020 02 27  0040    58906    2400      0    2.53e+00    0    1.76e+00
2020 02 27  0045    58906    2700      0    2.53e+00    0    1.76e+00
2020 02 27  0050    58906    3000      0    2.49e+00    0    1.76e+00
2020 02 27  0055    58906    3300      0    2.47e+00    0    1.73e+00
2020 02 27  0100    58906    3600      0    2.51e+00    0    1.77e+00
2020 02 27  0105    58906    3900      0    2.55e+00    0    1.78e+00
2020 02 27  0110    58906    4200      0    2.56e+00    0    1.80e+00
2020 02 27  0115    58906    4500      0    2.54e+00    0    1.79e+00
2020 02 27  0120    58906    4800      0    2.58e+00    0    1.81e+00
2020 02 27  0125    58906    5100      0    2.54e+00    0    1.78e+00
2020 02 27  0130    58906    5400      0    2.56e+00    0    1.79e+00
2020 02 27  0135    58906    5700      0    2.58e+00    0    1.81e+00
2020 02 27  0140    58906    6000      0    2.56e+00    0    1.79e+00
2020 02 27  0145    58906    6300      0    2.53e+00    0    1.78e+00
2020 02 27  0150    58906    6600      0    2.50e+00    0    1.72e+00
2020 02 27  0155    58906    6900      0    2.54e+00    0    1.78e+00
2020 02 27  0200    58906    7200      0    2.51e+00    0    1.76e+00
2020 02 27  0205    58906    7500      0    2.52e+00    0    1.77e+00
2020 02 27  0210    58906    7800      0    2.54e+00    0    1.78e+00
2020 02 27  0215    58906    8100      0    2.54e+00    0    1.78e+00
2020 02 27  0220    58906    8400      0    2.52e+00    0    1.78e+00
2020 02 27  0225    58906    8700      0    2.54e+00    0    1.78e+00
2020 02 27  0230    58906    9000      0    2.49e+00    0    1.75e+00
2020 02 27  0235    58906    9300      0    2.56e+00    0    1.80e+00
2020 02 27  0240    58906    9600      0    2.53e+00    0    1.78e+00
2020 02 27  0245    58906    9900      0    2.55e+00    0    1.78e+00
2020 02 27  0250    58906   10200      0    2.54e+00    0    1.80e+00
2020 02 27  0255    58906   10500      0    2.53e+00    0    1.78e+00
2020 02 27  0300    58906   10800      0    2.56e+00    0    1.79e+00
2020 02 27  0305    58906   11100      0    2.58e+00    0    1.81e+00
2020 02 27  0310    58906   11400      0    2.53e+00    0    1.78e+00
2020 02 27  0315    58906   11700      0    2.50e+00    0    1.74e+00
2020 02 27  0320    58906   12000      0    2.60e+00    0    1.83e+00
2020 02 27  0325    58906   12300      0    2.58e+00    0    1.82e+00
2020 02 27  0330    58906   12600      0    2.64e+00    0    1.85e+00
2020 02 27  0335    58906   12900      0    2.58e+00    0    1.82e+00
2020 02 27  0340    58906   13200      0    2.51e+00    0    1.76e+00
2020 02 27  0345    58906   13500      0    2.52e+00    0    1.77e+00
2020 02 27  0350    58906   13800      0    2.59e+00    0    1.81e+00
2020 02 27  0355    58906   14100      0    2.54e+00    0    1.79e+00
2020 02 27  0400    58906   14400      0    2.53e+00    0    1.79e+00
2020 02 27  0405    58906   14700      0    2.52e+00    0    1.76e+00
2020 02 27  0410    58906   15000      0    2.54e+00    0    1.78e+00
2020 02 27  0415    58906   15300      0    2.58e+00    0    1.80e+00
2020 02 27  0420    58906   15600      0    2.53e+00    0    1.78e+00
2020 02 27  0425    58906   15900      0    2.58e+00    0    1.82e+00
2020 02 27  0430    58906   16200      0    2.54e+00    0    1.78e+00
2020 02 27  0435    58906   16500      0    2.52e+00    0    1.75e+00
2020 02 27  0440    58906   16800      0    2.57e+00    0    1.82e+00
2020 02 27  0445    58906   17100      0    2.65e+00    0    1.91e+00
2020 02 27  0450    58906   17400      0    2.51e+00    0    1.75e+00
2020 02 27  0455    58906   17700      0    2.52e+00    0    1.77e+00
2020 02 27  0500    58906   18000      0    2.53e+00    0    1.78e+00
2020 02 27  0505    58906   18300      0    2.56e+00    0    1.81e+00
2020 02 27  0510    58906   18600      0    2.53e+00    0    1.78e+00
2020 02 27  0515    58906   18900      0    2.50e+00    0    1.74e+00
2020 02 27  0520    58906   19200      0    2.54e+00    0    1.79e+00
2020 02 27  0525    58906   19500      0    2.47e+00    0    1.72e+00
2020 02 27  0530    58906   19800      0    2.51e+00    0    1.76e+00
2020 02 27  0535    58906   20100      0    2.57e+00    0    1.82e+00
2020 02 27  0540    58906   20400      0    2.53e+00    0    1.80e+00
2020 02 27  0545    58906   20700      0    2.56e+00    0    1.79e+00
2020 02 27  0550    58906   21000      0    2.57e+00    0    1.80e+00
2020 02 27  0555    58906   21300      0    2.59e+00    0    1.83e+00
2020 02 27  0600    58906   21600      0    2.53e+00    0    1.78e+00
2020 02 27  0605    58906   21900      0    2.54e+00    0    1.78e+00
2020 02 27  0610    58906   22200      0    2.55e+00    0    1.78e+00
2020 02 27  0615    58906   22500      0    2.52e+00    0    1.76e+00
2020 02 27  0620    58906   22800      0    2.46e+00    0    1.71e+00
2020 02 27  0625    58906   23100      0    2.53e+00    0    1.76e+00
2020 02 27  0630    58906   23400      0    2.54e+00    0    1.78e+00
2020 02 27  0635    58906   23700      0    2.54e+00    0    1.78e+00
2020 02 27  0640    58906   24000      0    2.53e+00    0    1.76e+00
2020 02 27  0645    58906   24300      0    2.59e+00    0    1.82e+00
2020 02 27  0650    58906   24600      0    2.52e+00    0    1.76e+00
2020 02 27  0655    58906   24900      0    2.56e+00    0    1.80e+00
2020 02 27  0700    58906   25200      0    2.54e+00    0    1.80e+00
2020 02 27  0705    58906   25500      0    2.61e+00    0    1.82e+00
2020 02 27  0710    58906   25800      0    2.52e+00    0    1.75e+00
2020 02 27  0715    58906   26100      0    2.53e+00    0    1.78e+00
2020 02 27  0720    58906   26400      0    2.54e+00    0    1.78e+00
2020 02 27  0725    58906   26700      0    2.53e+00    0    1.78e+00
2020 02 27  0730    58906   27000      0    2.49e+00    0    1.76e+00
2020 02 27  0735    58906   27300      0    2.54e+00    0    1.80e+00
2020 02 27  0740    58906   27600      0    2.58e+00    0    1.80e+00
2020 02 27  0745    58906   27900      0    2.55e+00    0    1.77e+00
2020 02 27  0750    58906   28200      0    2.57e+00    0    1.81e+00
2020 02 27  0755    58906   28500      0    2.56e+00    0    1.80e+00
2020 02 27  0800    58906   28800      0    2.62e+00    0    1.84e+00
2020 02 27  0805    58906   29100      0    2.55e+00    0    1.77e+00
2020 02 27  0810    58906   29400      0    2.60e+00    0    1.84e+00
2020 02 27  0815    58906   29700      0    2.56e+00    0    1.79e+00
2020 02 27  0820    58906   30000      0    2.53e+00    0    1.78e+00
2020 02 27  0825    58906   30300      0    2.52e+00    0    1.77e+00
2020 02 27  0830    58906   30600      0    2.58e+00    0    1.81e+00
2020 02 27  0835    58906   30900      0    2.57e+00    0    1.81e+00
2020 02 27  0840    58906   31200      0    2.50e+00    0    1.76e+00
2020 02 27  0845    58906   31500      0    2.55e+00    0    1.79e+00
2020 02 27  0850    58906   31800      0    2.58e+00    0    1.81e+00
2020 02 27  0855    58906   32100      0    2.58e+00    0    1.81e+00
2020 02 27  0900    58906   32400      0    2.55e+00    0    1.78e+00
2020 02 27  0905    58906   32700      0    2.57e+00    0    1.81e+00
2020 02 27  0910    58906   33000      0    2.55e+00    0    1.79e+00
2020 02 27  0915    58906   33300      0    2.47e+00    0    1.73e+00
2020 02 27  0920    58906   33600      0    2.55e+00    0    1.80e+00
2020 02 27  0925    58906   33900      0    2.48e+00    0    1.71e+00
2020 02 27  0930    58906   34200      0    2.54e+00    0    1.78e+00
2020 02 27  0935    58906   34500      0    2.52e+00    0    1.75e+00
2020 02 27  0940    58906   34800      0    2.56e+00    0    1.78e+00
2020 02 27  0945    58906   35100      0    2.53e+00    0    1.78e+00
2020 02 27  0950    58906   35400      0    2.58e+00    0    1.81e+00
2020 02 27  0955    58906   35700      0    2.54e+00    0    1.78e+00
