:Data_list: 20240805_ace_swepam_1m.txt
:Created: 2024 Aug 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 08 05  0000   60527       0    3    -9999.9    -9999.9    -1.00e+05
2024 08 05  0001   60527      60    1        0.9      373.6     9.91e+04
2024 08 05  0002   60527     120    0        0.9      384.3     1.35e+05
2024 08 05  0003   60527     180    0        0.8      397.5     1.50e+05
2024 08 05  0004   60527     240    0        0.9      400.9     1.74e+05
2024 08 05  0005   60527     300    0        1.0      400.6     2.01e+05
2024 08 05  0006   60527     360    1        0.8      398.4     2.06e+05
2024 08 05  0007   60527     420    1        0.6      396.9     1.88e+05
2024 08 05  0008   60527     480    1        0.6      400.9     1.64e+05
2024 08 05  0009   60527     540    0        0.7      400.6     1.56e+05
2024 08 05  0010   60527     600    0        0.7      396.4     1.41e+05
2024 08 05  0011   60527     660    1        0.4      376.8     4.95e+04
2024 08 05  0012   60527     720    0        0.7      409.6     2.52e+05
2024 08 05  0013   60527     780    1        0.6      413.4     3.03e+05
2024 08 05  0014   60527     840    0        0.9      411.3     2.38e+05
2024 08 05  0015   60527     900    1        0.8      412.7     2.53e+05
2024 08 05  0016   60527     960    0        0.7      406.0     1.94e+05
2024 08 05  0017   60527    1020    0        0.7      403.4     1.95e+05
2024 08 05  0018   60527    1080    1        0.8      403.7     2.33e+05
2024 08 05  0019   60527    1140    0        0.8      407.7     2.14e+05
2024 08 05  0020   60527    1200    0        0.7      409.8     1.95e+05
2024 08 05  0021   60527    1260    0        0.5      404.7     1.91e+05
2024 08 05  0022   60527    1320    0        0.6      399.3     1.61e+05
2024 08 05  0023   60527    1380    0        0.6      392.1     1.22e+05
2024 08 05  0024   60527    1440    6    -9999.9    -9999.9    -1.00e+05
2024 08 05  0025   60527    1500    3    -9999.9    -9999.9    -1.00e+05
2024 08 05  0026   60527    1560    1        2.7      362.0     9.49e+04
2024 08 05  0027   60527    1620    3    -9999.9    -9999.9    -1.00e+05
2024 08 05  0028   60527    1680    1        0.5      410.5     1.95e+05
2024 08 05  0029   60527    1740    1        0.4      388.8     7.45e+04
2024 08 05  0030   60527    1800    1        0.4      394.6     8.01e+04
2024 08 05  0031   60527    1860    0        0.5      402.4     1.49e+05
2024 08 05  0032   60527    1920    0        0.4      404.9     1.47e+05
2024 08 05  0033   60527    1980    0        0.4      405.2     1.45e+05
2024 08 05  0034   60527    2040    0        0.4      395.4     1.54e+05
2024 08 05  0035   60527    2100    0        0.4      400.7     2.08e+05
2024 08 05  0036   60527    2160    0        0.4      408.3     2.25e+05
2024 08 05  0037   60527    2220    0        0.4      411.7     2.15e+05
2024 08 05  0038   60527    2280    6    -9999.9    -9999.9    -1.00e+05
2024 08 05  0039   60527    2340    6        0.3      404.8     1.47e+05
2024 08 05  0040   60527    2400    0        0.3      402.8     1.51e+05
2024 08 05  0041   60527    2460    0        0.3      399.2     1.69e+05
2024 08 05  0042   60527    2520    0        0.3      402.4     1.93e+05
2024 08 05  0043   60527    2580    0        0.3      402.1     1.67e+05
2024 08 05  0044   60527    2640    0        0.3      406.0     2.95e+05
2024 08 05  0045   60527    2700    0        0.3      389.5     1.50e+05
2024 08 05  0046   60527    2760    0        0.4      407.4     1.32e+05
2024 08 05  0047   60527    2820    0        0.4      401.0     1.76e+05
2024 08 05  0048   60527    2880    0        0.4      408.3     2.00e+05
2024 08 05  0049   60527    2940    1        0.2      382.2     6.85e+04
2024 08 05  0050   60527    3000    0        0.1      368.5     1.96e+04
2024 08 05  0051   60527    3060    0        0.3      383.8     1.50e+05
2024 08 05  0052   60527    3120    0        0.3      378.1     1.08e+05
2024 08 05  0053   60527    3180    0        0.3      393.3     1.31e+05
2024 08 05  0054   60527    3240    0        0.6      425.5     2.21e+05
2024 08 05  0055   60527    3300    1        0.6      425.3     1.91e+05
2024 08 05  0056   60527    3360    0        0.4      413.4     1.83e+05
2024 08 05  0057   60527    3420    0        0.5      410.9     1.67e+05
2024 08 05  0058   60527    3480    0        0.3      407.2     1.77e+05
2024 08 05  0059   60527    3540    0        0.4      422.3     1.85e+05
2024 08 05  0100   60527    3600    0        0.3      396.4     1.44e+05
2024 08 05  0101   60527    3660    0        0.3      403.8     1.77e+05
2024 08 05  0102   60527    3720    0        0.3      401.4     1.94e+05
2024 08 05  0103   60527    3780    0        0.4      394.9     1.70e+05
2024 08 05  0104   60527    3840    1        0.4      404.0     1.52e+05
2024 08 05  0105   60527    3900    0        0.5      407.2     2.04e+05
2024 08 05  0106   60527    3960    0        0.6      407.6     2.21e+05
2024 08 05  0107   60527    4020    0        2.3      390.7     6.81e+04
2024 08 05  0108   60527    4080    1        1.1      371.1     4.75e+04
2024 08 05  0109   60527    4140    1        0.2      357.2     3.28e+04
2024 08 05  0110   60527    4200    0        0.5      382.8     1.04e+05
2024 08 05  0111   60527    4260    0        0.9      409.4     2.17e+05
2024 08 05  0112   60527    4320    1        0.7      397.6     2.14e+05
2024 08 05  0113   60527    4380    0        0.7      393.7     1.37e+05
2024 08 05  0114   60527    4440    1        0.8      398.8     2.05e+05
2024 08 05  0115   60527    4500    1        0.8      402.8     2.07e+05
2024 08 05  0116   60527    4560    0        0.8      393.7     1.43e+05
2024 08 05  0117   60527    4620    0        1.4      422.4     2.42e+05
2024 08 05  0118   60527    4680    0        0.6      404.8     2.00e+05
2024 08 05  0119   60527    4740    0        0.3      368.4     3.73e+04
2024 08 05  0120   60527    4800    0        0.6      381.4     2.10e+05
2024 08 05  0121   60527    4860    0        0.5      380.1     1.01e+05
2024 08 05  0122   60527    4920    1        0.4      378.5     5.25e+04
2024 08 05  0123   60527    4980    1        0.3      367.0     4.02e+04
2024 08 05  0124   60527    5040    0        1.0      382.4     1.00e+05
2024 08 05  0125   60527    5100    0        1.5      388.8     1.34e+05
2024 08 05  0126   60527    5160    0        1.2      380.7     1.77e+05
2024 08 05  0127   60527    5220    0        1.2      382.9     2.16e+05
2024 08 05  0128   60527    5280    0        1.3      384.6     1.85e+05
2024 08 05  0129   60527    5340    1        1.4      394.1     2.61e+05
2024 08 05  0130   60527    5400    0        1.2      399.1     2.38e+05
2024 08 05  0131   60527    5460    1        1.3      398.1     2.44e+05
2024 08 05  0132   60527    5520    0        1.3      384.9     1.44e+05
2024 08 05  0133   60527    5580    1        0.4      354.0     2.98e+04
2024 08 05  0134   60527    5640    0        1.4      400.3     2.44e+05
2024 08 05  0135   60527    5700    0        1.3      392.7     1.70e+05
2024 08 05  0136   60527    5760    1        1.4      379.4     2.02e+05
2024 08 05  0137   60527    5820    0        1.3      375.1     1.42e+05
2024 08 05  0138   60527    5880    0        1.2      386.3     1.87e+05
2024 08 05  0139   60527    5940    0        1.2      391.3     2.15e+05
2024 08 05  0140   60527    6000    1        1.0      369.4     9.68e+04
2024 08 05  0141   60527    6060    1        1.1      374.2     1.43e+05
2024 08 05  0142   60527    6120    1        1.3      380.1     1.83e+05
2024 08 05  0143   60527    6180    1        1.7      377.4     1.73e+05
2024 08 05  0144   60527    6240    0        4.1      369.0     1.35e+05
2024 08 05  0145   60527    6300    1        7.3      370.2     8.61e+04
2024 08 05  0146   60527    6360    1        2.6      382.5     2.12e+05
2024 08 05  0147   60527    6420    1        3.5      389.8     2.24e+05
2024 08 05  0148   60527    6480    0       11.0      368.0     4.96e+04
2024 08 05  0149   60527    6540    0        1.6      369.8     1.89e+05
2024 08 05  0150   60527    6600    1        2.6      386.2     2.07e+05
2024 08 05  0151   60527    6660    0        2.0      367.6     1.38e+05
2024 08 05  0152   60527    6720    0        2.4      363.2     1.18e+05
2024 08 05  0153   60527    6780    1        1.9      358.8     1.33e+05
2024 08 05  0154   60527    6840    1        2.0      370.7     2.05e+05
2024 08 05  0155   60527    6900    0        3.0      390.5     2.00e+05
2024 08 05  0156   60527    6960    0        2.8      377.0     1.36e+05
2024 08 05  0157   60527    7020    0        2.2      360.7     1.06e+05
2024 08 05  0158   60527    7080    1        2.3      371.5     1.72e+05
2024 08 05  0159   60527    7140    1        2.8      382.5     2.04e+05
2024 08 05  0200   60527    7200    0        2.7      375.0     1.23e+05
2024 08 05  0201   60527    7260    0        1.3      375.1     1.43e+05
2024 08 05  0202   60527    7320    0        2.0      398.1     1.88e+05
2024 08 05  0203   60527    7380    0        2.3      402.4     2.60e+05
2024 08 05  0204   60527    7440    0        1.6      388.6     1.60e+05
2024 08 05  0205   60527    7500    1        2.7      358.2     6.43e+04
2024 08 05  0206   60527    7560    0        0.6      342.2     5.07e+04
2024 08 05  0207   60527    7620    0        2.0      395.3     2.67e+05
2024 08 05  0208   60527    7680    1        2.0      393.0     2.30e+05
2024 08 05  0209   60527    7740    1        2.1      364.2     1.18e+05
2024 08 05  0210   60527    7800    0        1.6      375.5     2.08e+05
2024 08 05  0211   60527    7860    1        1.4      386.5     3.08e+05
2024 08 05  0212   60527    7920    1        1.4      388.0     3.35e+05
2024 08 05  0213   60527    7980    1        1.2      395.8     2.25e+05
2024 08 05  0214   60527    8040    1        1.2      396.1     2.37e+05
2024 08 05  0215   60527    8100    1        1.2      398.7     2.58e+05
2024 08 05  0216   60527    8160    1        1.1      395.1     2.52e+05
2024 08 05  0217   60527    8220    0        1.2      381.1     2.36e+05
2024 08 05  0218   60527    8280    1        1.7      391.5     3.33e+05
2024 08 05  0219   60527    8340    1        1.7      400.3     3.80e+05
2024 08 05  0220   60527    8400    1        1.6      395.0     2.71e+05
2024 08 05  0221   60527    8460    1        2.0      368.9     1.26e+05
2024 08 05  0222   60527    8520    1        1.8      381.2     3.55e+05
2024 08 05  0223   60527    8580    0        3.0      388.5     2.60e+05
