:Data_list: 20201222_ace_mag_1m.txt
:Created: 2020 Dec 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 22  0000   59205       0    0     0.5    -4.8     9.5    10.7    63.4   276.1
2020 12 22  0001   59205      60    0     0.8    -3.5     8.5     9.2    66.9   282.1
2020 12 22  0002   59205     120    0     1.3    -3.3     7.6     8.4    64.9   291.4
2020 12 22  0003   59205     180    0     1.7    -2.1     7.9     8.4    71.0   308.8
2020 12 22  0004   59205     240    0     1.1    -5.0     7.1     8.8    54.4   282.1
2020 12 22  0005   59205     300    0     2.0    -6.5     3.6     7.7    27.9   287.4
2020 12 22  0006   59205     360    0     3.3    -9.0    -1.7     9.7   -10.0   290.1
2020 12 22  0007   59205     420    0     3.4    -9.7     1.3    10.4     7.0   289.1
2020 12 22  0008   59205     480    0     3.2    -8.7     0.4     9.3     2.7   290.3
2020 12 22  0009   59205     540    0     3.5    -8.4    -0.7     9.1    -4.2   292.5
2020 12 22  0010   59205     600    0     3.8    -9.1     0.3     9.9     1.5   292.8
2020 12 22  0011   59205     660    0     3.0    -6.9     1.2     7.7     9.0   293.6
2020 12 22  0012   59205     720    0     3.3    -6.8     3.0     8.1    21.5   296.2
2020 12 22  0013   59205     780    0     3.3    -5.8     3.7     7.7    29.1   299.5
2020 12 22  0014   59205     840    0     1.5    -2.6     8.1     8.7    69.5   300.4
2020 12 22  0015   59205     900    0    -0.8    -1.2     9.9    10.0    81.7   237.1
2020 12 22  0016   59205     960    0    -2.3     0.5     8.5     8.8    74.2   167.3
2020 12 22  0017   59205    1020    0    -0.1    -9.6     0.5     9.6     2.8   269.2
2020 12 22  0018   59205    1080    0    -1.8     0.7     2.1     2.9    47.2   159.5
2020 12 22  0019   59205    1140    0    -2.4     4.7     6.6     8.5    51.3   116.7
2020 12 22  0020   59205    1200    0    -3.8     6.9     5.0     9.3    32.4   118.9
2020 12 22  0021   59205    1260    0    -4.5     5.9     4.9     8.9    33.1   127.4
2020 12 22  0022   59205    1320    0    -4.5     8.6     3.2    10.2    18.3   117.8
2020 12 22  0023   59205    1380    0    -3.9     7.7     2.5     9.0    15.8   116.9
2020 12 22  0024   59205    1440    0    -3.2     6.6     1.3     7.4    10.2   116.1
2020 12 22  0025   59205    1500    0    -2.6     6.4     3.0     7.5    23.5   112.1
2020 12 22  0026   59205    1560    0    -4.5     9.6    -0.6    10.6    -3.1   114.8
2020 12 22  0027   59205    1620    0    -6.5     9.5    -5.0    12.5   -23.6   124.2
2020 12 22  0028   59205    1680    0    -6.7     9.9    -5.4    13.1   -24.1   124.3
2020 12 22  0029   59205    1740    0    -7.1     9.6    -5.4    13.1   -24.2   126.5
2020 12 22  0030   59205    1800    0    -7.2     9.6    -5.5    13.2   -24.5   126.7
2020 12 22  0031   59205    1860    0    -7.3     8.4    -5.8    12.6   -27.6   130.9
2020 12 22  0032   59205    1920    0    -8.0     7.6    -5.7    12.4   -27.2   136.4
2020 12 22  0033   59205    1980    0    -7.7     8.2    -6.8    13.1   -31.1   133.3
2020 12 22  0034   59205    2040    0    -8.4     7.2    -7.6    13.4   -34.4   139.1
2020 12 22  0035   59205    2100    0    -8.2     6.3    -7.6    12.9   -36.4   142.6
2020 12 22  0036   59205    2160    0    -5.0     2.7    -8.4    10.1   -56.0   151.3
2020 12 22  0037   59205    2220    0     1.0    -5.0    -4.8     7.0   -43.3   280.8
2020 12 22  0038   59205    2280    0    -1.5    -0.6    -9.8     9.9   -80.6   201.1
2020 12 22  0039   59205    2340    0    -2.0     4.6    -5.3     7.3   -46.6   114.1
2020 12 22  0040   59205    2400    0    -3.1     4.0    -5.8     7.7   -49.2   127.6
2020 12 22  0041   59205    2460    0    -4.2     4.9    -7.5     9.9   -49.4   130.1
2020 12 22  0042   59205    2520    0    -4.7     3.7    -8.6    10.5   -55.1   141.5
2020 12 22  0043   59205    2580    0    -4.7     4.7    -9.0    11.2   -53.5   134.7
2020 12 22  0044   59205    2640    0    -4.4     3.6    -6.8     8.9   -49.9   140.8
2020 12 22  0045   59205    2700    0    -2.9     2.7    -4.7     6.1   -49.6   137.3
2020 12 22  0046   59205    2760    0    -2.9     3.0    -5.1     6.6   -50.8   134.4
2020 12 22  0047   59205    2820    0    -4.4     3.8    -7.3     9.3   -51.4   139.3
2020 12 22  0048   59205    2880    0    -3.7     3.6    -6.6     8.4   -51.9   135.6
2020 12 22  0049   59205    2940    0    -4.6     4.9    -5.8     8.9   -40.5   132.9
2020 12 22  0050   59205    3000    0    -5.5     5.5    -7.9    11.1   -45.4   134.6
2020 12 22  0051   59205    3060    0    -6.3     6.2    -7.9    11.8   -41.6   135.7
2020 12 22  0052   59205    3120    0    -7.6     6.0    -6.2    11.5   -32.7   141.8
2020 12 22  0053   59205    3180    0    -7.3     5.4    -6.8    11.3   -36.9   143.7
2020 12 22  0054   59205    3240    0    -6.6     4.6    -7.5    11.0   -42.7   145.3
2020 12 22  0055   59205    3300    0    -6.5     5.4    -5.0     9.8   -30.6   140.2
2020 12 22  0056   59205    3360    0    -6.9     5.4    -4.1     9.6   -25.2   142.2
2020 12 22  0057   59205    3420    0    -6.6     3.7    -2.6     8.0   -19.0   150.4
2020 12 22  0058   59205    3480    0    -5.3     3.1    -1.3     6.3   -11.7   150.1
2020 12 22  0059   59205    3540    0    -4.4     2.5     0.3     5.1     3.7   150.8
2020 12 22  0100   59205    3600    0    -3.1     2.3     0.3     3.9     3.8   143.4
2020 12 22  0101   59205    3660    0    -2.1     3.0     3.7     5.2    45.4   124.6
2020 12 22  0102   59205    3720    0    -4.5     2.0     5.0     7.0    45.7   156.2
2020 12 22  0103   59205    3780    0    -6.4     0.3     6.6     9.2    45.5   177.7
2020 12 22  0104   59205    3840    0    -5.8     2.6     5.4     8.3    40.0   155.8
