:Data_list: 20220608_ace_epam_5m.txt
:Created: 2022 Jun 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 06 08  0000   59738       0  0  8.88e+02  3.09e+01  0  2.19e+03  2.92e+01  2.60e+00  6.06e-01  1.31e-01  -1.00
2022 06 08  0005   59738     300  0  7.38e+02  2.08e+01  0  1.85e+03  2.54e+01  2.76e+00  6.56e-01  1.36e-01  -1.00
2022 06 08  0010   59738     600  0  9.55e+02  2.77e+01  0  2.04e+03  3.04e+01  2.48e+00  6.21e-01  1.74e-01  -1.00
2022 06 08  0015   59738     900  0  7.30e+02  2.10e+01  0  1.98e+03  2.84e+01  2.86e+00  4.13e-01  1.15e-01  -1.00
2022 06 08  0020   59738    1200  0  9.38e+02  2.78e+01  0  1.97e+03  2.94e+01  2.48e+00  8.37e-01  1.32e-01  -1.00
2022 06 08  0025   59738    1500  0  1.08e+03  2.59e+01  0  2.04e+03  3.06e+01  2.83e+00  6.17e-01  1.85e-01  -1.00
2022 06 08  0030   59738    1800  0  7.18e+02  2.06e+01  0  1.97e+03  2.70e+01  2.75e+00  2.97e-01  1.63e-01  -1.00
2022 06 08  0035   59738    2100  0  8.03e+02  2.43e+01  0  1.90e+03  3.04e+01  2.36e+00  5.48e-01  2.29e-01  -1.00
2022 06 08  0040   59738    2400  0  8.64e+02  2.96e+01  0  1.73e+03  2.69e+01  3.42e+00  8.34e-01  2.05e-01  -1.00
2022 06 08  0045   59738    2700  0  9.00e+02  2.60e+01  0  2.01e+03  2.66e+01  2.50e+00  4.60e-01  2.56e-01  -1.00
2022 06 08  0050   59738    3000  0  7.51e+02  2.11e+01  0  1.97e+03  2.73e+01  2.56e+00  7.04e-01  1.36e-01  -1.00
2022 06 08  0055   59738    3300  0  7.78e+02  2.00e+01  0  1.78e+03  2.66e+01  2.40e+00  7.85e-01  6.67e-02  -1.00
2022 06 08  0100   59738    3600  0  8.68e+02  2.53e+01  0  1.84e+03  2.41e+01  2.39e+00  4.95e-01  1.94e-01  -1.00
2022 06 08  0105   59738    3900  0  6.64e+02  2.40e+01  0  1.89e+03  2.85e+01  2.06e+00  4.40e-01  1.22e-01  -1.00
2022 06 08  0110   59738    4200  0  7.67e+02  2.55e+01  0  1.96e+03  3.18e+01  2.46e+00  7.37e-01  1.50e-01  -1.00
2022 06 08  0115   59738    4500  0  9.30e+02  1.93e+01  0  1.78e+03  2.40e+01  2.03e+00  7.41e-01  1.88e-01  -1.00
2022 06 08  0120   59738    4800  0  7.76e+02  1.86e+01  0  1.95e+03  2.71e+01  2.59e+00  5.14e-01  1.18e-01  -1.00
2022 06 08  0125   59738    5100  0  6.19e+02  2.03e+01  0  1.93e+03  2.73e+01  2.71e+00  6.32e-01  8.28e-02  -1.00
2022 06 08  0130   59738    5400  0  7.44e+02  2.57e+01  0  1.87e+03  2.73e+01  2.57e+00  5.88e-01  2.13e-01  -1.00
2022 06 08  0135   59738    5700  0  1.05e+03  2.97e+01  0  2.03e+03  2.22e+01  2.10e+00  6.00e-01  1.36e-01  -1.00
2022 06 08  0140   59738    6000  0  8.27e+02  2.63e+01  0  1.90e+03  2.58e+01  2.47e+00  9.05e-01  1.66e-01  -1.00
2022 06 08  0145   59738    6300  0  6.43e+02  2.24e+01  0  1.88e+03  2.84e+01  2.41e+00  1.96e-01  1.85e-01  -1.00
2022 06 08  0150   59738    6600  0  8.07e+02  1.74e+01  0  1.90e+03  2.96e+01  2.72e+00  4.67e-01  8.01e-02  -1.00
2022 06 08  0155   59738    6900  0  7.10e+02  2.06e+01  0  1.91e+03  2.55e+01  2.84e+00  4.48e-01  1.24e-01  -1.00
2022 06 08  0200   59738    7200  0  7.81e+02  2.42e+01  0  1.91e+03  2.35e+01  2.57e+00  8.77e-01  1.94e-01  -1.00
2022 06 08  0205   59738    7500  0  8.23e+02  2.73e+01  0  1.79e+03  2.58e+01  3.09e+00  7.02e-01  1.74e-01  -1.00
2022 06 08  0210   59738    7800  0  1.05e+03  2.94e+01  0  1.93e+03  2.46e+01  2.20e+00  1.10e+04  5.57e+03  -1.00
2022 06 08  0215   59738    8100  0  5.59e+02  2.51e+01  0  1.99e+03  2.71e+01  2.73e+00  4.25e-01  1.67e-01  -1.00
2022 06 08  0220   59738    8400  0  6.27e+02  2.05e+01  0  1.89e+03  2.61e+01  3.23e+00  5.17e-01  1.23e-01  -1.00
2022 06 08  0225   59738    8700  0  9.42e+02  2.67e+01  0  1.94e+03  2.46e+01  2.50e+00  9.90e-01  1.18e-01  -1.00
2022 06 08  0230   59738    9000  0  8.29e+02  3.06e+01  0  1.84e+03  2.69e+01  1.80e+00  7.09e-01  2.20e-01  -1.00
2022 06 08  0235   59738    9300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0240   59738    9600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0245   59738    9900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0250   59738   10200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0255   59738   10500  0  6.15e+02  1.06e+01  0  1.91e+03  3.41e+01  3.25e+00  2.29e-01  1.16e-01  -1.00
2022 06 08  0300   59738   10800  0  9.50e+02  1.98e+01  0  1.92e+03  2.41e+01  2.95e+00  4.50e-01  1.81e-01  -1.00
2022 06 08  0305   59738   11100  0  7.58e+02  2.59e+01  0  1.94e+03  3.33e+01  2.84e+00  7.65e-01  1.32e-01  -1.00
2022 06 08  0310   59738   11400  0  6.96e+02  2.79e+01  0  2.00e+03  3.00e+01  2.11e+00  2.08e+00  1.58e-01  -1.00
2022 06 08  0315   59738   11700  0  6.74e+02  1.90e+01  0  1.90e+03  2.77e+01  2.61e+00  5.45e-01  1.81e-01  -1.00
2022 06 08  0320   59738   12000  0  8.25e+02  2.56e+01  0  2.02e+03  2.49e+01  2.71e+00  6.77e-01  1.64e-01  -1.00
2022 06 08  0325   59738   12300  0  7.88e+02  2.20e+01  0  1.93e+03  2.63e+01  2.16e+00  6.49e-01  1.94e-01  -1.00
2022 06 08  0330   59738   12600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0335   59738   12900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0340   59738   13200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0345   59738   13500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0350   59738   13800  0  2.38e+03  5.03e+02  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0355   59738   14100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0400   59738   14400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0405   59738   14700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0410   59738   15000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0415   59738   15300 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0420   59738   15600 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0425   59738   15900 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0430   59738   16200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0435   59738   16500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0440   59738   16800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0445   59738   17100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0450   59738   17400 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0455   59738   17700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0500   59738   18000 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 06 08  0505   59738   18300  0  4.17e+03  3.83e+01  9 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
