:Data_list: 20190824_ace_mag_1m.txt
:Created: 2019 Aug 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 08 24  0000   58719       0    0    -2.2    -0.5     1.1     2.6    26.4   193.1
2019 08 24  0001   58719      60    0    -2.3    -0.8     0.9     2.5    20.4   198.6
2019 08 24  0002   58719     120    0    -2.2    -0.8     0.7     2.4    17.3   201.0
2019 08 24  0003   58719     180    0    -1.9    -0.7     0.8     2.1    22.0   200.8
2019 08 24  0004   58719     240    0    -1.8    -0.7     0.9     2.2    24.7   199.6
2019 08 24  0005   58719     300    0    -2.0    -0.8     0.9     2.3    22.2   201.8
2019 08 24  0006   58719     360    0    -1.9    -0.9     0.8     2.2    20.1   204.4
2019 08 24  0007   58719     420    0    -2.2    -0.8     0.7     2.4    16.8   199.7
2019 08 24  0008   58719     480    0    -2.1    -0.9     0.7     2.4    16.5   202.0
2019 08 24  0009   58719     540    0    -2.1    -1.0     0.4     2.3    11.1   205.2
2019 08 24  0010   58719     600    0    -1.9    -1.0     0.3     2.2     9.1   208.1
2019 08 24  0011   58719     660    0    -1.9    -1.0     0.2     2.2     4.0   206.1
2019 08 24  0012   58719     720    0    -1.8    -0.9     0.1     2.0     2.6   207.6
2019 08 24  0013   58719     780    0    -2.3    -0.8     0.5     2.5    11.9   199.2
2019 08 24  0014   58719     840    0    -2.7    -0.9     0.6     2.9    12.5   199.0
2019 08 24  0015   58719     900    0    -2.9    -1.0     0.6     3.1    11.7   198.7
2019 08 24  0016   58719     960    0    -3.0    -0.8     0.7     3.2    12.8   195.6
2019 08 24  0017   58719    1020    0    -2.7    -0.8     0.6     2.9    11.8   197.3
2019 08 24  0018   58719    1080    0    -1.9    -1.3     0.0     2.3     0.5   215.3
2019 08 24  0019   58719    1140    0    -1.7    -1.4     0.0     2.2     0.4   220.3
2019 08 24  0020   58719    1200    0    -1.8    -1.4    -0.1     2.3    -3.4   218.7
2019 08 24  0021   58719    1260    0    -2.0    -1.2    -0.1     2.3    -1.7   211.6
2019 08 24  0022   58719    1320    0    -2.0    -1.1    -0.4     2.3    -9.4   208.7
2019 08 24  0023   58719    1380    0    -2.1    -1.2    -0.4     2.4    -8.3   210.8
2019 08 24  0024   58719    1440    0    -1.7    -1.2    -1.1     2.3   -27.7   214.0
2019 08 24  0025   58719    1500    0    -1.7    -0.0     1.3     2.2    37.2   181.0
2019 08 24  0026   58719    1560    0    -2.1    -0.4     1.6     2.7    35.9   189.3
2019 08 24  0027   58719    1620    0    -2.3    -0.5     1.4     2.7    30.4   191.4
2019 08 24  0028   58719    1680    0    -2.3    -0.3     1.1     2.5    24.7   186.6
2019 08 24  0029   58719    1740    0    -2.3    -0.1     1.4     2.7    31.6   182.5
2019 08 24  0030   58719    1800    0    -2.0    -0.4     1.6     2.6    38.0   190.0
2019 08 24  0031   58719    1860    0    -1.4    -0.9     1.6     2.3    43.1   212.8
2019 08 24  0032   58719    1920    0    -1.1    -0.8     1.7     2.2    52.0   218.7
2019 08 24  0033   58719    1980    0    -1.0    -0.8     1.9     2.2    56.2   218.4
2019 08 24  0034   58719    2040    0    -1.1    -0.8     1.5     2.0    49.6   215.7
2019 08 24  0035   58719    2100    0    -1.1    -0.7     1.5     2.0    49.5   212.2
2019 08 24  0036   58719    2160    0    -1.5    -0.4     1.2     2.0    37.3   195.4
2019 08 24  0037   58719    2220    0    -1.8    -0.3     1.0     2.1    29.0   189.8
2019 08 24  0038   58719    2280    0    -1.8    -0.5     1.2     2.2    33.7   197.4
2019 08 24  0039   58719    2340    0    -2.1    -0.6     0.8     2.3    19.1   195.5
2019 08 24  0040   58719    2400    0    -2.8    -0.5     0.2     2.9     4.7   190.4
2019 08 24  0041   58719    2460    0    -3.0    -0.1     0.0     3.0     0.2   181.6
2019 08 24  0042   58719    2520    0    -2.9    -0.0    -0.0     2.9    -0.4   180.5
2019 08 24  0043   58719    2580    0    -2.9    -0.1    -0.0     2.9    -0.0   182.5
2019 08 24  0044   58719    2640    0    -2.9     0.3    -0.4     3.0    -8.0   175.1
2019 08 24  0045   58719    2700    0    -3.0     0.2    -0.2     3.0    -4.6   177.1
2019 08 24  0046   58719    2760    0    -3.1     0.2    -0.1     3.1    -2.3   175.6
2019 08 24  0047   58719    2820    0    -3.0     0.3    -0.0     3.0    -0.1   174.8
2019 08 24  0048   58719    2880    0    -3.0     0.3     0.2     3.0     2.9   174.4
2019 08 24  0049   58719    2940    0    -2.8     0.4     0.4     2.9     8.0   172.3
2019 08 24  0050   58719    3000    0    -2.8     0.2     0.5     2.8     9.2   176.7
2019 08 24  0051   58719    3060    0    -2.9     0.0     0.4     2.9     7.8   179.3
2019 08 24  0052   58719    3120    0    -2.9    -0.0     0.5     2.9     9.6   180.6
2019 08 24  0053   58719    3180    0    -2.8    -0.3     0.4     2.8     9.2   186.3
2019 08 24  0054   58719    3240    0    -2.3    -0.5     1.2     2.6    26.9   193.4
2019 08 24  0055   58719    3300    0    -2.3    -0.4     1.0     2.6    23.0   190.9
2019 08 24  0056   58719    3360    0    -2.9    -0.6     0.0     3.0     0.8   191.9
2019 08 24  0057   58719    3420    0    -2.9    -0.7    -0.0     3.0    -0.5   193.9
2019 08 24  0058   58719    3480    0    -2.8    -0.9     0.2     2.9     3.3   197.1
2019 08 24  0059   58719    3540    0    -2.7    -1.1     0.3     2.9     6.7   201.3
2019 08 24  0100   58719    3600    0    -2.7    -0.8     0.7     2.9    14.5   196.9
2019 08 24  0101   58719    3660    0    -2.7    -0.2     0.8     2.8    16.9   183.4
2019 08 24  0102   58719    3720    0    -2.6    -0.1     1.2     2.9    24.1   182.4
2019 08 24  0103   58719    3780    0    -2.3    -1.0     1.1     2.7    24.1   204.6
2019 08 24  0104   58719    3840    0    -2.2    -0.1     1.2     2.6    29.1   183.6
2019 08 24  0105   58719    3900    0    -2.0    -0.4     1.5     2.6    36.5   191.9
2019 08 24  0106   58719    3960    0    -2.2     0.3     1.5     2.7    34.6   172.7
2019 08 24  0107   58719    4020    0    -2.2    -0.1     1.3     2.6    30.5   183.7
2019 08 24  0108   58719    4080    0    -1.6    -0.6     1.6     2.3    43.3   200.2
2019 08 24  0109   58719    4140    0    -1.5    -0.8     1.6     2.4    42.9   207.9
2019 08 24  0110   58719    4200    0    -1.6    -1.0     1.6     2.5    41.6   213.1
2019 08 24  0111   58719    4260    0    -1.5    -1.1     1.7     2.6    42.6   215.8
2019 08 24  0112   58719    4320    0    -1.6    -1.3     1.9     2.8    42.9   218.2
2019 08 24  0113   58719    4380    0    -1.7    -1.0     1.9     2.7    43.9   210.8
2019 08 24  0114   58719    4440    0    -1.3    -1.0     1.6     2.3    44.0   215.7
2019 08 24  0115   58719    4500    0    -1.6     0.1     1.1     1.9    34.1   178.0
2019 08 24  0116   58719    4560    0    -1.3     1.6     0.2     2.0     5.0   129.0
2019 08 24  0117   58719    4620    0    -0.9     1.7    -0.3     1.9    -8.2   116.4
2019 08 24  0118   58719    4680    0    -0.9     1.4    -0.6     1.7   -21.1   122.6
2019 08 24  0119   58719    4740    0    -0.8     1.7    -1.1     2.2   -29.6   114.8
2019 08 24  0120   58719    4800    0    -0.5     1.9    -1.5     2.4   -37.6   106.3
2019 08 24  0121   58719    4860    0    -0.2     1.8    -1.4     2.3   -38.6    97.1
2019 08 24  0122   58719    4920    0    -0.5     1.7    -1.3     2.2   -35.9   105.3
2019 08 24  0123   58719    4980    0    -2.1     1.2     0.2     2.5     4.4   150.0
2019 08 24  0124   58719    5040    0    -2.5     1.2     0.4     2.8     7.8   153.9
2019 08 24  0125   58719    5100    0    -2.6     1.1     0.5     2.8     9.7   157.4
2019 08 24  0126   58719    5160    0    -2.6     1.0     0.3     2.8     7.0   159.1
2019 08 24  0127   58719    5220    0    -2.6     1.0     0.6     2.8    11.9   158.2
2019 08 24  0128   58719    5280    0    -2.6     1.1     0.4     2.8     7.5   157.5
2019 08 24  0129   58719    5340    0    -2.6     1.0     0.3     2.8     6.7   159.6
2019 08 24  0130   58719    5400    0    -2.6     0.8     0.2     2.7     5.1   162.2
2019 08 24  0131   58719    5460    0    -2.6     0.8     0.4     2.8     8.2   162.5
2019 08 24  0132   58719    5520    0    -2.6     0.8     0.3     2.7     5.6   162.1
2019 08 24  0133   58719    5580    0    -2.6     0.9     0.1     2.7     1.1   161.5
2019 08 24  0134   58719    5640    0    -2.6     0.8     0.1     2.7     3.2   162.8
2019 08 24  0135   58719    5700    0    -2.5     0.9    -0.0     2.7    -0.0   160.8
2019 08 24  0136   58719    5760    0    -2.6     0.9     0.0     2.7     1.1   161.0
2019 08 24  0137   58719    5820    0    -2.6     1.0     0.1     2.8     1.1   159.4
2019 08 24  0138   58719    5880    0    -2.6     1.0     0.1     2.8     1.2   158.8
2019 08 24  0139   58719    5940    0    -2.5     1.1    -0.0     2.8    -0.8   157.2
2019 08 24  0140   58719    6000    0    -2.5     1.1    -0.1     2.8    -2.6   155.6
2019 08 24  0141   58719    6060    0    -2.5     1.2    -0.2     2.8    -4.6   154.8
2019 08 24  0142   58719    6120    0    -2.5     0.9    -0.2     2.7    -3.4   159.6
2019 08 24  0143   58719    6180    0    -2.6     0.8    -0.1     2.7    -2.3   162.2
2019 08 24  0144   58719    6240    0    -2.5     1.0    -0.1     2.7    -2.4   157.7
2019 08 24  0145   58719    6300    0    -2.3     1.2    -0.1     2.6    -1.7   152.7
2019 08 24  0146   58719    6360    0    -2.6     0.8    -0.2     2.7    -4.8   163.1
2019 08 24  0147   58719    6420    0    -2.7     0.6    -0.4     2.8    -7.8   168.2
2019 08 24  0148   58719    6480    0    -2.5     1.1    -0.2     2.8    -5.0   157.1
2019 08 24  0149   58719    6540    0    -2.7     0.8    -0.3     2.8    -6.7   163.5
2019 08 24  0150   58719    6600    0    -2.6     0.9    -0.1     2.7    -1.3   160.6
2019 08 24  0151   58719    6660    0    -2.6     0.7    -0.2     2.7    -3.7   165.6
2019 08 24  0152   58719    6720    0    -2.7     0.2    -0.5     2.7    -9.9   174.8
2019 08 24  0153   58719    6780    0    -2.7     0.2    -0.7     2.7   -14.0   176.3
2019 08 24  0154   58719    6840    0    -2.6     0.2    -0.6     2.7   -14.0   175.2
2019 08 24  0155   58719    6900    0    -2.6    -0.0    -0.7     2.7   -15.2   180.4
2019 08 24  0156   58719    6960    0    -2.6     0.3    -0.7     2.7   -14.3   174.5
2019 08 24  0157   58719    7020    0    -2.4     1.1    -0.3     2.7    -6.1   156.6
2019 08 24  0158   58719    7080    0    -2.5     0.9    -0.6     2.7   -12.8   160.6
2019 08 24  0159   58719    7140    0    -2.6     0.7    -0.5     2.7   -10.6   165.1
2019 08 24  0200   58719    7200    0    -2.5     0.8    -0.7     2.7   -15.2   162.9
2019 08 24  0201   58719    7260    0    -2.3     0.6    -0.9     2.6   -20.4   165.2
2019 08 24  0202   58719    7320    0    -2.2     0.4    -1.0     2.5   -24.4   169.5
2019 08 24  0203   58719    7380    0    -2.4     0.7    -0.8     2.6   -18.8   164.6
2019 08 24  0204   58719    7440    0    -2.5     0.6    -0.7     2.7   -15.5   166.2
2019 08 24  0205   58719    7500    0    -2.5     0.5    -0.7     2.7   -16.1   168.6
2019 08 24  0206   58719    7560    0    -2.5     0.5    -0.7     2.7   -16.0   168.7
2019 08 24  0207   58719    7620    0    -2.6     0.5    -0.7     2.7   -15.6   170.0
2019 08 24  0208   58719    7680    0    -2.5     0.4    -0.9     2.7   -18.6   170.3
2019 08 24  0209   58719    7740    0    -2.6     0.5    -0.8     2.7   -18.1   170.1
2019 08 24  0210   58719    7800    0    -2.6     0.4    -0.8     2.7   -17.8   172.1
2019 08 24  0211   58719    7860    0    -2.5     0.4    -0.8     2.7   -17.2   171.8
2019 08 24  0212   58719    7920    0    -2.6     0.4    -0.7     2.7   -15.8   170.8
2019 08 24  0213   58719    7980    0    -2.5     0.3    -0.9     2.7   -18.9   172.3
2019 08 24  0214   58719    8040    0    -2.6     0.3    -0.8     2.8   -16.7   174.4
2019 08 24  0215   58719    8100    0    -2.5    -0.1    -0.9     2.7   -20.3   181.2
2019 08 24  0216   58719    8160    0    -2.6     0.2    -0.7     2.7   -14.9   175.1
2019 08 24  0217   58719    8220    0    -2.4     0.4    -0.8     2.6   -19.0   171.1
2019 08 24  0218   58719    8280    0    -2.6     0.3    -0.8     2.7   -16.2   173.9
2019 08 24  0219   58719    8340    0    -2.5     0.3    -0.7     2.7   -16.1   173.6
2019 08 24  0220   58719    8400    0    -2.5     0.2    -0.9     2.7   -19.9   176.4
2019 08 24  0221   58719    8460    0    -2.6     0.0    -1.0     2.7   -20.3   179.0
