:Data_list: 20150727_ace_swepam_1m.txt
:Created: 2015 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 27  0000   57230       0    0       10.6      435.3     7.44e+04
2015 07 27  0001   57230      60    1        6.2      442.8     1.35e+05
2015 07 27  0002   57230     120    0        5.7      429.9     8.91e+04
2015 07 27  0003   57230     180    0        6.3      431.7     7.84e+04
2015 07 27  0004   57230     240    1        6.0      441.2     1.22e+05
2015 07 27  0005   57230     300    1        5.3      446.9     1.24e+05
2015 07 27  0006   57230     360    1        5.1      452.3     1.26e+05
2015 07 27  0007   57230     420    0        5.7      455.1     1.38e+05
2015 07 27  0008   57230     480    0        6.7      455.2     1.40e+05
2015 07 27  0009   57230     540    0        7.2      461.9     1.71e+05
2015 07 27  0010   57230     600    0        6.5      457.0     1.47e+05
2015 07 27  0011   57230     660    0        4.7      421.6     4.99e+04
2015 07 27  0012   57230     720    0        5.3      431.5     6.66e+04
2015 07 27  0013   57230     780    0        6.3      437.4     8.56e+04
2015 07 27  0014   57230     840    0        5.7      421.9     6.02e+04
2015 07 27  0015   57230     900    0        6.3      437.6     9.30e+04
2015 07 27  0016   57230     960    0        6.6      446.4     1.26e+05
2015 07 27  0017   57230    1020    0       11.9      416.1     7.77e+04
2015 07 27  0018   57230    1080    0       13.1      409.0     6.59e+04
2015 07 27  0019   57230    1140    0        6.3      434.0     1.14e+05
2015 07 27  0020   57230    1200    0        6.0      453.2     1.57e+05
2015 07 27  0021   57230    1260    1        3.1      426.4     9.54e+04
2015 07 27  0022   57230    1320    1        1.1      400.2     2.63e+04
2015 07 27  0023   57230    1380    1        4.3      434.4     1.11e+05
2015 07 27  0024   57230    1440    1        8.5      475.0     2.35e+05
2015 07 27  0025   57230    1500    1        8.6      475.6     2.48e+05
2015 07 27  0026   57230    1560    1        8.5      471.7     2.52e+05
2015 07 27  0027   57230    1620    1        8.3      465.6     2.89e+05
2015 07 27  0028   57230    1680    0        7.9      452.0     1.30e+05
2015 07 27  0029   57230    1740    1        6.7      441.7     2.05e+05
2015 07 27  0030   57230    1800    1        4.5      428.9     6.39e+04
2015 07 27  0031   57230    1860    0        5.0      431.1     7.04e+04
2015 07 27  0032   57230    1920    0        3.6      402.6     3.76e+04
2015 07 27  0033   57230    1980    0        5.9      429.3     1.62e+05
2015 07 27  0034   57230    2040    0        6.9      443.1     2.13e+05
2015 07 27  0035   57230    2100    0        7.2      445.7     1.82e+05
2015 07 27  0036   57230    2160    0        7.7      452.8     1.64e+05
2015 07 27  0037   57230    2220    1        8.0      465.8     1.91e+05
2015 07 27  0038   57230    2280    1        9.7      463.7     2.01e+05
2015 07 27  0039   57230    2340    1        9.8      456.6     2.13e+05
2015 07 27  0040   57230    2400    0        8.7      463.9     2.54e+05
2015 07 27  0041   57230    2460    0       10.6      469.1     2.35e+05
2015 07 27  0042   57230    2520    0        8.0      461.1     1.50e+05
2015 07 27  0043   57230    2580    1        5.1      443.3     8.76e+04
2015 07 27  0044   57230    2640    0        4.0      434.0     5.94e+04
