:Data_list: 20191202_ace_sis_5m.txt
:Created: 2019 Dec 02 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 12 02  0000    58819       0      0    2.61e+00    0    1.84e+00
2019 12 02  0005    58819     300      0    2.55e+00    0    1.79e+00
2019 12 02  0010    58819     600      0    2.54e+00    0    1.78e+00
2019 12 02  0015    58819     900      0    2.61e+00    0    1.83e+00
2019 12 02  0020    58819    1200      0    2.53e+00    0    1.78e+00
2019 12 02  0025    58819    1500      0    2.57e+00    0    1.80e+00
2019 12 02  0030    58819    1800      0    2.51e+00    0    1.76e+00
2019 12 02  0035    58819    2100      0    2.53e+00    0    1.77e+00
2019 12 02  0040    58819    2400      0    2.54e+00    0    1.79e+00
2019 12 02  0045    58819    2700      0    2.57e+00    0    1.83e+00
2019 12 02  0050    58819    3000      0    2.58e+00    0    1.80e+00
2019 12 02  0055    58819    3300      0    2.55e+00    0    1.78e+00
2019 12 02  0100    58819    3600      0    2.59e+00    0    1.81e+00
2019 12 02  0105    58819    3900      0    2.54e+00    0    1.77e+00
2019 12 02  0110    58819    4200      0    2.57e+00    0    1.79e+00
2019 12 02  0115    58819    4500      0    2.52e+00    0    1.78e+00
2019 12 02  0120    58819    4800      0    2.51e+00    0    1.76e+00
2019 12 02  0125    58819    5100      0    2.51e+00    0    1.75e+00
2019 12 02  0130    58819    5400      0    2.61e+00    0    1.82e+00
2019 12 02  0135    58819    5700      0    2.51e+00    0    1.76e+00
2019 12 02  0140    58819    6000      0    2.53e+00    0    1.77e+00
2019 12 02  0145    58819    6300      0    2.49e+00    0    1.73e+00
2019 12 02  0150    58819    6600      0    2.53e+00    0    1.77e+00
2019 12 02  0155    58819    6900      0    2.45e+00    0    1.71e+00
2019 12 02  0200    58819    7200      0    2.56e+00    0    1.81e+00
2019 12 02  0205    58819    7500      0    2.52e+00    0    1.77e+00
2019 12 02  0210    58819    7800      0    2.52e+00    0    1.76e+00
2019 12 02  0215    58819    8100      0    2.62e+00    0    1.85e+00
2019 12 02  0220    58819    8400      0    2.59e+00    0    1.82e+00
2019 12 02  0225    58819    8700      0    2.55e+00    0    1.79e+00
2019 12 02  0230    58819    9000      0    2.59e+00    0    1.82e+00
2019 12 02  0235    58819    9300      0    2.58e+00    0    1.81e+00
2019 12 02  0240    58819    9600      0    2.48e+00    0    1.74e+00
2019 12 02  0245    58819    9900      0    2.50e+00    0    1.75e+00
2019 12 02  0250    58819   10200      0    2.54e+00    0    1.77e+00
2019 12 02  0255    58819   10500      0    2.54e+00    0    1.77e+00
2019 12 02  0300    58819   10800      0    2.52e+00    0    1.78e+00
2019 12 02  0305    58819   11100      0    2.56e+00    0    1.81e+00
2019 12 02  0310    58819   11400      0    2.52e+00    0    1.77e+00
2019 12 02  0315    58819   11700      0    2.59e+00    0    1.82e+00
2019 12 02  0320    58819   12000      0    2.53e+00    0    1.77e+00
2019 12 02  0325    58819   12300      0    2.55e+00    0    1.78e+00
2019 12 02  0330    58819   12600      0    2.54e+00    0    1.79e+00
2019 12 02  0335    58819   12900      0    2.46e+00    0    1.70e+00
2019 12 02  0340    58819   13200      0    2.53e+00    0    1.80e+00
2019 12 02  0345    58819   13500      0    2.58e+00    0    1.79e+00
2019 12 02  0350    58819   13800      0    2.58e+00    0    1.82e+00
2019 12 02  0355    58819   14100      0    2.55e+00    0    1.80e+00
2019 12 02  0400    58819   14400      0    2.54e+00    0    1.79e+00
2019 12 02  0405    58819   14700      0    2.54e+00    0    1.78e+00
2019 12 02  0410    58819   15000      0    2.54e+00    0    1.79e+00
2019 12 02  0415    58819   15300      0    2.56e+00    0    1.77e+00
2019 12 02  0420    58819   15600      0    2.54e+00    0    1.79e+00
2019 12 02  0425    58819   15900      0    2.56e+00    0    1.80e+00
2019 12 02  0430    58819   16200      0    2.58e+00    0    1.83e+00
2019 12 02  0435    58819   16500      0    2.59e+00    0    1.81e+00
2019 12 02  0440    58819   16800      0    2.57e+00    0    1.81e+00
2019 12 02  0445    58819   17100      0    2.57e+00    0    1.81e+00
2019 12 02  0450    58819   17400      0    2.55e+00    0    1.80e+00
2019 12 02  0455    58819   17700      0    2.56e+00    0    1.77e+00
2019 12 02  0500    58819   18000      0    2.52e+00    0    1.77e+00
2019 12 02  0505    58819   18300      0    2.54e+00    0    1.76e+00
2019 12 02  0510    58819   18600      0    2.57e+00    0    1.82e+00
2019 12 02  0515    58819   18900      0    2.51e+00    0    1.76e+00
2019 12 02  0520    58819   19200      0    2.57e+00    0    1.81e+00
2019 12 02  0525    58819   19500      0    2.57e+00    0    1.80e+00
2019 12 02  0530    58819   19800      0    2.56e+00    0    1.80e+00
2019 12 02  0535    58819   20100      0    2.54e+00    0    1.78e+00
2019 12 02  0540    58819   20400      0    2.48e+00    0    1.73e+00
2019 12 02  0545    58819   20700      0    2.56e+00    0    1.80e+00
2019 12 02  0550    58819   21000      0    2.51e+00    0    1.75e+00
2019 12 02  0555    58819   21300      0    2.51e+00    0    1.75e+00
2019 12 02  0600    58819   21600      0    2.60e+00    0    1.82e+00
2019 12 02  0605    58819   21900      0    2.62e+00    0    1.84e+00
2019 12 02  0610    58819   22200      0    2.53e+00    0    1.81e+00
2019 12 02  0615    58819   22500      0    2.40e+00    0    1.69e+00
2019 12 02  0620    58819   22800      0    2.51e+00    0    1.78e+00
2019 12 02  0625    58819   23100      0    2.50e+00    0    1.76e+00
2019 12 02  0630    58819   23400      0    2.53e+00    0    1.77e+00
2019 12 02  0635    58819   23700      0    2.53e+00    0    1.78e+00
2019 12 02  0640    58819   24000      0    2.52e+00    0    1.77e+00
2019 12 02  0645    58819   24300      0    2.54e+00    0    1.79e+00
2019 12 02  0650    58819   24600      0    2.60e+00    0    1.82e+00
2019 12 02  0655    58819   24900      0    2.52e+00    0    1.77e+00
2019 12 02  0700    58819   25200      0    2.54e+00    0    1.78e+00
2019 12 02  0705    58819   25500      0    2.52e+00    0    1.77e+00
2019 12 02  0710    58819   25800      0    2.53e+00    0    1.79e+00
2019 12 02  0715    58819   26100      0    2.56e+00    0    1.80e+00
2019 12 02  0720    58819   26400      0    2.62e+00    0    1.84e+00
2019 12 02  0725    58819   26700      0    2.55e+00    0    1.79e+00
2019 12 02  0730    58819   27000      0    2.51e+00    0    1.74e+00
2019 12 02  0735    58819   27300      0    2.52e+00    0    1.77e+00
2019 12 02  0740    58819   27600      0    2.52e+00    0    1.76e+00
2019 12 02  0745    58819   27900      0    2.54e+00    0    1.80e+00
2019 12 02  0750    58819   28200      0    2.51e+00    0    1.75e+00
2019 12 02  0755    58819   28500      0    2.50e+00    0    1.75e+00
2019 12 02  0800    58819   28800      0    2.52e+00    0    1.79e+00
2019 12 02  0805    58819   29100      0    2.52e+00    0    1.77e+00
2019 12 02  0810    58819   29400      0    2.55e+00    0    1.79e+00
2019 12 02  0815    58819   29700      0    2.59e+00    0    1.83e+00
2019 12 02  0820    58819   30000      0    2.61e+00    0    1.84e+00
2019 12 02  0825    58819   30300      0    2.58e+00    0    1.83e+00
2019 12 02  0830    58819   30600      0    2.52e+00    0    1.77e+00
2019 12 02  0835    58819   30900      0    2.59e+00    0    1.81e+00
2019 12 02  0840    58819   31200      0    2.52e+00    0    1.77e+00
2019 12 02  0845    58819   31500      0    2.53e+00    0    1.77e+00
2019 12 02  0850    58819   31800      0    2.49e+00    0    1.73e+00
2019 12 02  0855    58819   32100      0    2.52e+00    0    1.77e+00
2019 12 02  0900    58819   32400      0    2.55e+00    0    1.80e+00
2019 12 02  0905    58819   32700      0    2.55e+00    0    1.78e+00
2019 12 02  0910    58819   33000      0    2.59e+00    0    1.82e+00
2019 12 02  0915    58819   33300      0    2.57e+00    0    1.81e+00
2019 12 02  0920    58819   33600      0    2.47e+00    0    1.73e+00
2019 12 02  0925    58819   33900      0    2.57e+00    0    1.80e+00
2019 12 02  0930    58819   34200      0    2.50e+00    0    1.75e+00
2019 12 02  0935    58819   34500      0    2.57e+00    0    1.78e+00
2019 12 02  0940    58819   34800      0    2.62e+00    0    1.84e+00
2019 12 02  0945    58819   35100      0    2.51e+00    0    1.76e+00
2019 12 02  0950    58819   35400      0    2.55e+00    0    1.75e+00
2019 12 02  0955    58819   35700      9   -1.00e+05    9   -1.00e+05
