:Data_list: 20220718_ace_swepam_1m.txt
:Created: 2022 Jul 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 07 18  0000   59778       0    0        0.7      388.4     1.01e+05
2022 07 18  0001   59778      60    0        0.6      398.4     9.85e+04
2022 07 18  0002   59778     120    0        0.9      388.0     1.01e+05
2022 07 18  0003   59778     180    0        0.8      391.9     8.96e+04
2022 07 18  0004   59778     240    0        0.5      403.9     7.98e+04
2022 07 18  0005   59778     300    0        0.5      400.5     7.43e+04
2022 07 18  0006   59778     360    0        0.5      401.0     6.29e+04
2022 07 18  0007   59778     420    0        0.5      403.1     6.16e+04
2022 07 18  0008   59778     480    0        0.5      404.1     6.33e+04
2022 07 18  0009   59778     540    0        0.4      405.0     5.32e+04
2022 07 18  0010   59778     600    0        0.5      398.5     7.96e+04
2022 07 18  0011   59778     660    0        0.7      390.5     1.02e+05
2022 07 18  0012   59778     720    0        0.6      393.1     9.00e+04
2022 07 18  0013   59778     780    1        0.6      392.1     8.06e+04
2022 07 18  0014   59778     840    0        0.7      390.0     8.68e+04
2022 07 18  0015   59778     900    0        0.7      392.6     9.15e+04
2022 07 18  0016   59778     960    1        0.8      388.4     8.82e+04
2022 07 18  0017   59778    1020    1        0.8      387.1     9.89e+04
2022 07 18  0018   59778    1080    1        0.7      387.5     1.08e+05
2022 07 18  0019   59778    1140    1        0.7      390.1     1.04e+05
2022 07 18  0020   59778    1200    0        0.6      396.5     8.95e+04
2022 07 18  0021   59778    1260    0        0.5      400.8     8.16e+04
2022 07 18  0022   59778    1320    0        0.5      399.7     9.33e+04
