:Data_list: 20150926_ace_swepam_1m.txt
:Created: 2015 Sep 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 09 26  0000   57291       0    1        3.5      489.7     1.96e+05
2015 09 26  0001   57291      60    1        4.6      496.1     2.97e+05
2015 09 26  0002   57291     120    0        4.6      457.1     8.35e+04
2015 09 26  0003   57291     180    0        4.7      463.3     1.03e+05
2015 09 26  0004   57291     240    0        4.8      466.6     1.26e+05
2015 09 26  0005   57291     300    0        7.4      440.1     8.09e+04
2015 09 26  0006   57291     360    1        4.2      455.2     1.30e+05
2015 09 26  0007   57291     420    1        2.0      471.5     1.81e+05
2015 09 26  0008   57291     480    0        2.9      474.2     1.71e+05
2015 09 26  0009   57291     540    0        3.7      480.5     1.88e+05
2015 09 26  0010   57291     600    0        3.6      479.2     1.85e+05
2015 09 26  0011   57291     660    0        3.7      471.2     1.34e+05
2015 09 26  0012   57291     720    0        3.9      473.4     1.40e+05
2015 09 26  0013   57291     780    0        2.9      452.1     6.71e+04
2015 09 26  0014   57291     840    0        3.0      441.1     3.03e+04
2015 09 26  0015   57291     900    0        3.5      464.9     8.30e+04
2015 09 26  0016   57291     960    0        3.8      482.9     1.40e+05
2015 09 26  0017   57291    1020    0        3.3      452.9     5.12e+04
2015 09 26  0018   57291    1080    0        2.5      457.6     4.58e+04
2015 09 26  0019   57291    1140    0        2.3      469.3     6.21e+04
2015 09 26  0020   57291    1200    0        2.5      473.0     7.61e+04
2015 09 26  0021   57291    1260    0        3.0      469.3     6.21e+04
2015 09 26  0022   57291    1320    0        3.2      467.8     5.60e+04
2015 09 26  0023   57291    1380    0        3.9      497.6     1.55e+05
2015 09 26  0024   57291    1440    0        3.5      485.8     1.13e+05
2015 09 26  0025   57291    1500    0        3.2      457.1     5.12e+04
2015 09 26  0026   57291    1560    0        3.2      434.9     2.23e+04
2015 09 26  0027   57291    1620    0        3.1      449.4     4.19e+04
2015 09 26  0028   57291    1680    0        2.9      482.9     8.85e+04
2015 09 26  0029   57291    1740    1        2.7      489.2     1.05e+05
2015 09 26  0030   57291    1800    1        2.9      502.6     1.36e+05
2015 09 26  0031   57291    1860    1        3.2      503.2     1.51e+05
2015 09 26  0032   57291    1920    1        3.7      514.0     2.08e+05
2015 09 26  0033   57291    1980    0        3.4      493.4     1.19e+05
2015 09 26  0034   57291    2040    0        3.9      467.0     5.10e+04
2015 09 26  0035   57291    2100    0        3.6      477.4     7.94e+04
2015 09 26  0036   57291    2160    0        3.4      482.4     9.93e+04
2015 09 26  0037   57291    2220    0        3.2      481.0     9.41e+04
2015 09 26  0038   57291    2280    0        3.3      482.4     9.49e+04
2015 09 26  0039   57291    2340    0        3.4      482.9     9.23e+04
2015 09 26  0040   57291    2400    0        3.3      483.3     9.01e+04
2015 09 26  0041   57291    2460    0        3.2      483.7     9.15e+04
2015 09 26  0042   57291    2520    0        3.2      483.4     8.94e+04
2015 09 26  0043   57291    2580    0        3.3      483.4     8.55e+04
2015 09 26  0044   57291    2640    0        3.3      482.9     8.73e+04
2015 09 26  0045   57291    2700    0        3.1      481.9     9.04e+04
