:Data_list: 20241003_ace_mag_1m.txt
:Created: 2024 Oct 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 03  0000   60586       0    0     4.7    -0.8     0.9     4.8    10.5   350.8
2024 10 03  0001   60586      60    0     4.6    -0.8     1.3     4.8    15.9   349.7
2024 10 03  0002   60586     120    0     4.0    -0.4     1.5     4.3    20.1   354.2
2024 10 03  0003   60586     180    0     3.6     0.1     1.2     3.8    18.7     1.4
2024 10 03  0004   60586     240    0     4.0     0.8     1.6     4.4    20.8    11.1
2024 10 03  0005   60586     300    0     4.3     0.9     1.9     4.8    23.2    11.7
2024 10 03  0006   60586     360    0     4.3     0.9     1.3     4.6    16.4    12.3
2024 10 03  0007   60586     420    0     4.2     1.4     1.6     4.7    20.0    18.7
2024 10 03  0008   60586     480    0     4.6     0.9     1.2     4.8    14.0    11.1
2024 10 03  0009   60586     540    0     4.5     0.3     1.0     4.6    12.5     4.1
2024 10 03  0010   60586     600    0     4.3     0.4     1.0     4.5    12.9     5.6
2024 10 03  0011   60586     660    0     4.5     0.3     1.2     4.7    14.6     4.1
2024 10 03  0012   60586     720    0     4.4    -0.5     0.6     4.4     8.4   353.3
2024 10 03  0013   60586     780    0     4.3    -0.4     0.4     4.3     5.3   354.7
2024 10 03  0014   60586     840    0     4.3    -0.1     0.3     4.3     3.6   358.8
2024 10 03  0015   60586     900    0     4.4    -0.2     0.2     4.4     3.0   357.6
2024 10 03  0016   60586     960    0     4.4    -0.4     0.3     4.4     3.3   355.3
2024 10 03  0017   60586    1020    0     4.3    -0.5     0.3     4.3     4.3   353.0
2024 10 03  0018   60586    1080    0     4.3    -0.7     0.5     4.4     6.1   350.9
2024 10 03  0019   60586    1140    0     4.5    -0.6     0.5     4.6     6.8   352.4
2024 10 03  0020   60586    1200    0     4.7    -0.4     0.1     4.7     1.3   354.9
2024 10 03  0021   60586    1260    0     4.7    -0.3    -0.0     4.8    -0.2   356.0
2024 10 03  0022   60586    1320    0     4.8    -0.3    -0.3     4.8    -3.5   355.8
2024 10 03  0023   60586    1380    0     4.8     0.2    -0.1     4.8    -1.6     2.5
2024 10 03  0024   60586    1440    0     4.8     0.5    -0.1     4.8    -1.7     5.6
2024 10 03  0025   60586    1500    0     4.8     0.1    -0.1     4.8    -1.6     1.1
2024 10 03  0026   60586    1560    0     4.8    -0.5    -0.1     4.8    -1.3   354.0
2024 10 03  0027   60586    1620    0     4.8    -0.7    -0.0     4.9    -0.2   351.4
2024 10 03  0028   60586    1680    0     4.8    -0.6    -0.1     4.8    -1.2   352.6
2024 10 03  0029   60586    1740    0     4.7    -0.6    -0.4     4.8    -4.4   352.2
2024 10 03  0030   60586    1800    0     4.6    -0.7    -0.2     4.7    -2.8   351.6
2024 10 03  0031   60586    1860    0     4.6    -0.9    -0.2     4.7    -2.2   349.3
2024 10 03  0032   60586    1920    0     4.5    -1.1    -0.1     4.6    -1.8   345.9
2024 10 03  0033   60586    1980    0     4.5    -1.1    -0.7     4.7    -8.1   346.9
2024 10 03  0034   60586    2040    0     4.5    -0.9    -1.0     4.7   -11.8   349.1
2024 10 03  0035   60586    2100    0     4.5    -1.2    -0.6     4.7    -7.5   345.1
2024 10 03  0036   60586    2160    0     4.4    -1.5    -0.8     4.7   -10.2   341.6
2024 10 03  0037   60586    2220    0     4.4    -1.4    -0.9     4.7   -10.4   342.1
2024 10 03  0038   60586    2280    0     4.5    -1.5    -0.9     4.8   -10.5   341.6
2024 10 03  0039   60586    2340    0     4.5    -1.2    -0.9     4.7   -11.3   345.2
2024 10 03  0040   60586    2400    0     4.5    -1.4    -0.4     4.8    -5.4   343.1
2024 10 03  0041   60586    2460    0     4.7    -1.2    -0.4     4.8    -4.5   346.0
2024 10 03  0042   60586    2520    0     4.7    -0.9    -0.5     4.8    -6.2   349.0
2024 10 03  0043   60586    2580    0     4.6    -1.0    -1.3     4.9   -15.9   347.4
2024 10 03  0044   60586    2640    0     4.5    -1.1    -1.3     4.8   -16.0   346.5
2024 10 03  0045   60586    2700    0     4.6    -1.5    -0.7     4.9    -7.7   341.5
2024 10 03  0046   60586    2760    0     4.9    -1.0     0.4     5.0     4.4   348.5
2024 10 03  0047   60586    2820    0     4.8     0.2    -0.5     4.8    -6.1     2.3
2024 10 03  0048   60586    2880    0     4.3    -1.1    -1.3     4.6   -16.9   345.7
2024 10 03  0049   60586    2940    0     4.4    -1.3    -1.1     4.7   -13.4   343.5
2024 10 03  0050   60586    3000    0     4.3    -1.4    -0.9     4.6   -11.0   341.4
2024 10 03  0051   60586    3060    0     4.3    -1.1    -1.0     4.6   -12.8   346.1
2024 10 03  0052   60586    3120    0     4.4    -0.9    -1.0     4.6   -12.3   348.1
2024 10 03  0053   60586    3180    0     4.4    -1.1    -0.7     4.6    -8.5   346.2
2024 10 03  0054   60586    3240    0     4.4    -0.7    -0.8     4.6    -9.6   350.4
2024 10 03  0055   60586    3300    0     4.5    -0.9    -0.4     4.6    -4.9   348.7
2024 10 03  0056   60586    3360    0     4.3    -1.5    -0.6     4.6    -7.4   341.1
2024 10 03  0057   60586    3420    0     4.3    -1.6    -0.5     4.6    -6.1   340.3
2024 10 03  0058   60586    3480    0     4.5    -1.4    -0.3     4.7    -4.1   343.0
2024 10 03  0059   60586    3540    0     4.5    -0.8     0.0     4.6     0.4   349.7
2024 10 03  0100   60586    3600    0     4.5    -0.4     0.2     4.6     3.1   354.7
2024 10 03  0101   60586    3660    0     4.5    -0.5    -0.1     4.5    -1.4   354.0
2024 10 03  0102   60586    3720    0     4.5     0.5     0.2     4.6     2.3     6.2
2024 10 03  0103   60586    3780    0     4.5     0.3     0.4     4.5     4.5     3.9
2024 10 03  0104   60586    3840    0     4.4     0.2    -0.2     4.4    -2.6     3.0
2024 10 03  0105   60586    3900    0     4.1    -0.3    -1.1     4.2   -15.4   356.2
2024 10 03  0106   60586    3960    0     4.6     0.5     0.5     4.6     5.7     6.3
2024 10 03  0107   60586    4020    0     4.7     0.1     0.2     4.7     1.9     0.8
